Entity,Code,Year,Average years of schooling among women
Libya,LBY,2019,8.4431925
Libya,LBY,2020,8.435953
Libya,LBY,2021,8.435953
Libya,LBY,2022,8.435953
Libya,LBY,2023,8.435953
Liechtenstein,LIE,1990,9.660713
Liechtenstein,LIE,1991,9.76071
Liechtenstein,LIE,1992,9.861742
Liechtenstein,LIE,1993,9.962774
Liechtenstein,LIE,1994,10.063807
Liechtenstein,LIE,1995,10.164839
Liechtenstein,LIE,1996,10.265871
Liechtenstein,LIE,1997,10.366903
Liechtenstein,LIE,1998,10.467936
Liechtenstein,LIE,1999,10.568968
Liechtenstein,LIE,2000,10.67
Liechtenstein,LIE,2001,10.771032
Liechtenstein,LIE,2002,10.872065
Liechtenstein,LIE,2003,10.973097
Liechtenstein,LIE,2004,11.074129
Liechtenstein,LIE,2005,11.175161
Liechtenstein,LIE,2006,11.125003
Liechtenstein,LIE,2007,11.074845
Liechtenstein,LIE,2008,10.954467
Liechtenstein,LIE,2009,11.275476
Liechtenstein,LIE,2010,11.345697
Liechtenstein,LIE,2011,11.325634
Liechtenstein,LIE,2012,11.3757925
Liechtenstein,LIE,2013,11.435981
Liechtenstein,LIE,2014,11.666708
Liechtenstein,LIE,2015,11.74696
Liechtenstein,LIE,2016,11.80715
Liechtenstein,LIE,2017,11.877371
Liechtenstein,LIE,2018,11.947591
Liechtenstein,LIE,2019,12.017812
Liechtenstein,LIE,2020,12.089293
Liechtenstein,LIE,2021,12.161198
Liechtenstein,LIE,2022,12.161198
Liechtenstein,LIE,2023,12.161198
Lithuania,LTU,1990,8.707313
Lithuania,LTU,1991,8.895879
Lithuania,LTU,1992,9.084445
Lithuania,LTU,1993,9.27301
Lithuania,LTU,1994,9.461576
Lithuania,LTU,1995,9.650143
Lithuania,LTU,1996,9.858674
Lithuania,LTU,1997,10.067206
Lithuania,LTU,1998,10.275738
Lithuania,LTU,1999,10.48427
Lithuania,LTU,2000,10.692801
Lithuania,LTU,2001,10.890242
Lithuania,LTU,2002,11.087681
Lithuania,LTU,2003,11.285121
Lithuania,LTU,2004,11.48256
Lithuania,LTU,2005,11.68
Lithuania,LTU,2006,11.9
Lithuania,LTU,2007,12.03
Lithuania,LTU,2008,12.19
Lithuania,LTU,2009,12.26
Lithuania,LTU,2010,12.42
Lithuania,LTU,2011,12.53
Lithuania,LTU,2012,12.54
Lithuania,LTU,2013,12.56
Lithuania,LTU,2014,12.8
Lithuania,LTU,2015,12.9800005
Lithuania,LTU,2016,13.16
Lithuania,LTU,2017,13.25
Lithuania,LTU,2018,13.36
Lithuania,LTU,2019,13.47
Lithuania,LTU,2020,13.58
Lithuania,LTU,2021,13.707578
Lithuania,LTU,2022,13.707578
Lithuania,LTU,2023,13.707578
Low human development (UNDP),,1990,1.0684862
Low human development (UNDP),,1991,1.148611
Low human development (UNDP),,1992,1.2265278
Low human development (UNDP),,1993,1.3030835
Low human development (UNDP),,1994,1.3834579
Low human development (UNDP),,1995,1.4639275
Low human development (UNDP),,1996,1.5314028
Low human development (UNDP),,1997,1.5979906
Low human development (UNDP),,1998,1.6685164
Low human development (UNDP),,1999,1.8113439
Low human development (UNDP),,2000,1.7207148
Low human development (UNDP),,2001,1.8304311
Low human development (UNDP),,2002,1.9368869
Low human development (UNDP),,2003,2.0411425
Low human development (UNDP),,2004,2.1490922
Low human development (UNDP),,2005,2.225926
Low human development (UNDP),,2006,2.262298
Low human development (UNDP),,2007,2.2844312
Low human development (UNDP),,2008,2.3461592
Low human development (UNDP),,2009,2.372361
Low human development (UNDP),,2010,2.4296386
Low human development (UNDP),,2011,2.5218253
Low human development (UNDP),,2012,2.6827793
Low human development (UNDP),,2013,2.7647548
Low human development (UNDP),,2014,2.8947334
Low human development (UNDP),,2015,2.9783475
Low human development (UNDP),,2016,3.0511675
Low human development (UNDP),,2017,3.0907297
Low human development (UNDP),,2018,3.0769117
Low human development (UNDP),,2019,3.2230115
Low human development (UNDP),,2020,3.2891695
Low human development (UNDP),,2021,3.3735473
Low human development (UNDP),,2022,3.299096
Low human development (UNDP),,2023,3.304332
Low-income countries,,2005,2.012784
Low-income countries,,2006,2.0981946
Low-income countries,,2007,2.1722229
Low-income countries,,2008,2.3023553
Low-income countries,,2009,2.332425
Low-income countries,,2010,2.3530064
Low-income countries,,2011,2.392133
Low-income countries,,2012,2.4399636
Low-income countries,,2013,2.5110307
Low-income countries,,2014,2.6018066
Low-income countries,,2015,2.7031114
Low-income countries,,2016,2.7830298
Low-income countries,,2017,2.8520682
Low-income countries,,2018,2.9448369
Low-income countries,,2019,3.042636
Low-income countries,,2020,3.1298306
Low-income countries,,2021,3.2342563
Low-income countries,,2022,3.2199008
Low-income countries,,2023,3.2365956
Lower-middle-income countries,,1999,3.3834198
Lower-middle-income countries,,2000,3.679349
Lower-middle-income countries,,2001,3.7096043
Lower-middle-income countries,,2002,3.7356179
Lower-middle-income countries,,2003,3.7634864
Lower-middle-income countries,,2004,3.8077166
Lower-middle-income countries,,2005,3.8460586
Lower-middle-income countries,,2006,3.9575505
Lower-middle-income countries,,2007,4.0853405
Lower-middle-income countries,,2008,4.2149444
Lower-middle-income countries,,2009,4.3360095
Lower-middle-income countries,,2010,4.4530005
Lower-middle-income countries,,2011,4.6707993
Lower-middle-income countries,,2012,4.793362
Lower-middle-income countries,,2013,4.880388
Lower-middle-income countries,,2014,4.99905
Lower-middle-income countries,,2015,5.1413274
Lower-middle-income countries,,2016,5.24111
Lower-middle-income countries,,2017,5.442196
Lower-middle-income countries,,2018,5.6446457
Lower-middle-income countries,,2019,5.7349834
Lower-middle-income countries,,2020,5.981181
Lower-middle-income countries,,2021,6.0958447
Lower-middle-income countries,,2022,6.171083
Lower-middle-income countries,,2023,6.3104124
Luxembourg,LUX,1990,8.326025
Luxembourg,LUX,1991,8.55
Luxembourg,LUX,1992,8.780001
Luxembourg,LUX,1993,9.01
Luxembourg,LUX,1994,9.240001
Luxembourg,LUX,1995,9.47
Luxembourg,LUX,1996,9.7
Luxembourg,LUX,1997,9.93
Luxembourg,LUX,1998,10.16
Luxembourg,LUX,1999,10.39
Luxembourg,LUX,2000,10.62
Luxembourg,LUX,2001,10.85
Luxembourg,LUX,2002,10.775001
Luxembourg,LUX,2003,10.7
Luxembourg,LUX,2004,10.84
Luxembourg,LUX,2005,10.9800005
Luxembourg,LUX,2006,11.12
Luxembourg,LUX,2007,11.26
Luxembourg,LUX,2008,11.835
Luxembourg,LUX,2009,12.41
Luxembourg,LUX,2010,12.44
Luxembourg,LUX,2011,12.52
Luxembourg,LUX,2012,12.66
Luxembourg,LUX,2013,12.94
Luxembourg,LUX,2014,13.09
Luxembourg,LUX,2015,12.41
Luxembourg,LUX,2016,12.496917
Luxembourg,LUX,2017,12.535726
Luxembourg,LUX,2018,12.598589
Luxembourg,LUX,2019,12.661451
Luxembourg,LUX,2020,12.724315
Luxembourg,LUX,2021,12.789345
Luxembourg,LUX,2022,12.789345
Luxembourg,LUX,2023,12.789345
Madagascar,MDG,1999,3.3455296
Madagascar,MDG,2000,3.470254
Madagascar,MDG,2001,3.5949783
Madagascar,MDG,2002,3.7197027
Madagascar,MDG,2003,3.844427
Madagascar,MDG,2004,3.9691515
Madagascar,MDG,2005,4.032069
Madagascar,MDG,2006,4.094987
Madagascar,MDG,2007,4.1579046
Madagascar,MDG,2008,4.2208223
Madagascar,MDG,2009,4.28374
Madagascar,MDG,2010,4.3466578
Madagascar,MDG,2011,4.409576
Madagascar,MDG,2012,4.4724936
Madagascar,MDG,2013,4.5354114
Madagascar,MDG,2014,4.598329
Madagascar,MDG,2015,4.661247
Madagascar,MDG,2016,4.7241645
Madagascar,MDG,2017,4.787082
Madagascar,MDG,2018,4.85
Madagascar,MDG,2019,4.6641164
Madagascar,MDG,2020,4.4782333
Madagascar,MDG,2021,4.29235
Madagascar,MDG,2022,4.29235
Madagascar,MDG,2023,4.29235
Malawi,MWI,1990,1.5212302
Malawi,MWI,1991,1.5620437
Malawi,MWI,1992,1.6028571
Malawi,MWI,1993,1.6436707
Malawi,MWI,1994,1.6844841
Malawi,MWI,1995,1.7252976
Malawi,MWI,1996,1.7735318
Malawi,MWI,1997,1.8217659
Malawi,MWI,1998,1.87
Malawi,MWI,1999,2.0130353
Malawi,MWI,2000,2.1560705
Malawi,MWI,2001,2.299106
Malawi,MWI,2002,2.442141
Malawi,MWI,2003,2.5851765
Malawi,MWI,2004,2.7282119
Malawi,MWI,2005,2.871247
Malawi,MWI,2006,3.0142825
Malawi,MWI,2007,3.1573176
Malawi,MWI,2008,3.3003528
Malawi,MWI,2009,3.4433882
Malawi,MWI,2010,3.5864234
Malawi,MWI,2011,3.7294588
Malawi,MWI,2012,3.8724942
Malawi,MWI,2013,4.015529
Malawi,MWI,2014,4.1585646
Malawi,MWI,2015,4.3016
Malawi,MWI,2016,4.29971
Malawi,MWI,2017,4.29782
Malawi,MWI,2018,4.29593
Malawi,MWI,2019,4.29404
Malawi,MWI,2020,4.29215
Malawi,MWI,2021,4.29215
Malawi,MWI,2022,4.29215
Malawi,MWI,2023,4.29215
Malaysia,MYS,1990,5.323756
Malaysia,MYS,1991,5.5337334
Malaysia,MYS,1992,5.7437105
Malaysia,MYS,1993,5.9536877
Malaysia,MYS,1994,6.163665
Malaysia,MYS,1995,6.373642
Malaysia,MYS,1996,6.5
Malaysia,MYS,1997,6.855
Malaysia,MYS,1998,7.21
Malaysia,MYS,1999,7.565
Malaysia,MYS,2000,7.92
Malaysia,MYS,2001,7.7660003
Malaysia,MYS,2002,7.612
Malaysia,MYS,2003,7.458
Malaysia,MYS,2004,7.304
Malaysia,MYS,2005,7.15
Malaysia,MYS,2006,7.675
Malaysia,MYS,2007,8.2
Malaysia,MYS,2008,8.725
Malaysia,MYS,2009,9.25
Malaysia,MYS,2010,9.42
Malaysia,MYS,2011,9.56
Malaysia,MYS,2012,9.7
Malaysia,MYS,2013,9.84
Malaysia,MYS,2014,9.9800005
Malaysia,MYS,2015,10.12
Malaysia,MYS,2016,10.26
Malaysia,MYS,2017,10.363334
Malaysia,MYS,2018,10.466666
Malaysia,MYS,2019,10.57
Malaysia,MYS,2020,10.706666
Malaysia,MYS,2021,10.843333
Malaysia,MYS,2022,10.98
Malaysia,MYS,2023,10.98
Maldives,MDV,2000,3.3476207
Maldives,MDV,2001,3.3164241
Maldives,MDV,2002,3.2852278
Maldives,MDV,2003,3.2540312
Maldives,MDV,2004,3.2228348
Maldives,MDV,2005,3.1916382
Maldives,MDV,2006,3.53
Maldives,MDV,2007,3.8262472
Maldives,MDV,2008,4.1224947
Maldives,MDV,2009,4.4187417
Maldives,MDV,2010,4.714989
Maldives,MDV,2011,5.011236
Maldives,MDV,2012,5.3074837
Maldives,MDV,2013,5.603731
Maldives,MDV,2014,5.899978
Maldives,MDV,2015,6.1962256
Maldives,MDV,2016,6.4924726
Maldives,MDV,2017,6.78872
Maldives,MDV,2018,6.9589386
Maldives,MDV,2019,7.1291575
Maldives,MDV,2020,7.299376
Maldives,MDV,2021,7.445564
Maldives,MDV,2022,7.445564
Maldives,MDV,2023,7.445564
Mali,MLI,1990,0.6510638
Mali,MLI,1991,0.6901277
Mali,MLI,1992,0.7291915
Mali,MLI,1993,0.7682553
Mali,MLI,1994,0.8073191
Mali,MLI,1995,0.846383
Mali,MLI,1996,0.8821915
Mali,MLI,1997,0.918
Mali,MLI,1998,0.9538085
Mali,MLI,1999,0.989617
Mali,MLI,2000,1.0254256
Mali,MLI,2001,1.071
Mali,MLI,2002,1.1165744
Mali,MLI,2003,1.162149
Mali,MLI,2004,1.2077234
Mali,MLI,2005,1.2532978
Mali,MLI,2006,1.53
Mali,MLI,2007,1.522
Mali,MLI,2008,1.5139999
Mali,MLI,2009,1.506
Mali,MLI,2010,1.498
Mali,MLI,2011,1.49
Mali,MLI,2012,1.4975
Mali,MLI,2013,1.505
Mali,MLI,2014,1.5124999
Mali,MLI,2015,1.52
Mali,MLI,2016,1.01
Mali,MLI,2017,1.125
Mali,MLI,2018,1.24
Mali,MLI,2019,1.39846
Mali,MLI,2020,1.14
Mali,MLI,2021,1.14
Mali,MLI,2022,1.14
Mali,MLI,2023,1.14
Malta,MLT,1990,5.7278676
Malta,MLT,1991,5.846748
Malta,MLT,1992,5.965628
Malta,MLT,1993,6.0845084
Malta,MLT,1994,6.2033887
Malta,MLT,1995,6.322269
Malta,MLT,1996,6.411815
Malta,MLT,1997,6.5013614
Malta,MLT,1998,6.5909076
Malta,MLT,1999,6.680454
Malta,MLT,2000,6.77
Malta,MLT,2001,7.284
Malta,MLT,2002,7.798
Malta,MLT,2003,8.312
Malta,MLT,2004,8.826
Malta,MLT,2005,9.34
Malta,MLT,2006,9.389999
Malta,MLT,2007,9.44
Malta,MLT,2008,9.599999
Malta,MLT,2009,9.76
Malta,MLT,2010,9.92
Malta,MLT,2011,10.04
Malta,MLT,2012,10.4
Malta,MLT,2013,10.68
Malta,MLT,2014,10.79
Malta,MLT,2015,10.9
Malta,MLT,2016,11.02
Malta,MLT,2017,11.3
Malta,MLT,2018,11.58
Malta,MLT,2019,11.79
Malta,MLT,2020,12
Malta,MLT,2021,12.233143
Malta,MLT,2022,12.233143
Malta,MLT,2023,12.233143
Marshall Islands,MHL,2011,10.71
Marshall Islands,MHL,2012,10.776165
Marshall Islands,MHL,2013,10.842738
Marshall Islands,MHL,2014,10.909723
Marshall Islands,MHL,2015,10.976707
Marshall Islands,MHL,2016,11.043693
Marshall Islands,MHL,2017,11.110678
Marshall Islands,MHL,2018,11.177662
Marshall Islands,MHL,2019,11.270055
Marshall Islands,MHL,2020,11.362449
Marshall Islands,MHL,2021,11.454842
Marshall Islands,MHL,2022,11.454842
Marshall Islands,MHL,2023,11.454842
Mauritania,MRT,1990,1.8926009
Mauritania,MRT,1991,1.9537284
Mauritania,MRT,1992,2.0148559
Mauritania,MRT,1993,2.0759833
Mauritania,MRT,1994,2.137111
Mauritania,MRT,1995,2.1982384
Mauritania,MRT,1996,2.2523127
Mauritania,MRT,1997,2.306387
Mauritania,MRT,1998,2.3604612
Mauritania,MRT,1999,2.4145355
Mauritania,MRT,2000,2.4686098
Mauritania,MRT,2001,2.5226843
Mauritania,MRT,2002,2.5767586
Mauritania,MRT,2003,2.630833
Mauritania,MRT,2004,2.6849072
Mauritania,MRT,2005,2.7389815
Mauritania,MRT,2006,2.8306727
Mauritania,MRT,2007,2.922364
Mauritania,MRT,2008,3.0140553
Mauritania,MRT,2009,3.1057463
Mauritania,MRT,2010,3.1974375
Mauritania,MRT,2011,3.3549585
Mauritania,MRT,2012,3.5124793
Mauritania,MRT,2013,3.67
Mauritania,MRT,2014,3.5436199
Mauritania,MRT,2015,3.41724
Mauritania,MRT,2016,3.5563488
Mauritania,MRT,2017,3.6954577
Mauritania,MRT,2018,3.8345666
Mauritania,MRT,2019,3.9736755
Mauritania,MRT,2020,4.1127844
Mauritania,MRT,2021,4.245845
Mauritania,MRT,2022,4.245845
Mauritania,MRT,2023,4.245845
Mauritius,MUS,1990,4.92
Mauritius,MUS,1991,4.989
Mauritius,MUS,1992,5.058
Mauritius,MUS,1993,5.127
Mauritius,MUS,1994,5.196
Mauritius,MUS,1995,5.2650003
Mauritius,MUS,1996,5.334
Mauritius,MUS,1997,5.403
Mauritius,MUS,1998,5.472
Mauritius,MUS,1999,5.5410004
Mauritius,MUS,2000,5.61
Mauritius,MUS,2001,5.8245454
Mauritius,MUS,2002,6.039091
Mauritius,MUS,2003,6.2536364
Mauritius,MUS,2004,6.4681816
Mauritius,MUS,2005,6.6827273
Mauritius,MUS,2006,6.8972726
Mauritius,MUS,2007,7.1118183
Mauritius,MUS,2008,7.3263636
Mauritius,MUS,2009,7.540909
Mauritius,MUS,2010,7.7554545
Mauritius,MUS,2011,7.97
Mauritius,MUS,2012,8.268825
Mauritius,MUS,2013,8.56765
Mauritius,MUS,2014,8.866474
Mauritius,MUS,2015,9.165299
Mauritius,MUS,2016,9.305687
Mauritius,MUS,2017,9.4460745
Mauritius,MUS,2018,9.586462
Mauritius,MUS,2019,9.72685
Mauritius,MUS,2020,9.867237
Mauritius,MUS,2021,10.001608
Mauritius,MUS,2022,10.001608
Mauritius,MUS,2023,10.001608
Medium human development (UNDP),,1990,1.9422566
Medium human development (UNDP),,1991,2.012727
Medium human development (UNDP),,1992,2.08302
Medium human development (UNDP),,1993,2.153331
Medium human development (UNDP),,1994,2.2247858
Medium human development (UNDP),,1995,2.2961493
Medium human development (UNDP),,1996,2.5095253
Medium human development (UNDP),,1997,2.7225614
Medium human development (UNDP),,1998,2.935721
Medium human development (UNDP),,1999,3.1414313
Medium human development (UNDP),,2000,3.353674
Medium human development (UNDP),,2001,3.34807
Medium human development (UNDP),,2002,3.338847
Medium human development (UNDP),,2003,3.3358488
Medium human development (UNDP),,2004,3.344304
Medium human development (UNDP),,2005,3.348636
Medium human development (UNDP),,2006,3.4854212
Medium human development (UNDP),,2007,3.626961
Medium human development (UNDP),,2008,3.7633407
Medium human development (UNDP),,2009,3.8843963
Medium human development (UNDP),,2010,3.9933038
Medium human development (UNDP),,2011,4.2242527
Medium human development (UNDP),,2012,4.3094873
Medium human development (UNDP),,2013,4.3737154
Medium human development (UNDP),,2014,4.4853444
Medium human development (UNDP),,2015,4.630796
Medium human development (UNDP),,2016,4.7275367
Medium human development (UNDP),,2017,4.9763217
Medium human development (UNDP),,2018,5.22086
Medium human development (UNDP),,2019,5.264927
Medium human development (UNDP),,2020,5.5563
Medium human development (UNDP),,2021,5.6374464
Medium human development (UNDP),,2022,5.7025943
Medium human development (UNDP),,2023,5.8938375
Mexico,MEX,1990,5.52
Mexico,MEX,1991,5.594
Mexico,MEX,1992,5.668
Mexico,MEX,1993,5.742
Mexico,MEX,1994,5.816
Mexico,MEX,1995,5.8900003
Mexico,MEX,1996,5.964
Mexico,MEX,1997,6.038
Mexico,MEX,1998,6.112
Mexico,MEX,1999,6.1860003
Mexico,MEX,2000,6.26
Mexico,MEX,2001,6.42
Mexico,MEX,2002,6.58
Mexico,MEX,2003,6.7400002
Mexico,MEX,2004,6.9
Mexico,MEX,2005,7.2
Mexico,MEX,2006,7.5
Mexico,MEX,2007,7.53
Mexico,MEX,2008,7.61
Mexico,MEX,2009,7.81
Mexico,MEX,2010,7.79
Mexico,MEX,2011,7.995
Mexico,MEX,2012,8.2
Mexico,MEX,2013,8.15
Mexico,MEX,2014,8.22
Mexico,MEX,2015,8.41
Mexico,MEX,2016,8.42
Mexico,MEX,2017,8.58
Mexico,MEX,2018,8.78
Mexico,MEX,2019,8.94
Mexico,MEX,2020,9.1
Mexico,MEX,2021,9.244912
Mexico,MEX,2022,9.244912
Mexico,MEX,2023,9.244912
Micronesia (country),FSM,2010,6.6462054
Micronesia (country),FSM,2011,6.686453
Micronesia (country),FSM,2012,6.7258067
Micronesia (country),FSM,2013,6.76428
Micronesia (country),FSM,2014,6.8027525
Micronesia (country),FSM,2015,6.841225
Micronesia (country),FSM,2016,6.8796983
Micronesia (country),FSM,2017,6.94025
Micronesia (country),FSM,2018,6.9238806
Micronesia (country),FSM,2019,6.907511
Micronesia (country),FSM,2020,6.891142
Micronesia (country),FSM,2021,6.891142
Micronesia (country),FSM,2022,6.891142
Micronesia (country),FSM,2023,6.891142
Moldova,MDA,1990,8.676392
Moldova,MDA,1991,8.824414
Moldova,MDA,1992,8.972436
Moldova,MDA,1993,9.120459
Moldova,MDA,1994,9.268481
Moldova,MDA,1995,9.416504
Moldova,MDA,1996,9.532644
Moldova,MDA,1997,9.648785
Moldova,MDA,1998,9.764926
Moldova,MDA,1999,9.881066
Moldova,MDA,2000,9.997207
Moldova,MDA,2001,10.122457
Moldova,MDA,2002,10.247706
Moldova,MDA,2003,10.372956
Moldova,MDA,2004,10.498206
Moldova,MDA,2005,10.623456
Moldova,MDA,2006,10.896728
Moldova,MDA,2007,11.17
Moldova,MDA,2008,11.28
Moldova,MDA,2009,11.41
Moldova,MDA,2010,11.43
Moldova,MDA,2011,11.5
Moldova,MDA,2012,11.53
Moldova,MDA,2013,11.61
Moldova,MDA,2014,11.72
Moldova,MDA,2015,11.76
Moldova,MDA,2016,11.79
Moldova,MDA,2017,11.820001
Moldova,MDA,2018,11.85
Moldova,MDA,2019,11.82
Moldova,MDA,2020,11.86
Moldova,MDA,2021,11.89
Moldova,MDA,2022,11.9
Moldova,MDA,2023,11.9
Mongolia,MNG,1990,8.150496
Mongolia,MNG,1991,8.18598
Mongolia,MNG,1992,8.221465
Mongolia,MNG,1993,8.25695
Mongolia,MNG,1994,8.292436
Mongolia,MNG,1995,8.327921
Mongolia,MNG,1996,8.454337
Mongolia,MNG,1997,8.580752
Mongolia,MNG,1998,8.707169
Mongolia,MNG,1999,8.833584
Mongolia,MNG,2000,8.96
Mongolia,MNG,2001,9.096
Mongolia,MNG,2002,9.232
Mongolia,MNG,2003,9.368
Mongolia,MNG,2004,9.504
Mongolia,MNG,2005,9.639999
Mongolia,MNG,2006,9.776
Mongolia,MNG,2007,9.912
Mongolia,MNG,2008,10.047999
Mongolia,MNG,2009,10.184
Mongolia,MNG,2010,10.32
Mongolia,MNG,2011,10.457232
Mongolia,MNG,2012,10.594465
Mongolia,MNG,2013,10.731697
Mongolia,MNG,2014,10.86893
Mongolia,MNG,2015,11.006163
Mongolia,MNG,2016,11.143395
Mongolia,MNG,2017,11.280627
Mongolia,MNG,2018,11.41786
Mongolia,MNG,2019,10.683929
Mongolia,MNG,2020,9.95
Mongolia,MNG,2021,9.95
Mongolia,MNG,2022,9.95
Mongolia,MNG,2023,9.95
Montenegro,MNE,2003,9.59
Montenegro,MNE,2004,9.7225
Montenegro,MNE,2005,9.855
Montenegro,MNE,2006,9.9875
Montenegro,MNE,2007,10.12
Montenegro,MNE,2008,10.2525
Montenegro,MNE,2009,10.384999
Montenegro,MNE,2010,10.5175
Montenegro,MNE,2011,10.65
Montenegro,MNE,2012,10.805958
Montenegro,MNE,2013,10.961917
Montenegro,MNE,2014,11.117875
Montenegro,MNE,2015,11.273834
Montenegro,MNE,2016,11.429792
Montenegro,MNE,2017,11.585752
Montenegro,MNE,2018,11.74171
Montenegro,MNE,2019,11.904203
Montenegro,MNE,2020,12.068945
Montenegro,MNE,2021,12.235967
Montenegro,MNE,2022,12.235967
Montenegro,MNE,2023,12.235967
Morocco,MAR,1990,1.38
Morocco,MAR,1991,1.47
Morocco,MAR,1992,1.56
Morocco,MAR,1993,1.65
Morocco,MAR,1994,1.74
Morocco,MAR,1995,1.83
Morocco,MAR,1996,1.93
Morocco,MAR,1997,2.03
Morocco,MAR,1998,2.13
Morocco,MAR,1999,2.23
Morocco,MAR,2000,2.33
Morocco,MAR,2001,2.422
Morocco,MAR,2002,2.514
Morocco,MAR,2003,2.606
Morocco,MAR,2004,2.698
Morocco,MAR,2005,2.79
Morocco,MAR,2006,2.878
Morocco,MAR,2007,2.966
Morocco,MAR,2008,3.054
Morocco,MAR,2009,3.142
Morocco,MAR,2010,3.23
Morocco,MAR,2011,3.46
Morocco,MAR,2012,3.69
Morocco,MAR,2013,3.92
Morocco,MAR,2014,4.15
Morocco,MAR,2015,4.38
Morocco,MAR,2016,4.532
Morocco,MAR,2017,4.684
Morocco,MAR,2018,4.836
Morocco,MAR,2019,4.988
Morocco,MAR,2020,5.14
Morocco,MAR,2021,5.312
Morocco,MAR,2022,5.312
Morocco,MAR,2023,5.312
Mozambique,MOZ,1990,0.81305486
Mozambique,MOZ,1991,0.8356397
Mozambique,MOZ,1992,0.8582246
Mozambique,MOZ,1993,0.8808094
Mozambique,MOZ,1994,0.9033943
Mozambique,MOZ,1995,0.92597914
Mozambique,MOZ,1996,0.9756658
Mozambique,MOZ,1997,1.0253525
Mozambique,MOZ,1998,1.0750391
Mozambique,MOZ,1999,1.1247258
Mozambique,MOZ,2000,1.1744125
Mozambique,MOZ,2001,1.2421671
Mozambique,MOZ,2002,1.3099217
Mozambique,MOZ,2003,1.3776762
Mozambique,MOZ,2004,1.4454309
Mozambique,MOZ,2005,1.5131854
Mozambique,MOZ,2006,1.567389
Mozambique,MOZ,2007,1.6215928
Mozambique,MOZ,2008,1.6757964
Mozambique,MOZ,2009,1.73
Mozambique,MOZ,2010,1.855
Mozambique,MOZ,2011,1.98
Mozambique,MOZ,2012,2.1575
Mozambique,MOZ,2013,2.335
Mozambique,MOZ,2014,2.5125
Mozambique,MOZ,2015,2.69
Mozambique,MOZ,2016,2.515
Mozambique,MOZ,2017,2.34
Mozambique,MOZ,2018,2.6366665
Mozambique,MOZ,2019,2.9333334
Mozambique,MOZ,2020,3.23
Mozambique,MOZ,2021,3.4898
Mozambique,MOZ,2022,3.7496
Mozambique,MOZ,2023,3.7496
Myanmar,MMR,1990,1.8988714
Myanmar,MMR,1991,1.9550712
Myanmar,MMR,1992,2.011271
Myanmar,MMR,1993,2.0674708
Myanmar,MMR,1994,2.1236706
Myanmar,MMR,1995,2.1798704
Myanmar,MMR,1996,2.2650216
Myanmar,MMR,1997,2.3501728
Myanmar,MMR,1998,2.435324
Myanmar,MMR,1999,2.5204751
Myanmar,MMR,2000,2.6056263
Myanmar,MMR,2001,2.6958866
Myanmar,MMR,2002,2.7861469
Myanmar,MMR,2003,2.8764071
Myanmar,MMR,2004,2.9666674
Myanmar,MMR,2005,3.0569277
Myanmar,MMR,2006,3.1693273
Myanmar,MMR,2007,3.2817268
Myanmar,MMR,2008,3.3941264
Myanmar,MMR,2009,3.5065258
Myanmar,MMR,2010,3.6189253
Myanmar,MMR,2011,3.7960398
Myanmar,MMR,2012,3.9731543
Myanmar,MMR,2013,4.150269
Myanmar,MMR,2014,4.3273835
Myanmar,MMR,2015,4.504498
Myanmar,MMR,2016,4.58454
Myanmar,MMR,2017,5.08636
Myanmar,MMR,2018,5.58818
Myanmar,MMR,2019,6.09
Myanmar,MMR,2020,6.09
Myanmar,MMR,2021,6.09
Myanmar,MMR,2022,6.09
Myanmar,MMR,2023,6.09
Namibia,NAM,1990,5.604007
Namibia,NAM,1991,5.61
Namibia,NAM,1992,5.616
Namibia,NAM,1993,5.622
Namibia,NAM,1994,5.6280003
Namibia,NAM,1995,5.6340003
Namibia,NAM,1996,5.6400003
Namibia,NAM,1997,5.646
Namibia,NAM,1998,5.652
Namibia,NAM,1999,5.658
Namibia,NAM,2000,5.664
Namibia,NAM,2001,5.67
Namibia,NAM,2002,5.7696166
Namibia,NAM,2003,5.8692327
Namibia,NAM,2004,5.968849
Namibia,NAM,2005,6.0684657
Namibia,NAM,2006,6.13962
Namibia,NAM,2007,6.2107744
Namibia,NAM,2008,6.2933106
Namibia,NAM,2009,6.3530836
Namibia,NAM,2010,6.424238
Namibia,NAM,2011,6.580778
Namibia,NAM,2012,6.737318
Namibia,NAM,2013,6.893858
Namibia,NAM,2014,7.050398
Namibia,NAM,2015,7.2069383
Namibia,NAM,2016,7.2679276
Namibia,NAM,2017,7.3289175
Namibia,NAM,2018,7.389907
Namibia,NAM,2019,7.4508963
Namibia,NAM,2020,7.511886
Namibia,NAM,2021,7.544414
Namibia,NAM,2022,7.544414
Namibia,NAM,2023,7.544414
Nauru,NRU,2000,5.0109167
Nauru,NRU,2001,5.1712694
Nauru,NRU,2002,5.3367534
Nauru,NRU,2003,5.507533
Nauru,NRU,2004,5.6837773
Nauru,NRU,2005,5.865662
Nauru,NRU,2006,6.053367
Nauru,NRU,2007,6.247079
Nauru,NRU,2008,6.446989
Nauru,NRU,2009,6.653297
Nauru,NRU,2010,6.8662066
Nauru,NRU,2011,7.08593
Nauru,NRU,2012,7.312684
Nauru,NRU,2013,7.5466948
Nauru,NRU,2014,7.7881937
Nauru,NRU,2015,8.029693
Nauru,NRU,2016,8.271192
Nauru,NRU,2017,8.5126915
Nauru,NRU,2018,8.75419
