Entity,Code,Year,Urban population,Rural population
Latin America and Caribbean (WB),,1965,134090650,116655303
Latin America and Caribbean (WB),,1966,139663141,117820008
Latin America and Caribbean (WB),,1967,145364975,118909235
Latin America and Caribbean (WB),,1968,151203767,119917818
Latin America and Caribbean (WB),,1969,157170494,120862750
Latin America and Caribbean (WB),,1970,163250667,121739206
Latin America and Caribbean (WB),,1971,169497128,122530098
Latin America and Caribbean (WB),,1972,175897228,123283873
Latin America and Caribbean (WB),,1973,182398851,124045962
Latin America and Caribbean (WB),,1974,189037608,124753915
Latin America and Caribbean (WB),,1975,195818266,125378242
Latin America and Caribbean (WB),,1976,202738598,125927384
Latin America and Caribbean (WB),,1977,209841176,126413696
Latin America and Caribbean (WB),,1978,217135998,126856309
Latin America and Caribbean (WB),,1979,224572346,127239674
Latin America and Caribbean (WB),,1980,232166373,127538375
Latin America and Caribbean (WB),,1981,239820955,127789791
Latin America and Caribbean (WB),,1982,247490061,128068862
Latin America and Caribbean (WB),,1983,255274794,128370869
Latin America and Caribbean (WB),,1984,263182828,128636300
Latin America and Caribbean (WB),,1985,271165184,128831048
Latin America and Caribbean (WB),,1986,279173040,128980966
Latin America and Caribbean (WB),,1987,287227343,129084242
Latin America and Caribbean (WB),,1988,295362416,129139425
Latin America and Caribbean (WB),,1989,303546309,129153828
Latin America and Caribbean (WB),,1990,311775864,129154056
Latin America and Caribbean (WB),,1991,319891888,129208311
Latin America and Caribbean (WB),,1992,327947641,129268528
Latin America and Caribbean (WB),,1993,336001628,129294821
Latin America and Caribbean (WB),,1994,344105337,129193866
Latin America and Caribbean (WB),,1995,352247200,129032358
Latin America and Caribbean (WB),,1996,360319010,128886620
Latin America and Caribbean (WB),,1997,368459817,128607864
Latin America and Caribbean (WB),,1998,376647466,128276010
Latin America and Caribbean (WB),,1999,384770321,127931379
Latin America and Caribbean (WB),,2000,392762130,127479992
Latin America and Caribbean (WB),,2001,400164918,127376862
Latin America and Caribbean (WB),,2002,407321773,127338214
Latin America and Caribbean (WB),,2003,414351828,127259142
Latin America and Caribbean (WB),,2004,421246517,127175875
Latin America and Caribbean (WB),,2005,428054859,127031993
Latin America and Caribbean (WB),,2006,434849463,126867878
Latin America and Caribbean (WB),,2007,441629436,126680472
Latin America and Caribbean (WB),,2008,448387110,126485665
Latin America and Caribbean (WB),,2009,455073493,126278134
Latin America and Caribbean (WB),,2010,461697172,126018477
Latin America and Caribbean (WB),,2011,468309985,125739775
Latin America and Caribbean (WB),,2012,474907222,125475818
Latin America and Caribbean (WB),,2013,481451986,125193902
Latin America and Caribbean (WB),,2014,487942955,124868996
Latin America and Caribbean (WB),,2015,494334448,124496645
Latin America and Caribbean (WB),,2016,500603556,124097055
Latin America and Caribbean (WB),,2017,506698997,123679152
Latin America and Caribbean (WB),,2018,512496276,123245793
Latin America and Caribbean (WB),,2019,518183118,122744987
Latin America and Caribbean (WB),,2020,523394051,122071814
Latin America and Caribbean (WB),,2021,527980051,121224481
Latin America and Caribbean (WB),,2022,532680823,120395102
Latin America and Caribbean (WB),,2023,537916755,119673393
Latin America and Caribbean (WB),,2024,543219802,118940019
Latvia,LVA,1960,1121298,999681
Latvia,LVA,1961,1155193,997488
Latvia,LVA,1962,1188070,993516
Latvia,LVA,1963,1221599,989320
Latvia,LVA,1964,1255757,984866
Latvia,LVA,1965,1287767,978152
Latvia,LVA,1966,1315521,967696
Latvia,LVA,1967,1343866,957354
Latvia,LVA,1968,1375002,948617
Latvia,LVA,1969,1404638,938535
Latvia,LVA,1970,1432319,926845
Latvia,LVA,1971,1459887,916502
Latvia,LVA,1972,1488241,907433
Latvia,LVA,1973,1517255,898564
Latvia,LVA,1974,1547223,889963
Latvia,LVA,1975,1575779,880351
Latvia,LVA,1976,1601843,869146
Latvia,LVA,1977,1627400,857673
Latvia,LVA,1978,1652200,845721
Latvia,LVA,1979,1671120,834833
Latvia,LVA,1980,1685226,826475
Latvia,LVA,1981,1699098,820323
Latvia,LVA,1982,1714098,816982
Latvia,LVA,1983,1731364,814647
Latvia,LVA,1984,1749443,812604
Latvia,LVA,1985,1768075,810798
Latvia,LVA,1986,1788258,811634
Latvia,LVA,1987,1810950,815633
Latvia,LVA,1988,1833841,819593
Latvia,LVA,1989,1845533,821422
Latvia,LVA,1990,1844232,818919
Latvia,LVA,1991,1834229,816352
Latvia,LVA,1992,1800024,814314
Latvia,LVA,1993,1763518,799772
Latvia,LVA,1994,1736816,783926
Latvia,LVA,1995,1708476,776580
Latvia,LVA,1996,1686883,770339
Latvia,LVA,1997,1668936,763915
Latvia,LVA,1998,1649682,760337
Latvia,LVA,1999,1630787,759695
Latvia,LVA,2000,1611520,756030
Latvia,LVA,2001,1588107,749063
Latvia,LVA,2002,1567452,742721
Latvia,LVA,2003,1551233,736722
Latvia,LVA,2004,1536660,726462
Latvia,LVA,2005,1522383,716416
Latvia,LVA,2006,1507751,710606
Latvia,LVA,2007,1494021,706304
Latvia,LVA,2008,1476965,700357
Latvia,LVA,2009,1452351,689318
Latvia,LVA,2010,1423002,674553
Latvia,LVA,2011,1397904,661805
Latvia,LVA,2012,1381242,653077
Latvia,LVA,2013,1367090,645557
Latvia,LVA,2014,1354815,638967
Latvia,LVA,2015,1344323,633204
Latvia,LVA,2016,1332897,626640
Latvia,LVA,2017,1322185,620063
Latvia,LVA,2018,1313215,613959
Latvia,LVA,2019,1305648,608174
Latvia,LVA,2020,1298292,602157
Latvia,LVA,2021,1289387,595103
Latvia,LVA,2022,1288129,591254
Latvia,LVA,2023,1289260,588185
Latvia,LVA,2024,1281639,580802
Lebanon,LBN,1960,759805,1034601
Lebanon,LBN,1961,814758,1035326
Lebanon,LBN,1962,873670,1035908
Lebanon,LBN,1963,935408,1034908
Lebanon,LBN,1964,999169,1031374
Lebanon,LBN,1965,1063946,1024885
Lebanon,LBN,1966,1131360,1016900
Lebanon,LBN,1967,1200153,1006578
Lebanon,LBN,1968,1271455,994913
Lebanon,LBN,1969,1345583,982576
Lebanon,LBN,1970,1419141,966973
Lebanon,LBN,1971,1493719,952595
Lebanon,LBN,1972,1570588,939141
Lebanon,LBN,1973,1648531,924404
Lebanon,LBN,1974,1727100,908085
Lebanon,LBN,1975,1803845,889346
Lebanon,LBN,1976,1864550,861919
Lebanon,LBN,1977,1926852,835303
Lebanon,LBN,1978,2006899,815783
Lebanon,LBN,1979,2087114,795521
Lebanon,LBN,1980,2169466,775297
Lebanon,LBN,1981,2253697,755284
Lebanon,LBN,1982,2324466,730465
Lebanon,LBN,1983,2390575,704421
Lebanon,LBN,1984,2470270,682474
Lebanon,LBN,1985,2555304,662072
Lebanon,LBN,1986,2655276,645089
Lebanon,LBN,1987,2757399,628156
Lebanon,LBN,1988,2846631,608018
Lebanon,LBN,1989,2917632,607653
Lebanon,LBN,1990,2988309,606866
Lebanon,LBN,1991,3062514,606398
Lebanon,LBN,1992,3140971,606400
Lebanon,LBN,1993,3215342,605305
Lebanon,LBN,1994,3286530,603269
Lebanon,LBN,1995,3359495,601240
Lebanon,LBN,1996,3435293,599488
Lebanon,LBN,1997,3511002,597403
Lebanon,LBN,1998,3586285,594996
Lebanon,LBN,1999,3654645,600632
Lebanon,LBN,2000,3723232,606108
Lebanon,LBN,2001,3790844,611074
Lebanon,LBN,2002,3849326,614178
Lebanon,LBN,2003,3908500,617008
Lebanon,LBN,2004,3978100,621179
Lebanon,LBN,2005,4046436,624666
Lebanon,LBN,2006,4122181,628955
Lebanon,LBN,2007,4209587,634531
Lebanon,LBN,2008,4287127,638227
Lebanon,LBN,2009,4352625,639662
Lebanon,LBN,2010,4402758,638530
Lebanon,LBN,2011,4458202,637818
Lebanon,LBN,2012,4588395,647347
Lebanon,LBN,2013,5042162,701274
Lebanon,LBN,2014,5581987,765003
Lebanon,LBN,2015,5702634,769835
Lebanon,LBN,2016,5581112,741948
Lebanon,LBN,2017,5447340,712788
Lebanon,LBN,2018,5301511,682608
Lebanon,LBN,2019,5143166,651428
Lebanon,LBN,2020,5070857,631541
Lebanon,LBN,2021,5094446,623676
Lebanon,LBN,2022,5127646,616843
Lebanon,LBN,2023,5163350,610143
Lebanon,LBN,2024,5202316,603646
Lesotho,LSO,1960,25866,710634
Lesotho,LSO,1961,30049,728775
Lesotho,LSO,1962,34900,746914
Lesotho,LSO,1963,40502,764871
Lesotho,LSO,1964,46954,782483
Lesotho,LSO,1965,54371,799719
Lesotho,LSO,1966,62304,819566
Lesotho,LSO,1967,67863,846119
Lesotho,LSO,1968,73971,874134
Lesotho,LSO,1969,80583,902619
Lesotho,LSO,1970,87739,931534
Lesotho,LSO,1971,95474,960772
Lesotho,LSO,1972,103652,990411
Lesotho,LSO,1973,112194,1020503
Lesotho,LSO,1974,121404,1051016
Lesotho,LSO,1975,131340,1082303
Lesotho,LSO,1976,140523,1112691
Lesotho,LSO,1977,145405,1144562
Lesotho,LSO,1978,150390,1176850
Lesotho,LSO,1979,155607,1210562
Lesotho,LSO,1980,161047,1245474
Lesotho,LSO,1981,166673,1281396
Lesotho,LSO,1982,172478,1318254
Lesotho,LSO,1983,178452,1355961
Lesotho,LSO,1984,184599,1394387
Lesotho,LSO,1985,190897,1433482
Lesotho,LSO,1986,198354,1467784
Lesotho,LSO,1987,211118,1492272
Lesotho,LSO,1988,224457,1515384
Lesotho,LSO,1989,238352,1537084
Lesotho,LSO,1990,252760,1556936
Lesotho,LSO,1991,267642,1574737
Lesotho,LSO,1992,282977,1590297
Lesotho,LSO,1993,298639,1603154
Lesotho,LSO,1994,314583,1613124
Lesotho,LSO,1995,330866,1620571
Lesotho,LSO,1996,346574,1625844
Lesotho,LSO,1997,358838,1629292
Lesotho,LSO,1998,370398,1627651
Lesotho,LSO,1999,381376,1621858
Lesotho,LSO,2000,391725,1612188
Lesotho,LSO,2001,401511,1599342
Lesotho,LSO,2002,410844,1583835
Lesotho,LSO,2003,419582,1565477
Lesotho,LSO,2004,427518,1543611
Lesotho,LSO,2005,434540,1518536
Lesotho,LSO,2006,443863,1501200
Lesotho,LSO,2007,455190,1498078
Lesotho,LSO,2008,467958,1498583
Lesotho,LSO,2009,481216,1499667
Lesotho,LSO,2010,495030,1501221
Lesotho,LSO,2011,509746,1504263
Lesotho,LSO,2012,522910,1511444
Lesotho,LSO,2013,536768,1519736
Lesotho,LSO,2014,551265,1528824
Lesotho,LSO,2015,566309,1538302
Lesotho,LSO,2016,581967,1548455
Lesotho,LSO,2017,598167,1558943
Lesotho,LSO,2018,614750,1568853
Lesotho,LSO,2019,631558,1577847
Lesotho,LSO,2020,648987,1586740
Lesotho,LSO,2021,666703,1594839
Lesotho,LSO,2022,684530,1601580
Lesotho,LSO,2023,703034,1608438
Lesotho,LSO,2024,722194,1615229
Liberia,LBR,1960,212316,927206
Liberia,LBR,1961,225264,942453
Liberia,LBR,1962,239037,958002
Liberia,LBR,1963,253633,973781
Liberia,LBR,1964,269095,989650
Liberia,LBR,1965,285449,1005707
Liberia,LBR,1966,302701,1021682
Liberia,LBR,1967,320890,1037545
Liberia,LBR,1968,340119,1053411
Liberia,LBR,1969,360361,1069244
Liberia,LBR,1970,381702,1084974
Liberia,LBR,1971,403995,1100082
Liberia,LBR,1972,427520,1115150
Liberia,LBR,1973,452605,1130983
Liberia,LBR,1974,479289,1147073
Liberia,LBR,1975,507657,1163256
Liberia,LBR,1976,537629,1179431
Liberia,LBR,1977,569576,1196443
Liberia,LBR,1978,603822,1214425
Liberia,LBR,1979,640112,1232601
Liberia,LBR,1980,678460,1250793
Liberia,LBR,1981,718511,1268356
Liberia,LBR,1982,760215,1284858
Liberia,LBR,1983,804791,1302322
Liberia,LBR,1984,865717,1307595
Liberia,LBR,1985,949384,1291155
Liberia,LBR,1986,1037814,1270697
Liberia,LBR,1987,1130777,1246452
Liberia,LBR,1988,1228242,1218699
Liberia,LBR,1989,1329782,1188076
Liberia,LBR,1990,1232401,991266
Liberia,LBR,1991,1134780,821738
Liberia,LBR,1992,1140247,932214
Liberia,LBR,1993,1120859,1034267
Liberia,LBR,1994,1053056,1096872
Liberia,LBR,1995,996947,1172215
Liberia,LBR,1996,959081,1273208
Liberia,LBR,1997,1044921,1368068
Liberia,LBR,1998,1165402,1504722
Liberia,LBR,1999,1241202,1580482
Liberia,LBR,2000,1298064,1630053
Liberia,LBR,2001,1347042,1668296
Liberia,LBR,2002,1393178,1701604
Liberia,LBR,2003,1415051,1704481
Liberia,LBR,2004,1442889,1714003
Liberia,LBR,2005,1520150,1780865
Liberia,LBR,2006,1619586,1871201
Liberia,LBR,2007,1714987,1954063
Liberia,LBR,2008,1799234,2021769
Liberia,LBR,2009,1870770,2072258
Liberia,LBR,2010,1940677,2118213
Liberia,LBR,2011,2034312,2186866
Liberia,LBR,2012,2124555,2248488
Liberia,LBR,2013,2189747,2280492
Liberia,LBR,2014,2254624,2309669
Liberia,LBR,2015,2321329,2338102
Liberia,LBR,2016,2389883,2365725
Liberia,LBR,2017,2458260,2390665
Liberia,LBR,2018,2529277,2415449
Liberia,LBR,2019,2603317,2440404
Liberia,LBR,2020,2682304,2467159
Liberia,LBR,2021,2764984,2494339
Liberia,LBR,2022,2851338,2521956
Liberia,LBR,2023,2942452,2550579
Liberia,LBR,2024,3035243,2577574
Libya,LBY,1960,407902,1084988
Libya,LBY,1961,438660,1117039
Libya,LBY,1962,471812,1150148
Libya,LBY,1963,507103,1183354
Libya,LBY,1964,542311,1211380
Libya,LBY,1965,607340,1196675
Libya,LBY,1966,678569,1170494
Libya,LBY,1967,756223,1141976
Libya,LBY,1968,841063,1111718
Libya,LBY,1969,933665,1080628
Libya,LBY,1970,1034443,1048146
Libya,LBY,1971,1141201,1012333
Libya,LBY,1972,1253111,972980
Libya,LBY,1973,1377593,936600
Libya,LBY,1974,1489413,942798
Libya,LBY,1975,1614551,957005
Libya,LBY,1976,1750028,971209
Libya,LBY,1977,1896106,985427
Libya,LBY,1978,2053282,999244
Libya,LBY,1979,2221523,1012323
Libya,LBY,1980,2400284,1024094
Libya,LBY,1981,2587588,1033898
Libya,LBY,1982,2710623,1014142
Libya,LBY,1983,2754077,964884
Libya,LBY,1984,2841546,932087
Libya,LBY,1985,2941603,957142
Libya,LBY,1986,3033340,984063
Libya,LBY,1987,3120431,1009308
Libya,LBY,1988,3204336,1033419
Libya,LBY,1989,3286244,1056676
Libya,LBY,1990,3366068,1079171
Libya,LBY,1991,3443610,1100790
Libya,LBY,1992,3518872,1121480
Libya,LBY,1993,3591719,1141326
Libya,LBY,1994,3661855,1160182
Libya,LBY,1995,3728906,1177937
Libya,LBY,1996,3792813,1194580
Libya,LBY,1997,3854899,1209740
Libya,LBY,1998,3916857,1223847
Libya,LBY,1999,3980528,1237510
Libya,LBY,2000,4052346,1252675
Libya,LBY,2001,4133892,1269747
Libya,LBY,2002,4221039,1287371
Libya,LBY,2003,4313899,1305499
Libya,LBY,2004,4412607,1324086
Libya,LBY,2005,4515961,1342837
Libya,LBY,2006,4619892,1360319
Libya,LBY,2007,4727049,1377331
Libya,LBY,2008,4840689,1394741
Libya,LBY,2009,4955637,1411049
Libya,LBY,2010,5071693,1426146
Libya,LBY,2011,4965269,1377934
Libya,LBY,2012,4851514,1327814
Libya,LBY,2013,4965273,1339355
Libya,LBY,2014,5078108,1349144
Libya,LBY,2015,5177773,1354046
Libya,LBY,2016,5275193,1356933
Libya,LBY,2017,5378684,1360086
Libya,LBY,2018,5486230,1362825
Libya,LBY,2019,5588144,1362889
Libya,LBY,2020,5685003,1360396
Libya,LBY,2021,5779064,1356111
Libya,LBY,2022,5873098,1350707
Libya,LBY,2023,5961856,1343803
Libya,LBY,2024,6045575,1335448
Liechtenstein,LIE,1960,3362,13089
Liechtenstein,LIE,1961,3429,13448
Liechtenstein,LIE,1962,3506,13937
Liechtenstein,LIE,1963,3599,14494
Liechtenstein,LIE,1964,3691,15064
Liechtenstein,LIE,1965,3737,15458
Liechtenstein,LIE,1966,3778,15832
Liechtenstein,LIE,1967,3845,16330
Liechtenstein,LIE,1968,3928,16907
Liechtenstein,LIE,1969,3933,17151
Liechtenstein,LIE,1970,3901,17239
Liechtenstein,LIE,1971,3967,17633
Liechtenstein,LIE,1972,4062,18070
Liechtenstein,LIE,1973,4180,18605
Liechtenstein,LIE,1974,4300,19151
Liechtenstein,LIE,1975,4370,19476
Liechtenstein,LIE,1976,4406,19652
Liechtenstein,LIE,1977,4474,19968
Liechtenstein,LIE,1978,4579,20449
Liechtenstein,LIE,1979,4676,20899
Liechtenstein,LIE,1980,4662,20850
Liechtenstein,LIE,1981,4669,21004
Liechtenstein,LIE,1982,4737,21518
Liechtenstein,LIE,1983,4734,21712
Liechtenstein,LIE,1984,4723,21873
Liechtenstein,LIE,1985,4736,22142
Liechtenstein,LIE,1986,4761,22477
Liechtenstein,LIE,1987,4778,22779
Liechtenstein,LIE,1988,4807,23141
Liechtenstein,LIE,1989,4832,23485
Liechtenstein,LIE,1990,4865,23877
Liechtenstein,LIE,1991,4913,24296
Liechtenstein,LIE,1992,4958,24669
Liechtenstein,LIE,1993,5010,25079
Liechtenstein,LIE,1994,5048,25422
Liechtenstein,LIE,1995,5073,25703
Liechtenstein,LIE,1996,5055,25978
Liechtenstein,LIE,1997,4995,26237
Liechtenstein,LIE,1998,4973,26695
Liechtenstein,LIE,1999,4967,27254
Liechtenstein,LIE,2000,4939,27706
Liechtenstein,LIE,2001,4966,28228
Liechtenstein,LIE,2002,5022,28672
Liechtenstein,LIE,2003,5061,29018
Liechtenstein,LIE,2004,5096,29351
Liechtenstein,LIE,2005,5122,29631
Liechtenstein,LIE,2006,5145,29892
Liechtenstein,LIE,2007,5158,30104
Liechtenstein,LIE,2008,5170,30303
Liechtenstein,LIE,2009,5189,30553
Liechtenstein,LIE,2010,5210,30812
Liechtenstein,LIE,2011,5233,31079
Liechtenstein,LIE,2012,5267,31390
Liechtenstein,LIE,2013,5301,31683
Liechtenstein,LIE,2014,5331,31917
Liechtenstein,LIE,2015,5363,32131
Liechtenstein,LIE,2016,5395,32321
Liechtenstein,LIE,2017,5434,32528
Liechtenstein,LIE,2018,5484,32762
Liechtenstein,LIE,2019,5542,33021
Liechtenstein,LIE,2020,5608,33293
Liechtenstein,LIE,2021,5670,33512
Liechtenstein,LIE,2022,5741,33752
Liechtenstein,LIE,2023,5825,34025
Liechtenstein,LIE,2024,5912,34285
Lithuania,LTU,1960,1096416,1682134
Lithuania,LTU,1961,1141928,1681622
Lithuania,LTU,1962,1186429,1676921
Lithuania,LTU,1963,1230140,1668810
Lithuania,LTU,1964,1275080,1660120
Lithuania,LTU,1965,1320810,1650640
Lithuania,LTU,1966,1367610,1640440
Lithuania,LTU,1967,1415159,1629241
Lithuania,LTU,1968,1462669,1616181
Lithuania,LTU,1969,1507983,1599338
Lithuania,LTU,1970,1555873,1583816
Lithuania,LTU,1971,1612378,1566663
Lithuania,LTU,1972,1670055,1543567
Lithuania,LTU,1973,1726365,1518073
Lithuania,LTU,1974,1782668,1491226
Lithuania,LTU,1975,1838525,1463127
Lithuania,LTU,1976,1894509,1434155
Lithuania,LTU,1977,1950350,1404686
Lithuania,LTU,1978,2005471,1374043
Lithuania,LTU,1979,2050971,1346871
Lithuania,LTU,1980,2087446,1325756
Lithuania,LTU,1981,2126573,1306374
Lithuania,LTU,1982,2168688,1288491
Lithuania,LTU,1983,2213306,1271886
Lithuania,LTU,1984,2258826,1255379
Lithuania,LTU,1985,2305300,1239243
Lithuania,LTU,1986,2354675,1224239
Lithuania,LTU,1987,2406331,1210036
Lithuania,LTU,1988,2459117,1195932
Lithuania,LTU,1989,2492104,1192151
Lithuania,LTU,1990,2499110,1198728
Lithuania,LTU,1991,2501142,1202992
Lithuania,LTU,1992,2496245,1203869
Lithuania,LTU,1993,2482228,1200385
Lithuania,LTU,1994,2462904,1194240
Lithuania,LTU,1995,2441841,1187261
Lithuania,LTU,1996,2421184,1180429
Lithuania,LTU,1997,2401277,1173860
Lithuania,LTU,1998,2381814,1167517
Lithuania,LTU,1999,2362861,1161377
Lithuania,LTU,2000,2344199,1155337
Lithuania,LTU,2001,2322637,1148181
Lithuania,LTU,2002,2300933,1142134
Lithuania,LTU,2003,2279211,1136002
Lithuania,LTU,2004,2250685,1126390
Lithuania,LTU,2005,2213967,1108561
Lithuania,LTU,2006,2181225,1088684
Lithuania,LTU,2007,2157761,1073533
Lithuania,LTU,2008,2137953,1060278
Lithuania,LTU,2009,2114156,1048760
Lithuania,LTU,2010,2067653,1029629
Lithuania,LTU,2011,2020994,1007121
Lithuania,LTU,2012,1998658,990481
Lithuania,LTU,2013,1983623,977627
Lithuania,LTU,2014,1971132,966121
Lithuania,LTU,2015,1957139,953970
Lithuania,LTU,2016,1938339,938986
Lithuania,LTU,2017,1919236,923403
Lithuania,LTU,2018,1908006,911194
Lithuania,LTU,2019,1907464,903625
Lithuania,LTU,2020,1912344,898025
Lithuania,LTU,2021,1916691,891689
Lithuania,LTU,2022,1938682,892957
Lithuania,LTU,2023,1972607,898978
Lithuania,LTU,2024,1990910,897145
Low-income countries,,1960,16958644,97790394
Low-income countries,,1961,17785375,99663847
Low-income countries,,1962,18657853,101589654
Low-income countries,,1963,19594577,103559268
Low-income countries,,1964,20591837,105611697
Low-income countries,,1965,21650440,107737786
Low-income countries,,1966,22778644,109928648
Low-income countries,,1967,23994511,112214690
Low-income countries,,1968,25418764,114443570
Low-income countries,,1969,27007030,116586591
Low-income countries,,1970,28648328,118768969
Low-income countries,,1971,29989645,121323610
Low-income countries,,1972,31386777,123820199
Low-income countries,,1973,32831324,126473191
Low-income countries,,1974,34258353,129347039
Low-income countries,,1975,35709157,132255030
Low-income countries,,1976,37106054,135287227
Low-income countries,,1977,38553267,138403873
Low-income countries,,1978,40153813,141981058
Low-income countries,,1979,41851097,145805221
Low-income countries,,1980,43472506,148951911
Low-income countries,,1981,44975298,151055375
Low-income countries,,1982,46628689,153610798
Low-income countries,,1983,48628676,157017317
Low-income countries,,1984,50859515,160395820
Low-income countries,,1985,53246356,163630915
Low-income countries,,1986,55685921,166758557
Low-income countries,,1987,58193677,169885417
Low-income countries,,1988,60757931,172898657
Low-income countries,,1989,63376560,176144151
Low-income countries,,1990,65962205,179376280
Low-income countries,,1991,68413964,182521759
Low-income countries,,1992,71253353,186563753
Low-income countries,,1993,74451930,191436318
Low-income countries,,1994,77588139,195920405
Low-income countries,,1995,80693263,200475883
Low-income countries,,1996,83602468,205730028
Low-income countries,,1997,86631598,210785399
Low-income countries,,1998,89855463,215862924
Low-income countries,,1999,93224707,221101263
Low-income countries,,2000,96591207,226077030
Low-income countries,,2001,100093921,231175606
Low-income countries,,2002,103905653,237129675
Low-income countries,,2003,107829590,243414852
Low-income countries,,2004,111816107,249489538
Low-income countries,,2005,116101704,255686493
Low-income countries,,2006,120784118,262256883
Low-income countries,,2007,125320417,269127930
Low-income countries,,2008,130336040,275526672
Low-income countries,,2009,135411186,282166200
Low-income countries,,2010,140734989,288780607
Low-income countries,,2011,145906243,295752511
Low-income countries,,2012,150889626,302763263
Low-income countries,,2013,155665033,309422849
Low-income countries,,2014,160573296,315897471
Low-income countries,,2015,166290347,322017920
Low-income countries,,2016,172676533,328472781
Low-income countries,,2017,179604927,335285592
Low-income countries,,2018,186968391,342553652
Low-income countries,,2019,194802500,350178483
Low-income countries,,2020,202907037,357736036
Low-income countries,,2021,211160557,364916061
Low-income countries,,2022,219688283,371793213
Low-income countries,,2023,228729223,379045480
Low-income countries,,2024,238160941,386447157
Lower-middle-income countries,,1960,149517688,669798417
Lower-middle-income countries,,1961,155060685,684860882
Lower-middle-income countries,,1962,161105961,699909596
Lower-middle-income countries,,1963,167406690,715243733
Lower-middle-income countries,,1964,173972033,730839383
Lower-middle-income countries,,1965,180708247,746394000
Lower-middle-income countries,,1966,187576555,761803339
Lower-middle-income countries,,1967,194800055,777438980
Lower-middle-income countries,,1968,202339664,793322392
Lower-middle-income countries,,1969,210132536,809279348
Lower-middle-income countries,,1970,218264547,825713423
Lower-middle-income countries,,1971,226903946,841453335
Lower-middle-income countries,,1972,236434059,856969134
Lower-middle-income countries,,1973,246502627,873667715
Lower-middle-income countries,,1974,257110175,890775285
Lower-middle-income countries,,1975,266546287,909920979
Lower-middle-income countries,,1976,278140064,927481509
Lower-middle-income countries,,1977,290182368,945518123
Lower-middle-income countries,,1978,302695535,963597948
Lower-middle-income countries,,1979,315629593,982519535
Lower-middle-income countries,,1980,329570001,1002727506
Lower-middle-income countries,,1981,343855823,1023634150
Lower-middle-income countries,,1982,357175946,1045917615
Lower-middle-income countries,,1983,370988976,1068299366
Lower-middle-income countries,,1984,385337586,1090757647
Lower-middle-income countries,,1985,400239472,1113455041
Lower-middle-income countries,,1986,415626387,1136297485
Lower-middle-income countries,,1987,431414667,1159183714
Lower-middle-income countries,,1988,447591081,1182063992
Lower-middle-income countries,,1989,464176215,1204962507
Lower-middle-income countries,,1990,482890692,1228744177
Lower-middle-income countries,,1991,499572128,1252807599
Lower-middle-income countries,,1992,515958323,1276862789
Lower-middle-income countries,,1993,532563758,1301101570
Lower-middle-income countries,,1994,549403728,1325233555
Lower-middle-income countries,,1995,566397348,1349546336
Lower-middle-income countries,,1996,583771346,1373764531
Lower-middle-income countries,,1997,601554481,1397874616
Lower-middle-income countries,,1998,619759137,1421993364
Lower-middle-income countries,,1999,638198516,1445797246
Lower-middle-income countries,,2000,657104603,1469455156
Lower-middle-income countries,,2001,677483264,1491991074
Lower-middle-income countries,,2002,698958378,1512591239
Lower-middle-income countries,,2003,720779236,1532426912
Lower-middle-income countries,,2004,743151078,1552124918
Lower-middle-income countries,,2005,765918048,1570993304
Lower-middle-income countries,,2006,789243617,1589539699
Lower-middle-income countries,,2007,813306525,1608238678
Lower-middle-income countries,,2008,837638036,1626398841
Lower-middle-income countries,,2009,862523026,1644272556
Lower-middle-income countries,,2010,888179822,1662084790
Lower-middle-income countries,,2011,914475417,1679339668
Lower-middle-income countries,,2012,941148929,1695952403
Lower-middle-income countries,,2013,968639587,1711176522
Lower-middle-income countries,,2014,997029076,1726032779
Lower-middle-income countries,,2015,1025189752,1739821774
Lower-middle-income countries,,2016,1053452891,1753137321
Lower-middle-income countries,,2017,1082128416,1765802698
Lower-middle-income countries,,2018,1111195748,1777366070
Lower-middle-income countries,,2019,1140647504,1787969788
Lower-middle-income countries,,2020,1170646650,1797752206
Lower-middle-income countries,,2021,1200624984,1805618043
Lower-middle-income countries,,2022,1231088298,1812270079
Lower-middle-income countries,,2023,1262916892,1819085989
Lower-middle-income countries,,2024,1295498060,1825485598
Luxembourg,LUX,1960,218385,95585
Luxembourg,LUX,1961,221560,95285
Luxembourg,LUX,1962,225946,94804
Luxembourg,LUX,1963,229959,94141
Luxembourg,LUX,1964,234207,93543
Luxembourg,LUX,1965,238541,92959
Luxembourg,LUX,1966,241914,91981
Luxembourg,LUX,1967,244349,90646
Luxembourg,LUX,1968,246598,89252
Luxembourg,LUX,1969,249419,88081
Luxembourg,LUX,1970,252255,86916
Luxembourg,LUX,1971,256528,85893
Luxembourg,LUX,1972,261780,84820
Luxembourg,LUX,1973,266787,83663
Luxembourg,LUX,1974,272384,82666
Luxembourg,LUX,1975,277458,81492
Luxembourg,LUX,1976,280890,79841
Luxembourg,LUX,1977,283399,77959
Luxembourg,LUX,1978,285895,76112
Luxembourg,LUX,1979,288518,74338
Luxembourg,LUX,1980,291473,72677
Luxembourg,LUX,1981,293802,71423
Luxembourg,LUX,1982,294251,71274
Luxembourg,LUX,1983,294534,71088
Luxembourg,LUX,1984,295042,70956
Luxembourg,LUX,1985,295818,70888
Luxembourg,LUX,1986,297355,71000
Luxembourg,LUX,1987,299492,71258
Luxembourg,LUX,1988,301882,71568
Luxembourg,LUX,1989,305040,72060
