Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Lithuania,LTU,2016,55.606
Lithuania,LTU,2017,55.821
Lithuania,LTU,2018,56.494
Lithuania,LTU,2019,57.226
Lithuania,LTU,2020,57.363
Lithuania,LTU,2021,57.369
Lithuania,LTU,2022,58.035
Lithuania,LTU,2023,57.914
Lithuania,LTU,2024,57.872
Low-income countries,,1990,59.364464
Low-income countries,,1991,59.46574
Low-income countries,,1992,59.435455
Low-income countries,,1993,59.182514
Low-income countries,,1994,59.142982
Low-income countries,,1995,59.266838
Low-income countries,,1996,59.080864
Low-income countries,,1997,58.804337
Low-income countries,,1998,58.589947
Low-income countries,,1999,58.567852
Low-income countries,,2000,58.499744
Low-income countries,,2001,58.272343
Low-income countries,,2002,57.94678
Low-income countries,,2003,57.59682
Low-income countries,,2004,57.255203
Low-income countries,,2005,56.872795
Low-income countries,,2006,56.20213
Low-income countries,,2007,55.588863
Low-income countries,,2008,55.078026
Low-income countries,,2009,54.71315
Low-income countries,,2010,54.3699
Low-income countries,,2011,54.644997
Low-income countries,,2012,54.309784
Low-income countries,,2013,54.18482
Low-income countries,,2014,53.530422
Low-income countries,,2015,53.12123
Low-income countries,,2016,52.62051
Low-income countries,,2017,52.064247
Low-income countries,,2018,51.901646
Low-income countries,,2019,51.69104
Low-income countries,,2020,50.51113
Low-income countries,,2021,50.770725
Low-income countries,,2022,50.281746
Low-income countries,,2023,53.620464
Low-income countries,,2024,53.0451
Lower-middle-income countries,,1990,37.923855
Lower-middle-income countries,,1991,38.131546
Lower-middle-income countries,,1992,38.22126
Lower-middle-income countries,,1993,38.3508
Lower-middle-income countries,,1994,38.54948
Lower-middle-income countries,,1995,38.711193
Lower-middle-income countries,,1996,39.089973
Lower-middle-income countries,,1997,39.441833
Lower-middle-income countries,,1998,39.82385
Lower-middle-income countries,,1999,40.146732
Lower-middle-income countries,,2000,40.418514
Lower-middle-income countries,,2001,40.50695
Lower-middle-income countries,,2002,40.424324
Lower-middle-income countries,,2003,40.507275
Lower-middle-income countries,,2004,40.589813
Lower-middle-income countries,,2005,40.73156
Lower-middle-income countries,,2006,40.130043
Lower-middle-income countries,,2007,39.66043
Lower-middle-income countries,,2008,39.056217
Lower-middle-income countries,,2009,38.69411
Lower-middle-income countries,,2010,38.271122
Lower-middle-income countries,,2011,37.81573
Lower-middle-income countries,,2012,37.330204
Lower-middle-income countries,,2013,37.303135
Lower-middle-income countries,,2014,37.311886
Lower-middle-income countries,,2015,37.355873
Lower-middle-income countries,,2016,37.28165
Lower-middle-income countries,,2017,37.20363
Lower-middle-income countries,,2018,37.121975
Lower-middle-income countries,,2019,37.13769
Lower-middle-income countries,,2020,36.5099
Lower-middle-income countries,,2021,37.761337
Lower-middle-income countries,,2022,38.974316
Lower-middle-income countries,,2023,40.11694
Lower-middle-income countries,,2024,40.92688
Luxembourg,LUX,1990,34.337
Luxembourg,LUX,1991,36.08
Luxembourg,LUX,1992,38.356
Luxembourg,LUX,1993,37.164
Luxembourg,LUX,1994,37.826
Luxembourg,LUX,1995,35.544
Luxembourg,LUX,1996,36.719
Luxembourg,LUX,1997,37.785
Luxembourg,LUX,1998,38.132
Luxembourg,LUX,1999,40.125
Luxembourg,LUX,2000,41.617
Luxembourg,LUX,2001,41.839
Luxembourg,LUX,2002,43.032
Luxembourg,LUX,2003,43.032
Luxembourg,LUX,2004,44.852
Luxembourg,LUX,2005,45.915
Luxembourg,LUX,2006,46.366
Luxembourg,LUX,2007,46.84
Luxembourg,LUX,2008,47.313
Luxembourg,LUX,2009,49.05
Luxembourg,LUX,2010,48.847
Luxembourg,LUX,2011,49.499
Luxembourg,LUX,2012,51.173
Luxembourg,LUX,2013,51.459
Luxembourg,LUX,2014,52.215
Luxembourg,LUX,2015,54.247
Luxembourg,LUX,2016,53.829
Luxembourg,LUX,2017,54.208
Luxembourg,LUX,2018,54.958
Luxembourg,LUX,2019,55.055
Luxembourg,LUX,2020,55.927
Luxembourg,LUX,2021,56.93
Luxembourg,LUX,2022,56.998
Luxembourg,LUX,2023,57.213
Luxembourg,LUX,2024,57.096
Macao,MAC,1990,45.019
Macao,MAC,1991,45.627
Macao,MAC,1992,46.597
Macao,MAC,1993,48.162
Macao,MAC,1994,49.77
Macao,MAC,1995,51.392
Macao,MAC,1996,52.984
Macao,MAC,1997,54.518
Macao,MAC,1998,54.317
Macao,MAC,1999,55.47
Macao,MAC,2000,56.452
Macao,MAC,2001,56.389
Macao,MAC,2002,56.3
Macao,MAC,2003,53.53
Macao,MAC,2004,54.973
Macao,MAC,2005,57.006
Macao,MAC,2006,58.923
Macao,MAC,2007,62.641
Macao,MAC,2008,63.874
Macao,MAC,2009,64.736
Macao,MAC,2010,64.435
Macao,MAC,2011,65.77
Macao,MAC,2012,65.318
Macao,MAC,2013,65.994
Macao,MAC,2014,66.331
Macao,MAC,2015,66.133
Macao,MAC,2016,65.602
Macao,MAC,2017,64.951
Macao,MAC,2018,65.042
Macao,MAC,2019,64.579
Macao,MAC,2020,63.518
Macao,MAC,2021,64.531
Macao,MAC,2022,63.42
Macao,MAC,2023,58.215
Macao,MAC,2024,57.924
Madagascar,MDG,1990,83.811
Madagascar,MDG,1991,83.828
Madagascar,MDG,1992,83.809
Madagascar,MDG,1993,83.79
Madagascar,MDG,1994,83.788
Madagascar,MDG,1995,83.792
Madagascar,MDG,1996,83.811
Madagascar,MDG,1997,83.835
Madagascar,MDG,1998,83.866
Madagascar,MDG,1999,83.897
Madagascar,MDG,2000,83.928
Madagascar,MDG,2001,83.956
Madagascar,MDG,2002,84.083
Madagascar,MDG,2003,84.088
Madagascar,MDG,2004,84.106
Madagascar,MDG,2005,84.114
Madagascar,MDG,2006,84.104
Madagascar,MDG,2007,84.08
Madagascar,MDG,2008,84.04
Madagascar,MDG,2009,83.983
Madagascar,MDG,2010,83.908
Madagascar,MDG,2011,83.812
Madagascar,MDG,2012,83.696
Madagascar,MDG,2013,83.566
Madagascar,MDG,2014,83.413
Madagascar,MDG,2015,83.248
Madagascar,MDG,2016,83.12
Madagascar,MDG,2017,83.011
Madagascar,MDG,2018,82.926
Madagascar,MDG,2019,82.855
Madagascar,MDG,2020,81.976
Madagascar,MDG,2021,82.583
Madagascar,MDG,2022,82.575
Madagascar,MDG,2023,82.561
Madagascar,MDG,2024,82.559
Malawi,MWI,1990,78.29
Malawi,MWI,1991,78.248
Malawi,MWI,1992,78.209
Malawi,MWI,1993,78.174
Malawi,MWI,1994,78.147
Malawi,MWI,1995,78.13
Malawi,MWI,1996,78.122
Malawi,MWI,1997,78.117
Malawi,MWI,1998,78.106
Malawi,MWI,1999,78.106
Malawi,MWI,2000,78.12
Malawi,MWI,2001,78.131
Malawi,MWI,2002,78.139
Malawi,MWI,2003,78.149
Malawi,MWI,2004,78.158
Malawi,MWI,2005,78.16
Malawi,MWI,2006,76.752
Malawi,MWI,2007,75.282
Malawi,MWI,2008,73.747
Malawi,MWI,2009,72.149
Malawi,MWI,2010,70.49
Malawi,MWI,2011,68.773
Malawi,MWI,2012,67.903
Malawi,MWI,2013,67.021
Malawi,MWI,2014,66.129
Malawi,MWI,2015,65.227
Malawi,MWI,2016,64.315
Malawi,MWI,2017,63.396
Malawi,MWI,2018,63.485
Malawi,MWI,2019,63.587
Malawi,MWI,2020,63.124
Malawi,MWI,2021,63.394
Malawi,MWI,2022,63.508
Malawi,MWI,2023,63.482
Malawi,MWI,2024,63.178
Malaysia,MYS,1990,45.207
Malaysia,MYS,1991,45.217
Malaysia,MYS,1992,45.244
Malaysia,MYS,1993,45.287
Malaysia,MYS,1994,45.347
Malaysia,MYS,1995,45.442
Malaysia,MYS,1996,45.572
Malaysia,MYS,1997,45.693
Malaysia,MYS,1998,45.599
Malaysia,MYS,1999,45.697
Malaysia,MYS,2000,45.792
Malaysia,MYS,2001,45.677
Malaysia,MYS,2002,45.592
Malaysia,MYS,2003,45.501
Malaysia,MYS,2004,45.423
Malaysia,MYS,2005,45.331
Malaysia,MYS,2006,45.264
Malaysia,MYS,2007,45.241
Malaysia,MYS,2008,45.224
Malaysia,MYS,2009,45.106
Malaysia,MYS,2010,45.202
Malaysia,MYS,2011,45.29
Malaysia,MYS,2012,47.024
Malaysia,MYS,2013,48.754
Malaysia,MYS,2014,50.47
Malaysia,MYS,2015,50.825
Malaysia,MYS,2016,50.981
Malaysia,MYS,2017,51.281
Malaysia,MYS,2018,51.621
Malaysia,MYS,2019,51.78
Malaysia,MYS,2020,51.386
Malaysia,MYS,2021,51.389
Malaysia,MYS,2022,51.604
Malaysia,MYS,2023,51.573
Malaysia,MYS,2024,51.602
Maldives,MDV,1990,19.882
Maldives,MDV,1991,21.338
Maldives,MDV,1992,22.852
Maldives,MDV,1993,24.427
Maldives,MDV,1994,26.06
Maldives,MDV,1995,27.726
Maldives,MDV,1996,29.501
Maldives,MDV,1997,31.318
Maldives,MDV,1998,33.18
Maldives,MDV,1999,35.085
Maldives,MDV,2000,37.037
Maldives,MDV,2001,37.045
Maldives,MDV,2002,37.054
Maldives,MDV,2003,37.061
Maldives,MDV,2004,37.065
Maldives,MDV,2005,37.066
Maldives,MDV,2006,36.958
Maldives,MDV,2007,36.73
Maldives,MDV,2008,36.495
Maldives,MDV,2009,36.285
Maldives,MDV,2010,36.792
Maldives,MDV,2011,37.322
Maldives,MDV,2012,37.874
Maldives,MDV,2013,38.447
Maldives,MDV,2014,39.036
Maldives,MDV,2015,39.632
Maldives,MDV,2016,40.233
Maldives,MDV,2017,40.667
Maldives,MDV,2018,40.939
Maldives,MDV,2019,41.024
Maldives,MDV,2020,40.289
Maldives,MDV,2021,41.217
Maldives,MDV,2022,40.755
Maldives,MDV,2023,40.801
Maldives,MDV,2024,40.981
Mali,MLI,1990,60.414
Mali,MLI,1991,60.384
Mali,MLI,1992,60.359
Mali,MLI,1993,60.341
Mali,MLI,1994,60.333
Mali,MLI,1995,60.333
Mali,MLI,1996,60.336
Mali,MLI,1997,60.343
Mali,MLI,1998,60.357
Mali,MLI,1999,60.373
Mali,MLI,2000,60.386
Mali,MLI,2001,60.398
Mali,MLI,2002,60.408
Mali,MLI,2003,60.411
Mali,MLI,2004,60.408
Mali,MLI,2005,60.395
Mali,MLI,2006,60.376
Mali,MLI,2007,60.356
Mali,MLI,2008,60.333
Mali,MLI,2009,60.306
Mali,MLI,2010,60.274
Mali,MLI,2011,60.239
Mali,MLI,2012,60.19
Mali,MLI,2013,60.151
Mali,MLI,2014,60.138
Mali,MLI,2015,61.216
Mali,MLI,2016,59.554
Mali,MLI,2017,57.878
Mali,MLI,2018,57.896
Mali,MLI,2019,57.925
Mali,MLI,2020,50.63
Mali,MLI,2021,57.538
Mali,MLI,2022,58.067
Mali,MLI,2023,58.03
Mali,MLI,2024,57.996
Malta,MLT,1990,26.841
Malta,MLT,1991,26.942
Malta,MLT,1992,27.385
Malta,MLT,1993,27.9
Malta,MLT,1994,28.138
Malta,MLT,1995,28.326
Malta,MLT,1996,28.853
Malta,MLT,1997,29.512
Malta,MLT,1998,29.679
Malta,MLT,1999,30.009
Malta,MLT,2000,29.713
Malta,MLT,2001,29.316
Malta,MLT,2002,30.512
Malta,MLT,2003,30.054
Malta,MLT,2004,27.714
Malta,MLT,2005,29.821
Malta,MLT,2006,30.115
Malta,MLT,2007,32.023
Malta,MLT,2008,33.069
Malta,MLT,2009,33.509
Malta,MLT,2010,34.245
Malta,MLT,2011,35.512
Malta,MLT,2012,38.545
Malta,MLT,2013,40.559
Malta,MLT,2014,42.071
Malta,MLT,2015,43.02
Malta,MLT,2016,44.445
Malta,MLT,2017,46.001
Malta,MLT,2018,48.711
Malta,MLT,2019,50.424
Malta,MLT,2020,52.232
Malta,MLT,2021,53.332
Malta,MLT,2022,55.473
Malta,MLT,2023,55.016
Malta,MLT,2024,55.287
Mauritania,MRT,1990,25.23
Mauritania,MRT,1991,25.526
Mauritania,MRT,1992,25.822
Mauritania,MRT,1993,26.121
Mauritania,MRT,1994,26.425
Mauritania,MRT,1995,26.733
Mauritania,MRT,1996,27.045
Mauritania,MRT,1997,27.36
Mauritania,MRT,1998,27.676
Mauritania,MRT,1999,27.996
Mauritania,MRT,2000,28.317
Mauritania,MRT,2001,28.228
Mauritania,MRT,2002,28.159
Mauritania,MRT,2003,28.086
Mauritania,MRT,2004,28.011
Mauritania,MRT,2005,27.934
Mauritania,MRT,2006,27.854
Mauritania,MRT,2007,27.77
Mauritania,MRT,2008,27.68
Mauritania,MRT,2009,27.589
Mauritania,MRT,2010,27.505
Mauritania,MRT,2011,27.427
Mauritania,MRT,2012,27.353
Mauritania,MRT,2013,27.138
Mauritania,MRT,2014,26.909
Mauritania,MRT,2015,26.678
Mauritania,MRT,2016,26.447
Mauritania,MRT,2017,26.215
Mauritania,MRT,2018,26.227
Mauritania,MRT,2019,26.245
Mauritania,MRT,2020,25.99
Mauritania,MRT,2021,26.182
Mauritania,MRT,2022,26.245
Mauritania,MRT,2023,26.188
Mauritania,MRT,2024,26.117
Mauritius,MUS,1990,38.332
Mauritius,MUS,1991,38.399
Mauritius,MUS,1992,38.453
Mauritius,MUS,1993,38.532
Mauritius,MUS,1994,38.634
Mauritius,MUS,1995,38.735
Mauritius,MUS,1996,38.739
Mauritius,MUS,1997,38.746
Mauritius,MUS,1998,38.739
Mauritius,MUS,1999,38.706
Mauritius,MUS,2000,38.661
Mauritius,MUS,2001,36.231
Mauritius,MUS,2002,37.844
Mauritius,MUS,2003,41.132
Mauritius,MUS,2004,39.769
Mauritius,MUS,2005,41.199
Mauritius,MUS,2006,41.482
Mauritius,MUS,2007,40.492
Mauritius,MUS,2008,41.438
Mauritius,MUS,2009,41.911
Mauritius,MUS,2010,43.465
Mauritius,MUS,2011,42.612
Mauritius,MUS,2012,43.028
Mauritius,MUS,2013,44.956
Mauritius,MUS,2014,45.217
Mauritius,MUS,2015,46.372
Mauritius,MUS,2016,45.414
Mauritius,MUS,2017,45.716
Mauritius,MUS,2018,45.604
Mauritius,MUS,2019,46.422
Mauritius,MUS,2020,43.47
Mauritius,MUS,2021,40.998
Mauritius,MUS,2022,42.94
Mauritius,MUS,2023,42.725
Mauritius,MUS,2024,42.611
Mexico,MEX,1990,33.956
Mexico,MEX,1991,34.213
Mexico,MEX,1992,34.986
Mexico,MEX,1993,35.836
Mexico,MEX,1994,36.367
Mexico,MEX,1995,37.611
Mexico,MEX,1996,37.684
Mexico,MEX,1997,39.644
Mexico,MEX,1998,39.321
Mexico,MEX,1999,38.531
Mexico,MEX,2000,38.872
Mexico,MEX,2001,38.232
Mexico,MEX,2002,38.314
Mexico,MEX,2003,38.975
Mexico,MEX,2004,40.098
Mexico,MEX,2005,41.15
Mexico,MEX,2006,42.334
Mexico,MEX,2007,42.718
Mexico,MEX,2008,42.568
Mexico,MEX,2009,43.08
Mexico,MEX,2010,42.946
Mexico,MEX,2011,43.413
Mexico,MEX,2012,44.479
Mexico,MEX,2013,44.48
Mexico,MEX,2014,43.55
Mexico,MEX,2015,43.928
Mexico,MEX,2016,43.988
Mexico,MEX,2017,43.627
Mexico,MEX,2018,44.134
Mexico,MEX,2019,45.573
Mexico,MEX,2020,41.704
Mexico,MEX,2021,44.615
Mexico,MEX,2022,46.004
Mexico,MEX,2023,47.317
Mexico,MEX,2024,47.364
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1990,15.52578
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1991,16.325632
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1992,16.56671
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1993,16.65203
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1994,16.972513
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1995,16.308424
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1996,16.570688
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1997,16.927711
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1998,17.039694
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1999,17.567837
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2000,17.863428
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2001,17.93747
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2002,17.683361
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2003,18.182753
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2004,18.678852
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2005,19.141008
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2006,19.380053
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2007,19.692757
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2008,19.319324
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2009,19.947227
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2010,20.250633
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2011,20.06576
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2012,20.31174
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2013,20.341082
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2014,20.520725
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2015,21.083084
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2016,21.227774
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2017,20.781094
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2018,19.968475
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2019,20.035967
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2020,19.37571
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2021,19.707058
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2022,19.279966
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2023,19.341766
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2024,19.232683
Moldova,MDA,1990,55.839
Moldova,MDA,1991,55.981
Moldova,MDA,1992,56.092
Moldova,MDA,1993,56.149
Moldova,MDA,1994,56.204
Moldova,MDA,1995,56.192
Moldova,MDA,1996,56.305
Moldova,MDA,1997,56.261
Moldova,MDA,1998,56.407
Moldova,MDA,1999,56.48
Moldova,MDA,2000,56.428
Moldova,MDA,2001,54.803
Moldova,MDA,2002,54.828
Moldova,MDA,2003,56.091
Moldova,MDA,2004,54.583
Moldova,MDA,2005,55.023
Moldova,MDA,2006,57.263
Moldova,MDA,2007,58.868
Moldova,MDA,2008,59.243
Moldova,MDA,2009,59.929
Moldova,MDA,2010,62.695
Moldova,MDA,2011,64.365
Moldova,MDA,2012,65.277
Moldova,MDA,2013,65.587
Moldova,MDA,2014,69.207
Moldova,MDA,2015,69.414
Moldova,MDA,2016,68.931
Moldova,MDA,2017,67.43
Moldova,MDA,2018,66.419
Moldova,MDA,2019,68.337
Moldova,MDA,2020,68.086
Moldova,MDA,2021,70.665
Moldova,MDA,2022,71.543
Moldova,MDA,2023,69.917
Moldova,MDA,2024,70.127
Mongolia,MNG,1990,51.405
Mongolia,MNG,1991,52.045
Mongolia,MNG,1992,52.733
Mongolia,MNG,1993,53.154
Mongolia,MNG,1994,53.328
Mongolia,MNG,1995,53.323
Mongolia,MNG,1996,53.491
Mongolia,MNG,1997,53.598
Mongolia,MNG,1998,53.728
Mongolia,MNG,1999,53.864
Mongolia,MNG,2000,54.039
Mongolia,MNG,2001,54.109
Mongolia,MNG,2002,54.095
Mongolia,MNG,2003,53.992
Mongolia,MNG,2004,53.997
Mongolia,MNG,2005,53.989
Mongolia,MNG,2006,54.031
Mongolia,MNG,2007,54.152
Mongolia,MNG,2008,53.369
Mongolia,MNG,2009,53.542
Mongolia,MNG,2010,53.202
Mongolia,MNG,2011,53.903
Mongolia,MNG,2012,53.787
Mongolia,MNG,2013,53.647
Mongolia,MNG,2014,53.532
Mongolia,MNG,2015,53.429
Mongolia,MNG,2016,52.092
Mongolia,MNG,2017,52.687
Mongolia,MNG,2018,51.717
Mongolia,MNG,2019,56.736
Mongolia,MNG,2020,54.483
Mongolia,MNG,2021,52.223
Mongolia,MNG,2022,53.922
Mongolia,MNG,2023,53.596
Mongolia,MNG,2024,53.073
Montenegro,MNE,1990,43.461
Montenegro,MNE,1991,43.291
Montenegro,MNE,1992,43.125
Montenegro,MNE,1993,42.946
Montenegro,MNE,1994,42.7
Montenegro,MNE,1995,42.465
Montenegro,MNE,1996,42.294
Montenegro,MNE,1997,42.181
Montenegro,MNE,1998,42.106
Montenegro,MNE,1999,42.09
Montenegro,MNE,2000,42.079
Montenegro,MNE,2001,42.072
Montenegro,MNE,2002,41.972
Montenegro,MNE,2003,41.811
Montenegro,MNE,2004,41.664
Montenegro,MNE,2005,41.558
Montenegro,MNE,2006,41.569
Montenegro,MNE,2007,41.668
Montenegro,MNE,2008,41.829
Montenegro,MNE,2009,41.599
Montenegro,MNE,2010,41.578
Montenegro,MNE,2011,41.589
Montenegro,MNE,2012,42.801
Montenegro,MNE,2013,42.867
Montenegro,MNE,2014,45.008
Montenegro,MNE,2015,46.123
Montenegro,MNE,2016,45.698
Montenegro,MNE,2017,45.296
Montenegro,MNE,2018,45.519
Montenegro,MNE,2019,46.888
Montenegro,MNE,2020,43.343
Montenegro,MNE,2021,41.433
Montenegro,MNE,2022,41.59
Montenegro,MNE,2023,41.601
Montenegro,MNE,2024,41.362
Morocco,MAR,1990,23.404
Morocco,MAR,1991,23.574
Morocco,MAR,1992,23.752
Morocco,MAR,1993,23.942
Morocco,MAR,1994,24.145
Morocco,MAR,1995,24.339
Morocco,MAR,1996,24.516
Morocco,MAR,1997,24.69
Morocco,MAR,1998,24.864
Morocco,MAR,1999,25.031
Morocco,MAR,2000,25.195
Morocco,MAR,2001,25.365
Morocco,MAR,2002,24.788
Morocco,MAR,2003,25.041
Morocco,MAR,2004,25.293
Morocco,MAR,2005,25.54
Morocco,MAR,2006,25.784
Morocco,MAR,2007,26.029
Morocco,MAR,2008,26.278
Morocco,MAR,2009,25.909
Morocco,MAR,2010,25.546
Morocco,MAR,2011,25.118
Morocco,MAR,2012,24.358
Morocco,MAR,2013,24.718
Morocco,MAR,2014,24.779
Morocco,MAR,2015,24.362
Morocco,MAR,2016,23.275
Morocco,MAR,2017,22.422
Morocco,MAR,2018,22.162
Morocco,MAR,2019,21.896
Morocco,MAR,2020,20.726
Morocco,MAR,2021,20.697
Morocco,MAR,2022,19.584
Morocco,MAR,2023,19.709
Morocco,MAR,2024,19.527
Mozambique,MOZ,1990,86.838
Mozambique,MOZ,1991,86.854
Mozambique,MOZ,1992,86.87
Mozambique,MOZ,1993,86.896
Mozambique,MOZ,1994,86.937
Mozambique,MOZ,1995,86.984
Mozambique,MOZ,1996,87.026
Mozambique,MOZ,1997,87.035
Mozambique,MOZ,1998,87.165
Mozambique,MOZ,1999,87.296
Mozambique,MOZ,2000,87.427
Mozambique,MOZ,2001,87.558
Mozambique,MOZ,2002,87.691
Mozambique,MOZ,2003,87.825
Mozambique,MOZ,2004,87.165
Mozambique,MOZ,2005,86.481
Mozambique,MOZ,2006,85.771
Mozambique,MOZ,2007,85.035
Mozambique,MOZ,2008,84.273
Mozambique,MOZ,2009,83.482
Mozambique,MOZ,2010,82.664
Mozambique,MOZ,2011,81.819
Mozambique,MOZ,2012,80.944
Mozambique,MOZ,2013,80.04
Mozambique,MOZ,2014,79.106
Mozambique,MOZ,2015,78.143
Mozambique,MOZ,2016,78.162
Mozambique,MOZ,2017,78.182
Mozambique,MOZ,2018,78.201
Mozambique,MOZ,2019,78.217
Mozambique,MOZ,2020,77.473
Mozambique,MOZ,2021,77.611
Mozambique,MOZ,2022,78.214
Mozambique,MOZ,2023,78.214
Mozambique,MOZ,2024,78.122
Myanmar,MMR,1990,60.641
Myanmar,MMR,1991,60.795
Myanmar,MMR,1992,60.221
Myanmar,MMR,1993,59.897
Myanmar,MMR,1994,59.483
Myanmar,MMR,1995,59.109
Myanmar,MMR,1996,58.773
Myanmar,MMR,1997,58.492
Myanmar,MMR,1998,58.201
Myanmar,MMR,1999,57.613
Myanmar,MMR,2000,56.89
Myanmar,MMR,2001,56.319
Myanmar,MMR,2002,55.734
Myanmar,MMR,2003,55.085
Myanmar,MMR,2004,54.477
Myanmar,MMR,2005,53.897
Myanmar,MMR,2006,53.365
Myanmar,MMR,2007,52.903
Myanmar,MMR,2008,52.517
Myanmar,MMR,2009,52.138
Myanmar,MMR,2010,51.822
Myanmar,MMR,2011,51.656
Myanmar,MMR,2012,51.44
Myanmar,MMR,2013,51.198
Myanmar,MMR,2014,50.98
Myanmar,MMR,2015,50.799
Myanmar,MMR,2016,49.229
Myanmar,MMR,2017,47.659
Myanmar,MMR,2018,48.437
Myanmar,MMR,2019,46.29
Myanmar,MMR,2020,44.726
Myanmar,MMR,2021,41.042
Myanmar,MMR,2022,41.038
Myanmar,MMR,2023,41.061
Myanmar,MMR,2024,40.954
Namibia,NAM,1990,48.23
Namibia,NAM,1991,48.238
Namibia,NAM,1992,48.236
Namibia,NAM,1993,48.239
Namibia,NAM,1994,48.245
Namibia,NAM,1995,47.789
Namibia,NAM,1996,47.333
Namibia,NAM,1997,46.878
Namibia,NAM,1998,47.005
Namibia,NAM,1999,47.134
Namibia,NAM,2000,47.264
Namibia,NAM,2001,47.749
Namibia,NAM,2002,48.233
Namibia,NAM,2003,48.717
Namibia,NAM,2004,49.202
Namibia,NAM,2005,49.687
Namibia,NAM,2006,50.173
Namibia,NAM,2007,50.661
Namibia,NAM,2008,51.149
Namibia,NAM,2009,51.637
Namibia,NAM,2010,52.125
Namibia,NAM,2011,52.612
Namibia,NAM,2012,53.096
Namibia,NAM,2013,58.57
Namibia,NAM,2014,57.204
Namibia,NAM,2015,56.351
Namibia,NAM,2016,55.497
Namibia,NAM,2017,55.436
Namibia,NAM,2018,55.389
Namibia,NAM,2019,55.338
Namibia,NAM,2020,54.303
Namibia,NAM,2021,54.919
Namibia,NAM,2022,55.382
Namibia,NAM,2023,55.408
Namibia,NAM,2024,55.431
Nepal,NPL,1990,20.727
Nepal,NPL,1991,20.783
Nepal,NPL,1992,20.884
Nepal,NPL,1993,20.939
Nepal,NPL,1994,20.93
Nepal,NPL,1995,20.903
Nepal,NPL,1996,20.881
Nepal,NPL,1997,20.924
Nepal,NPL,1998,21.033
Nepal,NPL,1999,21.185
Nepal,NPL,2000,21.36
Nepal,NPL,2001,21.571
Nepal,NPL,2002,21.795
Nepal,NPL,2003,22.026
Nepal,NPL,2004,22.285
Nepal,NPL,2005,22.575
Nepal,NPL,2006,22.897
Nepal,NPL,2007,23.253
Nepal,NPL,2008,23.676
Nepal,NPL,2009,24.169
Nepal,NPL,2010,24.711
Nepal,NPL,2011,25.272
Nepal,NPL,2012,25.77
Nepal,NPL,2013,26.188
Nepal,NPL,2014,26.591
Nepal,NPL,2015,27.015
Nepal,NPL,2016,27.35
Nepal,NPL,2017,27.53
Nepal,NPL,2018,27.628
Nepal,NPL,2019,27.565
Nepal,NPL,2020,27.236
Nepal,NPL,2021,27.268
Nepal,NPL,2022,27.516
Nepal,NPL,2023,27.554
Nepal,NPL,2024,27.645
Netherlands,NLD,1990,55.78
Netherlands,NLD,1991,55.907
Netherlands,NLD,1992,56.458
Netherlands,NLD,1993,56.68
Netherlands,NLD,1994,56.794
Netherlands,NLD,1995,56.707
Netherlands,NLD,1996,57.044
Netherlands,NLD,1997,57.436
Netherlands,NLD,1998,57.861
Netherlands,NLD,1999,58.464
Netherlands,NLD,2000,59.104
Netherlands,NLD,2001,59.698
Netherlands,NLD,2002,60.036
Netherlands,NLD,2003,60.151
Netherlands,NLD,2004,59.974
Netherlands,NLD,2005,59.711
Netherlands,NLD,2006,59.908
Netherlands,NLD,2007,60.059
Netherlands,NLD,2008,60.322
