Entity,Code,Year,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)"
Lithuania,LTU,2019,54.083
Lithuania,LTU,2020,52.952
Lithuania,LTU,2021,53.58
Lithuania,LTU,2022,54.857
Lithuania,LTU,2023,54.224
Lithuania,LTU,2024,53.891
Low-income countries,,1991,56.63595
Low-income countries,,1992,56.603523
Low-income countries,,1993,56.37928
Low-income countries,,1994,56.27903
Low-income countries,,1995,56.428097
Low-income countries,,1996,56.23309
Low-income countries,,1997,55.97024
Low-income countries,,1998,55.716892
Low-income countries,,1999,55.635628
Low-income countries,,2000,55.461105
Low-income countries,,2001,55.183865
Low-income countries,,2002,54.860325
Low-income countries,,2003,54.531303
Low-income countries,,2004,54.292732
Low-income countries,,2005,54.014843
Low-income countries,,2006,53.324005
Low-income countries,,2007,52.68757
Low-income countries,,2008,52.172558
Low-income countries,,2009,51.74665
Low-income countries,,2010,51.292698
Low-income countries,,2011,51.51914
Low-income countries,,2012,51.230675
Low-income countries,,2013,51.27972
Low-income countries,,2014,50.71219
Low-income countries,,2015,50.331734
Low-income countries,,2016,49.831875
Low-income countries,,2017,49.281166
Low-income countries,,2018,49.197826
Low-income countries,,2019,48.98561
Low-income countries,,2020,47.614273
Low-income countries,,2021,47.83557
Low-income countries,,2022,47.730972
Low-income countries,,2023,51.062916
Low-income countries,,2024,50.65107
Lower-middle-income countries,,1991,35.773956
Lower-middle-income countries,,1992,35.873894
Lower-middle-income countries,,1993,35.91967
Lower-middle-income countries,,1994,36.102043
Lower-middle-income countries,,1995,36.262497
Lower-middle-income countries,,1996,36.666817
Lower-middle-income countries,,1997,36.968575
Lower-middle-income countries,,1998,37.319714
Lower-middle-income countries,,1999,37.599854
Lower-middle-income countries,,2000,37.843624
Lower-middle-income countries,,2001,37.906006
Lower-middle-income countries,,2002,37.83629
Lower-middle-income countries,,2003,37.91432
Lower-middle-income countries,,2004,37.973003
Lower-middle-income countries,,2005,38.117523
Lower-middle-income countries,,2006,37.609993
Lower-middle-income countries,,2007,37.240673
Lower-middle-income countries,,2008,36.668507
Lower-middle-income countries,,2009,36.295074
Lower-middle-income countries,,2010,35.971657
Lower-middle-income countries,,2011,35.537136
Lower-middle-income countries,,2012,35.033024
Lower-middle-income countries,,2013,35.00278
Lower-middle-income countries,,2014,35.03857
Lower-middle-income countries,,2015,34.971104
Lower-middle-income countries,,2016,34.964844
Lower-middle-income countries,,2017,34.87104
Lower-middle-income countries,,2018,34.826794
Lower-middle-income countries,,2019,35.019367
Lower-middle-income countries,,2020,34.147152
Lower-middle-income countries,,2021,35.437542
Lower-middle-income countries,,2022,36.89712
Lower-middle-income countries,,2023,38.16242
Lower-middle-income countries,,2024,38.896065
Luxembourg,LUX,1991,35.314
Luxembourg,LUX,1992,37.288
Luxembourg,LUX,1993,36.001
Luxembourg,LUX,1994,36.202
Luxembourg,LUX,1995,33.987
Luxembourg,LUX,1996,35.008
Luxembourg,LUX,1997,36.408
Luxembourg,LUX,1998,36.544
Luxembourg,LUX,1999,38.787
Luxembourg,LUX,2000,40.31
Luxembourg,LUX,2001,40.932
Luxembourg,LUX,2002,41.469
Luxembourg,LUX,2003,41.006
Luxembourg,LUX,2004,41.669
Luxembourg,LUX,2005,43.239
Luxembourg,LUX,2006,43.449
Luxembourg,LUX,2007,44.625
Luxembourg,LUX,2008,44.459
Luxembourg,LUX,2009,45.976
Luxembourg,LUX,2010,46.313
Luxembourg,LUX,2011,46.263
Luxembourg,LUX,2012,48.234
Luxembourg,LUX,2013,48.091
Luxembourg,LUX,2014,48.946
Luxembourg,LUX,2015,50.344
Luxembourg,LUX,2016,50.086
Luxembourg,LUX,2017,51.227
Luxembourg,LUX,2018,51.725
Luxembourg,LUX,2019,52.014
Luxembourg,LUX,2020,52.037
Luxembourg,LUX,2021,53.509
Luxembourg,LUX,2022,54.297
Luxembourg,LUX,2023,54.103
Luxembourg,LUX,2024,53.681
Macao,MAC,1991,43.92
Macao,MAC,1992,45.493
Macao,MAC,1993,47.226
Macao,MAC,1994,48.479
Macao,MAC,1995,49.871
Macao,MAC,1996,51.065
Macao,MAC,1997,53.081
Macao,MAC,1998,52.517
Macao,MAC,1999,53.044
Macao,MAC,2000,53.815
Macao,MAC,2001,53.907
Macao,MAC,2002,53.785
Macao,MAC,2003,51.015
Macao,MAC,2004,52.752
Macao,MAC,2005,54.818
Macao,MAC,2006,56.671
Macao,MAC,2007,60.791
Macao,MAC,2008,62.09
Macao,MAC,2009,62.894
Macao,MAC,2010,63.093
Macao,MAC,2011,64.351
Macao,MAC,2012,64.238
Macao,MAC,2013,65.069
Macao,MAC,2014,65.405
Macao,MAC,2015,65.072
Macao,MAC,2016,64.597
Macao,MAC,2017,63.919
Macao,MAC,2018,64.18
Macao,MAC,2019,63.714
Macao,MAC,2020,62.11
Macao,MAC,2021,63.33
Macao,MAC,2022,62.032
Macao,MAC,2023,57.076
Macao,MAC,2024,56.688
Madagascar,MDG,1991,78.61
Madagascar,MDG,1992,78.515
Madagascar,MDG,1993,78.466
Madagascar,MDG,1994,78.625
Madagascar,MDG,1995,78.64
Madagascar,MDG,1996,78.659
Madagascar,MDG,1997,78.774
Madagascar,MDG,1998,78.858
Madagascar,MDG,1999,78.948
Madagascar,MDG,2000,78.996
Madagascar,MDG,2001,79.421
Madagascar,MDG,2002,78.921
Madagascar,MDG,2003,78.837
Madagascar,MDG,2004,79.861
Madagascar,MDG,2005,81.155
Madagascar,MDG,2006,80.84
Madagascar,MDG,2007,80.583
Madagascar,MDG,2008,80.339
Madagascar,MDG,2009,79.859
Madagascar,MDG,2010,79.423
Madagascar,MDG,2011,81.238
Madagascar,MDG,2012,83.17
Madagascar,MDG,2013,82.713
Madagascar,MDG,2014,82.24
Madagascar,MDG,2015,81.749
Madagascar,MDG,2016,81.459
Madagascar,MDG,2017,81.182
Madagascar,MDG,2018,80.925
Madagascar,MDG,2019,80.684
Madagascar,MDG,2020,79.189
Madagascar,MDG,2021,79.565
Madagascar,MDG,2022,79.727
Madagascar,MDG,2023,79.811
Madagascar,MDG,2024,79.861
Malawi,MWI,1991,73.731
Malawi,MWI,1992,73.56
Malawi,MWI,1993,73.588
Malawi,MWI,1994,73.257
Malawi,MWI,1995,73.622
Malawi,MWI,1996,73.577
Malawi,MWI,1997,73.776
Malawi,MWI,1998,73.577
Malawi,MWI,1999,73.512
Malawi,MWI,2000,73.492
Malawi,MWI,2001,73.362
Malawi,MWI,2002,73.349
Malawi,MWI,2003,73.427
Malawi,MWI,2004,73.599
Malawi,MWI,2005,73.626
Malawi,MWI,2006,72.284
Malawi,MWI,2007,70.957
Malawi,MWI,2008,69.568
Malawi,MWI,2009,68.105
Malawi,MWI,2010,66.5
Malawi,MWI,2011,64.841
Malawi,MWI,2012,63.935
Malawi,MWI,2013,63.084
Malawi,MWI,2014,62.252
Malawi,MWI,2015,61.412
Malawi,MWI,2016,60.515
Malawi,MWI,2017,59.627
Malawi,MWI,2018,59.731
Malawi,MWI,2019,59.863
Malawi,MWI,2020,58.925
Malawi,MWI,2021,59.231
Malawi,MWI,2022,59.729
Malawi,MWI,2023,59.707
Malawi,MWI,2024,59.418
Malaysia,MYS,1991,43.217
Malaysia,MYS,1992,43.237
Malaysia,MYS,1993,43.062
Malaysia,MYS,1994,43.375
Malaysia,MYS,1995,43.731
Malaysia,MYS,1996,44.385
Malaysia,MYS,1997,44.398
Malaysia,MYS,1998,44.09
Malaysia,MYS,1999,44.191
Malaysia,MYS,2000,44.392
Malaysia,MYS,2001,43.947
Malaysia,MYS,2002,43.87
Malaysia,MYS,2003,43.846
Malaysia,MYS,2004,43.695
Malaysia,MYS,2005,43.652
Malaysia,MYS,2006,43.73
Malaysia,MYS,2007,43.683
Malaysia,MYS,2008,43.574
Malaysia,MYS,2009,43.409
Malaysia,MYS,2010,43.584
Malaysia,MYS,2011,43.788
Malaysia,MYS,2012,45.507
Malaysia,MYS,2013,47.05
Malaysia,MYS,2014,48.841
Malaysia,MYS,2015,49.099
Malaysia,MYS,2016,48.973
Malaysia,MYS,2017,49.315
Malaysia,MYS,2018,49.742
Malaysia,MYS,2019,50.017
Malaysia,MYS,2020,48.978
Malaysia,MYS,2021,48.93
Malaysia,MYS,2022,49.482
Malaysia,MYS,2023,49.485
Malaysia,MYS,2024,49.536
Maldives,MDV,1991,21.035
Maldives,MDV,1992,22.53
Maldives,MDV,1993,24.092
Maldives,MDV,1994,25.708
Maldives,MDV,1995,27.356
Maldives,MDV,1996,29.026
Maldives,MDV,1997,30.726
Maldives,MDV,1998,32.461
Maldives,MDV,1999,34.224
Maldives,MDV,2000,36.013
Maldives,MDV,2001,35.543
Maldives,MDV,2002,35.097
Maldives,MDV,2003,34.679
Maldives,MDV,2004,34.266
Maldives,MDV,2005,33.749
Maldives,MDV,2006,33.193
Maldives,MDV,2007,32.53
Maldives,MDV,2008,31.959
Maldives,MDV,2009,31.174
Maldives,MDV,2010,32.059
Maldives,MDV,2011,32.985
Maldives,MDV,2012,33.982
Maldives,MDV,2013,34.987
Maldives,MDV,2014,36.017
Maldives,MDV,2015,37.084
Maldives,MDV,2016,38.157
Maldives,MDV,2017,38.75
Maldives,MDV,2018,39.212
Maldives,MDV,2019,39.48
Maldives,MDV,2020,38.595
Maldives,MDV,2021,39.544
Maldives,MDV,2022,39.22
Maldives,MDV,2023,39.313
Maldives,MDV,2024,39.361
Mali,MLI,1991,59.58
Mali,MLI,1992,59.514
Mali,MLI,1993,59.528
Mali,MLI,1994,59.475
Mali,MLI,1995,59.498
Mali,MLI,1996,59.523
Mali,MLI,1997,59.535
Mali,MLI,1998,59.582
Mali,MLI,1999,59.59
Mali,MLI,2000,59.577
Mali,MLI,2001,59.628
Mali,MLI,2002,59.624
Mali,MLI,2003,59.672
Mali,MLI,2004,59.599
Mali,MLI,2005,59.604
Mali,MLI,2006,59.562
Mali,MLI,2007,59.552
Mali,MLI,2008,59.52
Mali,MLI,2009,59.493
Mali,MLI,2010,59.471
Mali,MLI,2011,59.428
Mali,MLI,2012,59.349
Mali,MLI,2013,59.294
Mali,MLI,2014,59.302
Mali,MLI,2015,60.403
Mali,MLI,2016,58.781
Mali,MLI,2017,57.051
Mali,MLI,2018,56.994
Mali,MLI,2019,55.831
Mali,MLI,2020,48.835
Mali,MLI,2021,54.994
Mali,MLI,2022,56.244
Mali,MLI,2023,56.244
Mali,MLI,2024,56.134
Malta,MLT,1991,25.173
Malta,MLT,1992,25.588
Malta,MLT,1993,26.07
Malta,MLT,1994,26.294
Malta,MLT,1995,26.471
Malta,MLT,1996,26.964
Malta,MLT,1997,27.582
Malta,MLT,1998,27.739
Malta,MLT,1999,28.048
Malta,MLT,2000,27.772
Malta,MLT,2001,26.952
Malta,MLT,2002,27.978
Malta,MLT,2003,27.077
Malta,MLT,2004,25.425
Malta,MLT,2005,27.326
Malta,MLT,2006,27.61
Malta,MLT,2007,29.495
Malta,MLT,2008,30.828
Malta,MLT,2009,30.952
Malta,MLT,2010,31.803
Malta,MLT,2011,32.98
Malta,MLT,2012,35.765
Malta,MLT,2013,38.069
Malta,MLT,2014,39.924
Malta,MLT,2015,40.701
Malta,MLT,2016,42.15
Malta,MLT,2017,44.045
Malta,MLT,2018,47.006
Malta,MLT,2019,48.399
Malta,MLT,2020,49.88
Malta,MLT,2021,51.673
Malta,MLT,2022,54.012
Malta,MLT,2023,53.396
Malta,MLT,2024,53.758
Mauritania,MRT,1991,22.223
Mauritania,MRT,1992,22.461
Mauritania,MRT,1993,22.785
Mauritania,MRT,1994,23.016
Mauritania,MRT,1995,23.354
Mauritania,MRT,1996,23.633
Mauritania,MRT,1997,23.906
Mauritania,MRT,1998,24.13
Mauritania,MRT,1999,24.396
Mauritania,MRT,2000,24.683
Mauritania,MRT,2001,24.574
Mauritania,MRT,2002,24.496
Mauritania,MRT,2003,24.526
Mauritania,MRT,2004,24.508
Mauritania,MRT,2005,24.5
Mauritania,MRT,2006,24.519
Mauritania,MRT,2007,24.394
Mauritania,MRT,2008,24.245
Mauritania,MRT,2009,24.014
Mauritania,MRT,2010,23.98
Mauritania,MRT,2011,23.95
Mauritania,MRT,2012,23.923
Mauritania,MRT,2013,23.801
Mauritania,MRT,2014,23.652
Mauritania,MRT,2015,23.508
Mauritania,MRT,2016,23.332
Mauritania,MRT,2017,23.191
Mauritania,MRT,2018,22.73
Mauritania,MRT,2019,22.294
Mauritania,MRT,2020,21.887
Mauritania,MRT,2021,22.013
Mauritania,MRT,2022,22.242
Mauritania,MRT,2023,22.225
Mauritania,MRT,2024,22.192
Mauritius,MUS,1991,33.16
Mauritius,MUS,1992,33.241
Mauritius,MUS,1993,33.281
Mauritius,MUS,1994,33.369
Mauritius,MUS,1995,33.427
Mauritius,MUS,1996,33.572
Mauritius,MUS,1997,33.735
Mauritius,MUS,1998,33.886
Mauritius,MUS,1999,33.948
Mauritius,MUS,2000,34.073
Mauritius,MUS,2001,31.996
Mauritius,MUS,2002,33.398
Mauritius,MUS,2003,35.946
Mauritius,MUS,2004,34.402
Mauritius,MUS,2005,34.396
Mauritius,MUS,2006,34.98
Mauritius,MUS,2007,34.608
Mauritius,MUS,2008,36.149
Mauritius,MUS,2009,36.708
Mauritius,MUS,2010,37.79
Mauritius,MUS,2011,37.583
Mauritius,MUS,2012,37.951
Mauritius,MUS,2013,39.908
Mauritius,MUS,2014,40.288
Mauritius,MUS,2015,41.38
Mauritius,MUS,2016,40.645
Mauritius,MUS,2017,41.087
Mauritius,MUS,2018,41.226
Mauritius,MUS,2019,41.876
Mauritius,MUS,2020,39.023
Mauritius,MUS,2021,37.443
Mauritius,MUS,2022,39.268
Mauritius,MUS,2023,39.482
Mauritius,MUS,2024,39.41
Mexico,MEX,1991,32.724
Mexico,MEX,1992,33.526
Mexico,MEX,1993,34.4
Mexico,MEX,1994,34.548
Mexico,MEX,1995,34.278
Mexico,MEX,1996,35.014
Mexico,MEX,1997,37.12
Mexico,MEX,1998,37.316
Mexico,MEX,1999,37.117
Mexico,MEX,2000,37.559
Mexico,MEX,2001,36.939
Mexico,MEX,2002,36.847
Mexico,MEX,2003,37.235
Mexico,MEX,2004,37.985
Mexico,MEX,2005,39.542
Mexico,MEX,2006,40.688
Mexico,MEX,2007,41.009
Mexico,MEX,2008,40.85
Mexico,MEX,2009,40.774
Mexico,MEX,2010,40.72
Mexico,MEX,2011,41.185
Mexico,MEX,2012,42.309
Mexico,MEX,2013,42.274
Mexico,MEX,2014,41.434
Mexico,MEX,2015,41.971
Mexico,MEX,2016,42.271
Mexico,MEX,2017,42.057
Mexico,MEX,2018,42.629
Mexico,MEX,2019,43.971
Mexico,MEX,2020,40
Mexico,MEX,2021,42.793
Mexico,MEX,2022,44.482
Mexico,MEX,2023,45.994
Mexico,MEX,2024,46.073
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1991,14.267306
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1992,14.641129
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1993,14.583687
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1994,14.840451
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1995,14.168162
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1996,14.70474
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1997,14.997225
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1998,15.08586
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1999,15.510195
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2000,15.587995
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2001,15.622995
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2002,15.326013
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2003,15.853387
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2004,16.347528
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2005,16.78431
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2006,17.110714
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2007,17.548632
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2008,17.240261
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2009,17.679474
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2010,17.881187
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2011,17.681581
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2012,17.641043
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2013,17.691933
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2014,17.929502
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2015,18.085468
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2016,18.374172
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2017,17.876505
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2018,17.23415
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2019,17.260933
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2020,16.670843
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2021,16.941566
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2022,16.689615
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2023,16.883526
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2024,16.802887
Moldova,MDA,1991,55.124
Moldova,MDA,1992,54.42
Moldova,MDA,1993,54.476
Moldova,MDA,1994,53.58
Moldova,MDA,1995,53.795
Moldova,MDA,1996,52.726
Moldova,MDA,1997,52.682
Moldova,MDA,1998,51.867
Moldova,MDA,1999,51.416
Moldova,MDA,2000,52.31
Moldova,MDA,2001,51.501
Moldova,MDA,2002,51.762
Moldova,MDA,2003,53.256
Moldova,MDA,2004,51.942
Moldova,MDA,2005,52.486
Moldova,MDA,2006,55.563
Moldova,MDA,2007,57.716
Moldova,MDA,2008,58.214
Moldova,MDA,2009,58.548
Moldova,MDA,2010,61.324
Moldova,MDA,2011,62.984
Moldova,MDA,2012,64.211
Moldova,MDA,2013,64.606
Moldova,MDA,2014,68.453
Moldova,MDA,2015,68.499
Moldova,MDA,2016,68.268
Moldova,MDA,2017,66.547
Moldova,MDA,2018,65.736
Moldova,MDA,2019,67.567
Moldova,MDA,2020,67.448
Moldova,MDA,2021,70.317
Moldova,MDA,2022,71.053
Moldova,MDA,2023,69.07
Moldova,MDA,2024,69.305
Mongolia,MNG,1991,48.63
Mongolia,MNG,1992,49.163
Mongolia,MNG,1993,49.555
Mongolia,MNG,1994,49.806
Mongolia,MNG,1995,49.925
Mongolia,MNG,1996,50.133
Mongolia,MNG,1997,50.256
Mongolia,MNG,1998,50.365
Mongolia,MNG,1999,50.509
Mongolia,MNG,2000,50.661
Mongolia,MNG,2001,50.732
Mongolia,MNG,2002,50.741
Mongolia,MNG,2003,50.562
Mongolia,MNG,2004,50.453
Mongolia,MNG,2005,50.294
Mongolia,MNG,2006,50.175
Mongolia,MNG,2007,50.282
Mongolia,MNG,2008,50.608
Mongolia,MNG,2009,50.237
Mongolia,MNG,2010,50.068
Mongolia,MNG,2011,51.519
Mongolia,MNG,2012,51.896
Mongolia,MNG,2013,51.251
Mongolia,MNG,2014,51.177
Mongolia,MNG,2015,51.16
Mongolia,MNG,2016,49.032
Mongolia,MNG,2017,49.717
Mongolia,MNG,2018,49.231
Mongolia,MNG,2019,52.154
Mongolia,MNG,2020,51.046
Mongolia,MNG,2021,48.406
Mongolia,MNG,2022,51.051
Mongolia,MNG,2023,51.118
Mongolia,MNG,2024,50.639
Montenegro,MNE,1991,27.958
Montenegro,MNE,1992,27.823
Montenegro,MNE,1993,27.675
Montenegro,MNE,1994,27.526
Montenegro,MNE,1995,27.398
Montenegro,MNE,1996,27.322
Montenegro,MNE,1997,27.223
Montenegro,MNE,1998,27.198
Montenegro,MNE,1999,26.991
Montenegro,MNE,2000,27.026
Montenegro,MNE,2001,26.964
Montenegro,MNE,2002,27.063
Montenegro,MNE,2003,26.947
Montenegro,MNE,2004,26.896
Montenegro,MNE,2005,26.854
Montenegro,MNE,2006,29.897
Montenegro,MNE,2007,32.949
Montenegro,MNE,2008,34.175
Montenegro,MNE,2009,33.116
Montenegro,MNE,2010,32.967
Montenegro,MNE,2011,33.238
Montenegro,MNE,2012,34.082
Montenegro,MNE,2013,34.748
Montenegro,MNE,2014,36.797
Montenegro,MNE,2015,38.138
Montenegro,MNE,2016,37.882
Montenegro,MNE,2017,37.622
Montenegro,MNE,2018,38.636
Montenegro,MNE,2019,39.534
Montenegro,MNE,2020,35.379
Montenegro,MNE,2021,34.865
Montenegro,MNE,2022,36.178
Montenegro,MNE,2023,36.269
Montenegro,MNE,2024,36.122
Morocco,MAR,1991,20.511
Morocco,MAR,1992,20.621
Morocco,MAR,1993,20.747
Morocco,MAR,1994,20.95
Morocco,MAR,1995,21.085
Morocco,MAR,1996,21.354
Morocco,MAR,1997,21.394
Morocco,MAR,1998,21.658
Morocco,MAR,1999,21.704
Morocco,MAR,2000,21.916
Morocco,MAR,2001,22.193
Morocco,MAR,2002,21.677
Morocco,MAR,2003,21.784
Morocco,MAR,2004,22.417
Morocco,MAR,2005,22.587
Morocco,MAR,2006,23.29
Morocco,MAR,2007,23.576
Morocco,MAR,2008,23.707
Morocco,MAR,2009,23.503
Morocco,MAR,2010,23.122
Morocco,MAR,2011,22.544
Morocco,MAR,2012,21.933
Morocco,MAR,2013,22.351
Morocco,MAR,2014,22.23
Morocco,MAR,2015,21.825
Morocco,MAR,2016,20.786
Morocco,MAR,2017,20.038
Morocco,MAR,2018,19.794
Morocco,MAR,2019,19.57
Morocco,MAR,2020,18.187
Morocco,MAR,2021,18.227
Morocco,MAR,2022,17.41
Morocco,MAR,2023,17.6
Morocco,MAR,2024,17.481
Mozambique,MOZ,1991,85.444
Mozambique,MOZ,1992,85.373
Mozambique,MOZ,1993,85.46
Mozambique,MOZ,1994,85.509
Mozambique,MOZ,1995,85.611
Mozambique,MOZ,1996,85.651
Mozambique,MOZ,1997,85.689
Mozambique,MOZ,1998,85.766
Mozambique,MOZ,1999,85.806
Mozambique,MOZ,2000,85.766
Mozambique,MOZ,2001,85.813
Mozambique,MOZ,2002,85.828
Mozambique,MOZ,2003,85.91
Mozambique,MOZ,2004,85.129
Mozambique,MOZ,2005,84.332
Mozambique,MOZ,2006,83.566
Mozambique,MOZ,2007,82.746
Mozambique,MOZ,2008,81.912
Mozambique,MOZ,2009,81.007
Mozambique,MOZ,2010,80.105
Mozambique,MOZ,2011,79.191
Mozambique,MOZ,2012,78.271
Mozambique,MOZ,2013,77.299
Mozambique,MOZ,2014,76.308
Mozambique,MOZ,2015,75.276
Mozambique,MOZ,2016,75.269
Mozambique,MOZ,2017,75.224
Mozambique,MOZ,2018,75.19
Mozambique,MOZ,2019,75.172
Mozambique,MOZ,2020,74.292
Mozambique,MOZ,2021,74.294
Mozambique,MOZ,2022,75.2
Mozambique,MOZ,2023,75.261
Mozambique,MOZ,2024,75.16
Myanmar,MMR,1991,60.206
Myanmar,MMR,1992,59.659
Myanmar,MMR,1993,59.348
Myanmar,MMR,1994,58.964
Myanmar,MMR,1995,58.583
Myanmar,MMR,1996,58.25
Myanmar,MMR,1997,57.965
Myanmar,MMR,1998,57.672
Myanmar,MMR,1999,57.103
Myanmar,MMR,2000,56.409
Myanmar,MMR,2001,55.857
Myanmar,MMR,2002,55.279
Myanmar,MMR,2003,54.635
Myanmar,MMR,2004,54.037
Myanmar,MMR,2005,53.464
Myanmar,MMR,2006,52.934
Myanmar,MMR,2007,52.471
Myanmar,MMR,2008,52.078
Myanmar,MMR,2009,51.696
Myanmar,MMR,2010,51.375
Myanmar,MMR,2011,51.197
Myanmar,MMR,2012,50.972
Myanmar,MMR,2013,50.728
Myanmar,MMR,2014,50.519
Myanmar,MMR,2015,50.338
Myanmar,MMR,2016,48.563
Myanmar,MMR,2017,46.796
Myanmar,MMR,2018,47.967
Myanmar,MMR,2019,46.069
Myanmar,MMR,2020,43.753
Myanmar,MMR,2021,38.978
Myanmar,MMR,2022,39.517
Myanmar,MMR,2023,39.55
Myanmar,MMR,2024,39.444
Namibia,NAM,1991,39.26
Namibia,NAM,1992,38.997
Namibia,NAM,1993,38.558
Namibia,NAM,1994,38.052
Namibia,NAM,1995,36.822
Namibia,NAM,1996,35.802
Namibia,NAM,1997,34.749
Namibia,NAM,1998,35.498
Namibia,NAM,1999,36.271
Namibia,NAM,2000,37.028
Namibia,NAM,2001,36.871
Namibia,NAM,2002,36.785
Namibia,NAM,2003,36.674
Namibia,NAM,2004,36.838
Namibia,NAM,2005,37.287
Namibia,NAM,2006,37.875
Namibia,NAM,2007,38.205
Namibia,NAM,2008,38.728
Namibia,NAM,2009,39.065
Namibia,NAM,2010,39.609
Namibia,NAM,2011,41.277
Namibia,NAM,2012,43.006
Namibia,NAM,2013,46.444
Namibia,NAM,2014,45.544
Namibia,NAM,2015,43.633
Namibia,NAM,2016,41.611
Namibia,NAM,2017,43.286
Namibia,NAM,2018,45.097
Namibia,NAM,2019,45.036
Namibia,NAM,2020,43.74
Namibia,NAM,2021,44.264
Namibia,NAM,2022,45.177
Namibia,NAM,2023,45.366
Namibia,NAM,2024,45.504
Nepal,NPL,1991,18.247
Nepal,NPL,1992,18.334
Nepal,NPL,1993,18.378
Nepal,NPL,1994,18.38
Nepal,NPL,1995,18.353
Nepal,NPL,1996,18.343
Nepal,NPL,1997,18.362
Nepal,NPL,1998,18.455
Nepal,NPL,1999,18.583
Nepal,NPL,2000,18.744
Nepal,NPL,2001,18.942
Nepal,NPL,2002,19.112
Nepal,NPL,2003,19.301
Nepal,NPL,2004,19.528
Nepal,NPL,2005,19.807
Nepal,NPL,2006,20.088
Nepal,NPL,2007,20.393
Nepal,NPL,2008,20.787
Nepal,NPL,2009,21.231
Nepal,NPL,2010,21.721
Nepal,NPL,2011,22.197
Nepal,NPL,2012,22.64
Nepal,NPL,2013,23.001
Nepal,NPL,2014,23.38
Nepal,NPL,2015,23.75
Nepal,NPL,2016,24.022
Nepal,NPL,2017,24.207
Nepal,NPL,2018,24.326
Nepal,NPL,2019,24.316
Nepal,NPL,2020,23.344
Nepal,NPL,2021,23.565
Nepal,NPL,2022,24.101
Nepal,NPL,2023,24.198
Nepal,NPL,2024,24.259
Netherlands,NLD,1991,50.473
Netherlands,NLD,1992,52.135
Netherlands,NLD,1993,52.363
Netherlands,NLD,1994,52.241
Netherlands,NLD,1995,51.827
Netherlands,NLD,1996,52.448
Netherlands,NLD,1997,53.364
Netherlands,NLD,1998,54.528
Netherlands,NLD,1999,55.645
Netherlands,NLD,2000,57.071
Netherlands,NLD,2001,58.203
Netherlands,NLD,2002,58.308
Netherlands,NLD,2003,57.871
Netherlands,NLD,2004,56.955
Netherlands,NLD,2005,55.593
Netherlands,NLD,2006,56.228
Netherlands,NLD,2007,56.94
Netherlands,NLD,2008,57.626
Netherlands,NLD,2009,57.302
Netherlands,NLD,2010,57.044
Netherlands,NLD,2011,57.337
Netherlands,NLD,2012,57.333
Netherlands,NLD,2013,56.622
Netherlands,NLD,2014,55.631
Netherlands,NLD,2015,56.342
Netherlands,NLD,2016,56.851
Netherlands,NLD,2017,57.661
Netherlands,NLD,2018,58.675
Netherlands,NLD,2019,59.528
Netherlands,NLD,2020,59.261
Netherlands,NLD,2021,59.023
Netherlands,NLD,2022,60.06
Netherlands,NLD,2023,60.58
Netherlands,NLD,2024,60.526
New Caledonia,NCL,1991,46.791
New Caledonia,NCL,1992,46.437
New Caledonia,NCL,1993,46.375
New Caledonia,NCL,1994,46.38
New Caledonia,NCL,1995,46.788
New Caledonia,NCL,1996,46.837
New Caledonia,NCL,1997,47.094
New Caledonia,NCL,1998,46.82
New Caledonia,NCL,1999,47.043
New Caledonia,NCL,2000,47.271
