Entity,Code,Year,"Unemployment, female (% of female labor force) (modeled ILO estimate)"
East Asia and Pacific (WB),,2009,4.0384216
East Asia and Pacific (WB),,2010,3.8269985
East Asia and Pacific (WB),,2011,3.7184472
East Asia and Pacific (WB),,2012,3.6538315
East Asia and Pacific (WB),,2013,3.6091597
East Asia and Pacific (WB),,2014,3.5913033
East Asia and Pacific (WB),,2015,3.6609123
East Asia and Pacific (WB),,2016,3.5605154
East Asia and Pacific (WB),,2017,3.4642856
East Asia and Pacific (WB),,2018,3.3553607
East Asia and Pacific (WB),,2019,3.418286
East Asia and Pacific (WB),,2020,3.8549595
East Asia and Pacific (WB),,2021,3.6137712
East Asia and Pacific (WB),,2022,3.6675606
East Asia and Pacific (WB),,2023,3.4607875
East Asia and Pacific (WB),,2024,3.3949547
East Timor,TLS,1991,4.291
East Timor,TLS,1992,4.323
East Timor,TLS,1993,4.346
East Timor,TLS,1994,4.359
East Timor,TLS,1995,4.304
East Timor,TLS,1996,4.254
East Timor,TLS,1997,4.199
East Timor,TLS,1998,4.214
East Timor,TLS,1999,4.234
East Timor,TLS,2000,4.25
East Timor,TLS,2001,4.113
East Timor,TLS,2002,4.222
East Timor,TLS,2003,4.281
East Timor,TLS,2004,4.466
East Timor,TLS,2005,4.354
East Timor,TLS,2006,4.374
East Timor,TLS,2007,4.263
East Timor,TLS,2008,4.172
East Timor,TLS,2009,4.024
East Timor,TLS,2010,4.035
East Timor,TLS,2011,3.872
East Timor,TLS,2012,3.698
East Timor,TLS,2013,3.52
East Timor,TLS,2014,3.289
East Timor,TLS,2015,3.053
East Timor,TLS,2016,6.24
East Timor,TLS,2017,5.654
East Timor,TLS,2018,4.986
East Timor,TLS,2019,4.046
East Timor,TLS,2020,3.532
East Timor,TLS,2021,2.93
East Timor,TLS,2022,1.554
East Timor,TLS,2023,1.538
East Timor,TLS,2024,1.67
Ecuador,ECU,1991,5.915
Ecuador,ECU,1992,5.866
Ecuador,ECU,1993,5.946
Ecuador,ECU,1994,5.945
Ecuador,ECU,1995,5.939
Ecuador,ECU,1996,5.951
Ecuador,ECU,1997,5.955
Ecuador,ECU,1998,5.874
Ecuador,ECU,1999,6.231
Ecuador,ECU,2000,6.449
Ecuador,ECU,2001,5.262
Ecuador,ECU,2002,5.569
Ecuador,ECU,2003,6.158
Ecuador,ECU,2004,5.713
Ecuador,ECU,2005,4.708
Ecuador,ECU,2006,4.371
Ecuador,ECU,2007,3.914
Ecuador,ECU,2008,5
Ecuador,ECU,2009,5.881
Ecuador,ECU,2010,4.968
Ecuador,ECU,2011,4.288
Ecuador,ECU,2012,3.824
Ecuador,ECU,2013,3.662
Ecuador,ECU,2014,4.142
Ecuador,ECU,2015,4.516
Ecuador,ECU,2016,5.84
Ecuador,ECU,2017,4.921
Ecuador,ECU,2018,4.394
Ecuador,ECU,2019,4.593
Ecuador,ECU,2020,7.355
Ecuador,ECU,2021,5.785
Ecuador,ECU,2022,4.453
Ecuador,ECU,2023,4.349
Ecuador,ECU,2024,5.72
Egypt,EGY,1991,21.089
Egypt,EGY,1992,17.064
Egypt,EGY,1993,22.394
Egypt,EGY,1994,22.842
Egypt,EGY,1995,23.746
Egypt,EGY,1996,18.56
Egypt,EGY,1997,19.811
Egypt,EGY,1998,19.633
Egypt,EGY,1999,19.111
Egypt,EGY,2000,22.844
Egypt,EGY,2001,21.838
Egypt,EGY,2002,24.078
Egypt,EGY,2003,23.403
Egypt,EGY,2004,26.429
Egypt,EGY,2005,24.602
Egypt,EGY,2006,23.786
Egypt,EGY,2007,18.283
Egypt,EGY,2008,18.726
Egypt,EGY,2009,22.187
Egypt,EGY,2010,21.941
Egypt,EGY,2011,22.317
Egypt,EGY,2012,23.911
Egypt,EGY,2013,24.091
Egypt,EGY,2014,23.915
Egypt,EGY,2015,24.68
Egypt,EGY,2016,23.507
Egypt,EGY,2017,22.824
Egypt,EGY,2018,21.333
Egypt,EGY,2019,21.312
Egypt,EGY,2020,17.631
Egypt,EGY,2021,15.924
Egypt,EGY,2022,18.283
Egypt,EGY,2023,18.234
Egypt,EGY,2024,17.996
El Salvador,SLV,1991,6.432
El Salvador,SLV,1992,7.082
El Salvador,SLV,1993,6.814
El Salvador,SLV,1994,6.414
El Salvador,SLV,1995,5.865
El Salvador,SLV,1996,6.471
El Salvador,SLV,1997,5.316
El Salvador,SLV,1998,5.773
El Salvador,SLV,1999,4.854
El Salvador,SLV,2000,3.737
El Salvador,SLV,2001,5.215
El Salvador,SLV,2002,3.462
El Salvador,SLV,2003,3.496
El Salvador,SLV,2004,3.827
El Salvador,SLV,2005,4.792
El Salvador,SLV,2006,3.885
El Salvador,SLV,2007,3.712
El Salvador,SLV,2008,3.623
El Salvador,SLV,2009,4.924
El Salvador,SLV,2010,4.159
El Salvador,SLV,2011,3.41
El Salvador,SLV,2012,3.302
El Salvador,SLV,2013,3.331
El Salvador,SLV,2014,3.136
El Salvador,SLV,2015,3.47
El Salvador,SLV,2016,3.847
El Salvador,SLV,2017,4.003
El Salvador,SLV,2018,3.748
El Salvador,SLV,2019,4.384
El Salvador,SLV,2020,5.423
El Salvador,SLV,2021,4.763
El Salvador,SLV,2022,3.3
El Salvador,SLV,2023,3.369
El Salvador,SLV,2024,3.193
Equatorial Guinea,GNQ,1991,7.889
Equatorial Guinea,GNQ,1992,8.102
Equatorial Guinea,GNQ,1993,8.239
Equatorial Guinea,GNQ,1994,8.373
Equatorial Guinea,GNQ,1995,8.436
Equatorial Guinea,GNQ,1996,8.526
Equatorial Guinea,GNQ,1997,8.589
Equatorial Guinea,GNQ,1998,8.663
Equatorial Guinea,GNQ,1999,8.739
Equatorial Guinea,GNQ,2000,8.725
Equatorial Guinea,GNQ,2001,8.977
Equatorial Guinea,GNQ,2002,9.077
Equatorial Guinea,GNQ,2003,9.173
Equatorial Guinea,GNQ,2004,9.098
Equatorial Guinea,GNQ,2005,9.131
Equatorial Guinea,GNQ,2006,9.06
Equatorial Guinea,GNQ,2007,9.016
Equatorial Guinea,GNQ,2008,8.974
Equatorial Guinea,GNQ,2009,9.118
Equatorial Guinea,GNQ,2010,9.31
Equatorial Guinea,GNQ,2011,9.283
Equatorial Guinea,GNQ,2012,9.169
Equatorial Guinea,GNQ,2013,8.994
Equatorial Guinea,GNQ,2014,8.905
Equatorial Guinea,GNQ,2015,8.959
Equatorial Guinea,GNQ,2016,8.917
Equatorial Guinea,GNQ,2017,8.866
Equatorial Guinea,GNQ,2018,8.78
Equatorial Guinea,GNQ,2019,8.918
Equatorial Guinea,GNQ,2020,9.622
Equatorial Guinea,GNQ,2021,9.935
Equatorial Guinea,GNQ,2022,9.429
Equatorial Guinea,GNQ,2023,9.376
Equatorial Guinea,GNQ,2024,8.861
Eritrea,ERI,1991,5.607
Eritrea,ERI,1992,5.775
Eritrea,ERI,1993,5.841
Eritrea,ERI,1994,5.914
Eritrea,ERI,1995,5.802
Eritrea,ERI,1996,5.77
Eritrea,ERI,1997,5.901
Eritrea,ERI,1998,6.031
Eritrea,ERI,1999,6.145
Eritrea,ERI,2000,6.19
Eritrea,ERI,2001,6.393
Eritrea,ERI,2002,6.456
Eritrea,ERI,2003,6.483
Eritrea,ERI,2004,6.375
Eritrea,ERI,2005,6.428
Eritrea,ERI,2006,6.423
Eritrea,ERI,2007,6.433
Eritrea,ERI,2008,6.378
Eritrea,ERI,2009,6.457
Eritrea,ERI,2010,6.588
Eritrea,ERI,2011,6.515
Eritrea,ERI,2012,6.375
Eritrea,ERI,2013,6.236
Eritrea,ERI,2014,6.19
Eritrea,ERI,2015,6.265
Eritrea,ERI,2016,6.239
Eritrea,ERI,2017,6.196
Eritrea,ERI,2018,6.091
Eritrea,ERI,2019,6.159
Eritrea,ERI,2020,6.69
Eritrea,ERI,2021,6.862
Eritrea,ERI,2022,6.383
Eritrea,ERI,2023,6.295
Eritrea,ERI,2024,6.253
Estonia,EST,1991,1.527
Estonia,EST,1992,3.463
Estonia,EST,1993,6.64
Estonia,EST,1994,7.932
Estonia,EST,1995,8.859
Estonia,EST,1996,9.224
Estonia,EST,1997,9.538
Estonia,EST,1998,8.504
Estonia,EST,1999,10.131
Estonia,EST,2000,11.609
Estonia,EST,2001,13.236
Estonia,EST,2002,8.677
Estonia,EST,2003,10.381
Estonia,EST,2004,8.828
Estonia,EST,2005,6.905
Estonia,EST,2006,5.585
Estonia,EST,2007,3.756
Estonia,EST,2008,5.137
Estonia,EST,2009,10.297
Estonia,EST,2010,14.089
Estonia,EST,2011,11.577
Estonia,EST,2012,9.099
Estonia,EST,2013,8.155
Estonia,EST,2014,6.812
Estonia,EST,2015,6.324
Estonia,EST,2016,6.16
Estonia,EST,2017,5.242
Estonia,EST,2018,5.255
Estonia,EST,2019,4.926
Estonia,EST,2020,6.771
Estonia,EST,2021,5.544
Estonia,EST,2022,5.061
Estonia,EST,2023,6.638
Estonia,EST,2024,8.423
Eswatini,SWZ,1991,22.227
Eswatini,SWZ,1992,22.611
Eswatini,SWZ,1993,23.343
Eswatini,SWZ,1994,23.317
Eswatini,SWZ,1995,23.252
Eswatini,SWZ,1996,24.593
Eswatini,SWZ,1997,25.914
Eswatini,SWZ,1998,26.603
Eswatini,SWZ,1999,27.228
Eswatini,SWZ,2000,27.873
Eswatini,SWZ,2001,28.526
Eswatini,SWZ,2002,29.022
Eswatini,SWZ,2003,29.475
Eswatini,SWZ,2004,29.898
Eswatini,SWZ,2005,30.367
Eswatini,SWZ,2006,30.803
Eswatini,SWZ,2007,31.31
Eswatini,SWZ,2008,30.754
Eswatini,SWZ,2009,30.155
Eswatini,SWZ,2010,29.35
Eswatini,SWZ,2011,28.443
Eswatini,SWZ,2012,27.426
Eswatini,SWZ,2013,26.605
Eswatini,SWZ,2014,25.852
Eswatini,SWZ,2015,25.183
Eswatini,SWZ,2016,24.493
Eswatini,SWZ,2017,26.242
Eswatini,SWZ,2018,28.032
Eswatini,SWZ,2019,29.743
Eswatini,SWZ,2020,34.364
Eswatini,SWZ,2021,35.507
Eswatini,SWZ,2022,36.984
Eswatini,SWZ,2023,36.696
Eswatini,SWZ,2024,36.178
Ethiopia,ETH,1991,3.416
Ethiopia,ETH,1992,3.529
Ethiopia,ETH,1993,3.389
Ethiopia,ETH,1994,3.257
Ethiopia,ETH,1995,3.389
Ethiopia,ETH,1996,3.706
Ethiopia,ETH,1997,4.015
Ethiopia,ETH,1998,4.483
Ethiopia,ETH,1999,4.939
Ethiopia,ETH,2000,4.65
Ethiopia,ETH,2001,4.222
Ethiopia,ETH,2002,4.055
Ethiopia,ETH,2003,3.951
Ethiopia,ETH,2004,3.642
Ethiopia,ETH,2005,3.281
Ethiopia,ETH,2006,3.096
Ethiopia,ETH,2007,3.089
Ethiopia,ETH,2008,3.07
Ethiopia,ETH,2009,3.063
Ethiopia,ETH,2010,3.02
Ethiopia,ETH,2011,2.986
Ethiopia,ETH,2012,2.958
Ethiopia,ETH,2013,2.95
Ethiopia,ETH,2014,3.115
Ethiopia,ETH,2015,3.25
Ethiopia,ETH,2016,3.422
Ethiopia,ETH,2017,3.59
Ethiopia,ETH,2018,3.803
Ethiopia,ETH,2019,3.984
Ethiopia,ETH,2020,5.334
Ethiopia,ETH,2021,5.283
Ethiopia,ETH,2022,4.709
Ethiopia,ETH,2023,4.697
Ethiopia,ETH,2024,4.681
Europe and Central Asia (WB),,1991,7.601554
Europe and Central Asia (WB),,1992,8.12193
Europe and Central Asia (WB),,1993,9.242975
Europe and Central Asia (WB),,1994,10.312277
Europe and Central Asia (WB),,1995,10.757672
Europe and Central Asia (WB),,1996,11.083344
Europe and Central Asia (WB),,1997,11.473997
Europe and Central Asia (WB),,1998,11.725218
Europe and Central Asia (WB),,1999,11.511442
Europe and Central Asia (WB),,2000,10.598056
Europe and Central Asia (WB),,2001,9.673629
Europe and Central Asia (WB),,2002,9.505155
Europe and Central Asia (WB),,2003,9.460291
Europe and Central Asia (WB),,2004,9.399813
Europe and Central Asia (WB),,2005,9.1299095
Europe and Central Asia (WB),,2006,8.531127
Europe and Central Asia (WB),,2007,7.5155163
Europe and Central Asia (WB),,2008,7.3713593
Europe and Central Asia (WB),,2009,8.748007
Europe and Central Asia (WB),,2010,8.920944
Europe and Central Asia (WB),,2011,8.760004
Europe and Central Asia (WB),,2012,8.995988
Europe and Central Asia (WB),,2013,9.191626
Europe and Central Asia (WB),,2014,8.873081
Europe and Central Asia (WB),,2015,8.546556
Europe and Central Asia (WB),,2016,8.095777
Europe and Central Asia (WB),,2017,7.5532618
Europe and Central Asia (WB),,2018,7.0136003
Europe and Central Asia (WB),,2019,6.7490716
Europe and Central Asia (WB),,2020,7.197043
Europe and Central Asia (WB),,2021,7.1401644
Europe and Central Asia (WB),,2022,6.1487436
Europe and Central Asia (WB),,2023,5.887478
Europe and Central Asia (WB),,2024,5.667757
European Union (27),,1991,10.589297
European Union (27),,1992,11.269715
European Union (27),,1993,12.710133
European Union (27),,1994,13.4122305
European Union (27),,1995,13.107478
European Union (27),,1996,13.032247
European Union (27),,1997,12.819051
European Union (27),,1998,12.416299
European Union (27),,1999,11.904086
European Union (27),,2000,11.379542
European Union (27),,2001,10.5725765
European Union (27),,2002,10.726103
European Union (27),,2003,10.706858
European Union (27),,2004,10.781799
European Union (27),,2005,10.667846
European Union (27),,2006,9.7031555
European Union (27),,2007,8.383499
European Union (27),,2008,7.9661884
European Union (27),,2009,9.385151
European Union (27),,2010,10.033956
European Union (27),,2011,10.170361
European Union (27),,2012,11.061688
European Union (27),,2013,11.479341
European Union (27),,2014,11.026246
European Union (27),,2015,10.177305
European Union (27),,2016,9.366853
European Union (27),,2017,8.433414
European Union (27),,2018,7.561824
European Union (27),,2019,7.0139847
European Union (27),,2020,7.3581853
European Union (27),,2021,7.337877
European Union (27),,2022,6.4908466
European Union (27),,2023,6.3369823
European Union (27),,2024,6.236854
Fiji,FJI,1991,5.878
Fiji,FJI,1992,5.902
Fiji,FJI,1993,5.964
Fiji,FJI,1994,5.85
Fiji,FJI,1995,5.911
Fiji,FJI,1996,5.877
Fiji,FJI,1997,6.002
Fiji,FJI,1998,6.033
Fiji,FJI,1999,5.983
Fiji,FJI,2000,5.987
Fiji,FJI,2001,5.987
Fiji,FJI,2002,6.087
Fiji,FJI,2003,6.055
Fiji,FJI,2004,6.014
Fiji,FJI,2005,5.149
Fiji,FJI,2006,5.029
Fiji,FJI,2007,5.007
Fiji,FJI,2008,4.904
Fiji,FJI,2009,4.853
Fiji,FJI,2010,4.716
Fiji,FJI,2011,4.612
Fiji,FJI,2012,4.778
Fiji,FJI,2013,4.956
Fiji,FJI,2014,5.119
Fiji,FJI,2015,5.29
Fiji,FJI,2016,5.542
Fiji,FJI,2017,5.546
Fiji,FJI,2018,5.557
Fiji,FJI,2019,5.603
Fiji,FJI,2020,5.848
Fiji,FJI,2021,5.945
Fiji,FJI,2022,5.689
Fiji,FJI,2023,5.532
Fiji,FJI,2024,5.51
Finland,FIN,1991,5.031
Finland,FIN,1992,9.645
Finland,FIN,1993,14.418
Finland,FIN,1994,14.871
Finland,FIN,1995,16.151
Finland,FIN,1996,15.556
Finland,FIN,1997,15.175
Finland,FIN,1998,13.581
Finland,FIN,1999,12.447
Finland,FIN,2000,11.992
Finland,FIN,2001,10.758
Finland,FIN,2002,10.171
Finland,FIN,2003,9.938
Finland,FIN,2004,10.576
Finland,FIN,2005,9.651
Finland,FIN,2006,9.135
Finland,FIN,2007,7.192
Finland,FIN,2008,6.691
Finland,FIN,2009,7.571
Finland,FIN,2010,7.64
Finland,FIN,2011,7.103
Finland,FIN,2012,7.053
Finland,FIN,2013,7.517
Finland,FIN,2014,7.952
Finland,FIN,2015,8.842
Finland,FIN,2016,8.582
Finland,FIN,2017,8.388
Finland,FIN,2018,7.298
Finland,FIN,2019,6.173
Finland,FIN,2020,7.485
Finland,FIN,2021,7.044
Finland,FIN,2022,6.367
Finland,FIN,2023,6.413
Finland,FIN,2024,7.471
France,FRA,1991,11.632
France,FRA,1992,12.849
France,FRA,1993,13.419
France,FRA,1994,14.5
France,FRA,1995,14.067
France,FRA,1996,14.5
France,FRA,1997,14.431
France,FRA,1998,14.12
France,FRA,1999,13.913
France,FRA,2000,12.205
France,FRA,2001,10.517
France,FRA,2002,9.803
France,FRA,2003,9.135
France,FRA,2004,9.88
France,FRA,2005,9.845
France,FRA,2006,9.678
France,FRA,2007,8.597
France,FRA,2008,7.916
France,FRA,2009,9.36
France,FRA,2010,9.648
France,FRA,2011,9.711
France,FRA,2012,9.968
France,FRA,2013,9.775
France,FRA,2014,10.005
France,FRA,2015,9.877
France,FRA,2016,9.853
France,FRA,2017,9.372
France,FRA,2018,9.056
France,FRA,2019,8.351
France,FRA,2020,7.95
France,FRA,2021,7.771
France,FRA,2022,7.137
France,FRA,2023,7.205
France,FRA,2024,7.339
French Polynesia,PYF,1991,13.246
French Polynesia,PYF,1992,13.406
French Polynesia,PYF,1993,13.472
French Polynesia,PYF,1994,13.715
French Polynesia,PYF,1995,13.67
French Polynesia,PYF,1996,13.645
French Polynesia,PYF,1997,13.574
French Polynesia,PYF,1998,13.478
French Polynesia,PYF,1999,13.364
French Polynesia,PYF,2000,13.216
French Polynesia,PYF,2001,13.305
French Polynesia,PYF,2002,13.35
French Polynesia,PYF,2003,13.278
French Polynesia,PYF,2004,13.101
French Polynesia,PYF,2005,13.005
French Polynesia,PYF,2006,12.939
French Polynesia,PYF,2007,12.79
French Polynesia,PYF,2008,12.804
French Polynesia,PYF,2009,13.023
French Polynesia,PYF,2010,13.206
French Polynesia,PYF,2011,13.337
French Polynesia,PYF,2012,13.188
French Polynesia,PYF,2013,13.064
French Polynesia,PYF,2014,12.912
French Polynesia,PYF,2015,12.803
French Polynesia,PYF,2016,12.72
French Polynesia,PYF,2017,12.563
French Polynesia,PYF,2018,12.565
French Polynesia,PYF,2019,12.561
French Polynesia,PYF,2020,13.921
French Polynesia,PYF,2021,13.481
French Polynesia,PYF,2022,12.909
French Polynesia,PYF,2023,12.76
French Polynesia,PYF,2024,12.736
Gabon,GAB,1991,15.579
Gabon,GAB,1992,15.964
Gabon,GAB,1993,16.011
Gabon,GAB,1994,16.65
Gabon,GAB,1995,16.925
Gabon,GAB,1996,17.494
Gabon,GAB,1997,17.978
Gabon,GAB,1998,18.597
Gabon,GAB,1999,19.678
Gabon,GAB,2000,20.594
Gabon,GAB,2001,21.251
Gabon,GAB,2002,21.448
Gabon,GAB,2003,21.845
Gabon,GAB,2004,22.501
Gabon,GAB,2005,22.95
Gabon,GAB,2006,24.385
Gabon,GAB,2007,25.278
Gabon,GAB,2008,26.797
Gabon,GAB,2009,27.818
Gabon,GAB,2010,28.941
Gabon,GAB,2011,28.334
Gabon,GAB,2012,28.058
Gabon,GAB,2013,28.168
Gabon,GAB,2014,28.355
Gabon,GAB,2015,28.454
Gabon,GAB,2016,28.682
Gabon,GAB,2017,28.93
Gabon,GAB,2018,29.125
Gabon,GAB,2019,29.01
Gabon,GAB,2020,30.089
Gabon,GAB,2021,29.949
Gabon,GAB,2022,29.066
Gabon,GAB,2023,28.881
Gabon,GAB,2024,28.7
Gambia,GMB,1991,12.577
Gambia,GMB,1992,12.712
Gambia,GMB,1993,12.749
Gambia,GMB,1994,12.907
Gambia,GMB,1995,13.041
Gambia,GMB,1996,13.085
Gambia,GMB,1997,12.848
Gambia,GMB,1998,12.724
Gambia,GMB,1999,12.517
Gambia,GMB,2000,12.483
Gambia,GMB,2001,12.37
Gambia,GMB,2002,12.861
Gambia,GMB,2003,12.783
Gambia,GMB,2004,12.711
Gambia,GMB,2005,12.706
Gambia,GMB,2006,13.093
Gambia,GMB,2007,13.304
Gambia,GMB,2008,12.874
Gambia,GMB,2009,12.526
Gambia,GMB,2010,12.39
Gambia,GMB,2011,13.147
Gambia,GMB,2012,13.216
Gambia,GMB,2013,11.706
Gambia,GMB,2014,9.799
Gambia,GMB,2015,8.2
Gambia,GMB,2016,6.579
Gambia,GMB,2017,4.814
Gambia,GMB,2018,3.164
Gambia,GMB,2019,3.642
Gambia,GMB,2020,4.78
Gambia,GMB,2021,5.247
Gambia,GMB,2022,5.311
Gambia,GMB,2023,5.776
Gambia,GMB,2024,5.805
Georgia,GEO,1991,2.549
Georgia,GEO,1992,5.099
Georgia,GEO,1993,5.1
Georgia,GEO,1994,7.936
Georgia,GEO,1995,7.181
Georgia,GEO,1996,10.865
Georgia,GEO,1997,10.865
Georgia,GEO,1998,13.728
Georgia,GEO,1999,12.187
Georgia,GEO,2000,10.508
Georgia,GEO,2001,10.66
Georgia,GEO,2002,11.033
Georgia,GEO,2003,11.541
Georgia,GEO,2004,11.792
Georgia,GEO,2005,12.705
Georgia,GEO,2006,11.696
Georgia,GEO,2007,12.584
Georgia,GEO,2008,17.595
Georgia,GEO,2009,19.1
Georgia,GEO,2010,17.592
Georgia,GEO,2011,17.405
Georgia,GEO,2012,18.366
Georgia,GEO,2013,16.208
Georgia,GEO,2014,14.502
Georgia,GEO,2015,13.958
Georgia,GEO,2016,12.617
Georgia,GEO,2017,12.734
Georgia,GEO,2018,11.254
Georgia,GEO,2019,10.174
Georgia,GEO,2020,10.24
Georgia,GEO,2021,10.309
Georgia,GEO,2022,10.243
Georgia,GEO,2023,10.148
Georgia,GEO,2024,10.127
Germany,DEU,1991,6.538
Germany,DEU,1992,8.246
Germany,DEU,1993,9.332
Germany,DEU,1994,10.325
Germany,DEU,1995,9.638
Germany,DEU,1996,9.597
Germany,DEU,1997,10.591
Germany,DEU,1998,10.438
Germany,DEU,1999,9.236
Germany,DEU,2000,8.271
Germany,DEU,2001,7.78
Germany,DEU,2002,8.214
Germany,DEU,2003,9.282
Germany,DEU,2004,10.08
Germany,DEU,2005,10.942
Germany,DEU,2006,10.274
Germany,DEU,2007,8.772
Germany,DEU,2008,7.723
Germany,DEU,2009,7.489
Germany,DEU,2010,6.594
Germany,DEU,2011,5.708
Germany,DEU,2012,5.226
Germany,DEU,2013,4.989
Germany,DEU,2014,4.629
Germany,DEU,2015,4.205
Germany,DEU,2016,3.722
Germany,DEU,2017,3.317
Germany,DEU,2018,2.902
Germany,DEU,2019,2.724
Germany,DEU,2020,3.487
Germany,DEU,2021,3.14
Germany,DEU,2022,2.797
Germany,DEU,2023,2.836
Germany,DEU,2024,3.1
Ghana,GHA,1991,3.517
Ghana,GHA,1992,5.617
Ghana,GHA,1993,6.1
Ghana,GHA,1994,6.714
Ghana,GHA,1995,7.245
Ghana,GHA,1996,7.798
Ghana,GHA,1997,8.298
Ghana,GHA,1998,8.812
Ghana,GHA,1999,10.759
Ghana,GHA,2000,10.735
Ghana,GHA,2001,9.88
Ghana,GHA,2002,8.973
Ghana,GHA,2003,7.999
Ghana,GHA,2004,7.035
Ghana,GHA,2005,6.095
Ghana,GHA,2006,5.174
Ghana,GHA,2007,5.422
Ghana,GHA,2008,5.524
Ghana,GHA,2009,5.783
Ghana,GHA,2010,5.866
Ghana,GHA,2011,4.614
Ghana,GHA,2012,3.435
Ghana,GHA,2013,2.379
Ghana,GHA,2014,4.416
Ghana,GHA,2015,6.571
Ghana,GHA,2016,5.165
Ghana,GHA,2017,3.486
Ghana,GHA,2018,3.415
Ghana,GHA,2019,3.365
Ghana,GHA,2020,3.519
Ghana,GHA,2021,3.634
Ghana,GHA,2022,3.425
Ghana,GHA,2023,3.403
Ghana,GHA,2024,3.341
Greece,GRC,1991,12.966
Greece,GRC,1992,14.888
Greece,GRC,1993,16.352
Greece,GRC,1994,15.439
Greece,GRC,1995,15.838
Greece,GRC,1996,16.998
Greece,GRC,1997,16.516
Greece,GRC,1998,19.034
Greece,GRC,1999,18.522
Greece,GRC,2000,17.417
Greece,GRC,2001,16.372
Greece,GRC,2002,15.861
Greece,GRC,2003,15.325
Greece,GRC,2004,16.507
Greece,GRC,2005,15.708
Greece,GRC,2006,13.796
Greece,GRC,2007,12.967
Greece,GRC,2008,11.39
Greece,GRC,2009,13.279
Greece,GRC,2010,16.431
Greece,GRC,2011,21.714
Greece,GRC,2012,28.592
Greece,GRC,2013,31.65
Greece,GRC,2014,30.486
Greece,GRC,2015,28.992
Greece,GRC,2016,28.017
Greece,GRC,2017,25.983
Greece,GRC,2018,24.053
Greece,GRC,2019,21.201
Greece,GRC,2020,19.27
Greece,GRC,2021,18.844
Greece,GRC,2022,16.363
Greece,GRC,2023,14.289
Greece,GRC,2024,12.99
Guam,GUM,1991,3.379
Guam,GUM,1992,3.695
Guam,GUM,1993,5.147
Guam,GUM,1994,6.911
Guam,GUM,1995,7.057
Guam,GUM,1996,7.301
Guam,GUM,1997,8.435
Guam,GUM,1998,6.696
Guam,GUM,1999,11.989
Guam,GUM,2000,13.095
Guam,GUM,2001,11.228
Guam,GUM,2002,9.613
Guam,GUM,2003,8.809
Guam,GUM,2004,7.759
Guam,GUM,2005,7.733
Guam,GUM,2006,7.573
Guam,GUM,2007,9.968
Guam,GUM,2008,10.019
Guam,GUM,2009,9.883
Guam,GUM,2010,9.302
Guam,GUM,2011,15.851
Guam,GUM,2012,11.541
Guam,GUM,2013,10.88
Guam,GUM,2014,7.191
Guam,GUM,2015,6.529
Guam,GUM,2016,5.109
Guam,GUM,2017,5.126
Guam,GUM,2018,5.155
Guam,GUM,2019,5.112
Guam,GUM,2020,5.83
Guam,GUM,2021,5.619
Guam,GUM,2022,5.161
Guam,GUM,2023,5.076
Guam,GUM,2024,5.274
Guatemala,GTM,1991,3.322
Guatemala,GTM,1992,3.273
Guatemala,GTM,1993,3.229
Guatemala,GTM,1994,3.209
Guatemala,GTM,1995,3.202
Guatemala,GTM,1996,3.252
Guatemala,GTM,1997,3.234
Guatemala,GTM,1998,3.231
Guatemala,GTM,1999,3.185
Guatemala,GTM,2000,3.224
Guatemala,GTM,2001,3.369
Guatemala,GTM,2002,3.37
Guatemala,GTM,2003,3.431
Guatemala,GTM,2004,3.386
Guatemala,GTM,2005,3.463
Guatemala,GTM,2006,3.351
Guatemala,GTM,2007,3.225
Guatemala,GTM,2008,3.266
Guatemala,GTM,2009,3.579
Guatemala,GTM,2010,3.84
Guatemala,GTM,2011,3.719
Guatemala,GTM,2012,3.468
Guatemala,GTM,2013,3.667
Guatemala,GTM,2014,3.39
Guatemala,GTM,2015,3.556
Guatemala,GTM,2016,3.486
Guatemala,GTM,2017,3.539
Guatemala,GTM,2018,2.822
Guatemala,GTM,2019,2.946
Guatemala,GTM,2020,3.715
Guatemala,GTM,2021,2.884
Guatemala,GTM,2022,4.665
Guatemala,GTM,2023,3.011
Guatemala,GTM,2024,2.868
Guinea,GIN,1991,3.531
Guinea,GIN,1992,3.547
Guinea,GIN,1993,3.526
Guinea,GIN,1994,3.49
Guinea,GIN,1995,3.456
Guinea,GIN,1996,3.468
Guinea,GIN,1997,3.436
Guinea,GIN,1998,3.458
Guinea,GIN,1999,3.472
Guinea,GIN,2000,3.538
Guinea,GIN,2001,3.538
Guinea,GIN,2002,3.505
Guinea,GIN,2003,3.643
Guinea,GIN,2004,3.787
Guinea,GIN,2005,3.958
Guinea,GIN,2006,4.072
Guinea,GIN,2007,4.055
Guinea,GIN,2008,4.132
Guinea,GIN,2009,4.313
Guinea,GIN,2010,4.49
Guinea,GIN,2011,4.558
Guinea,GIN,2012,4.449
Guinea,GIN,2013,4.59
Guinea,GIN,2014,4.768
Guinea,GIN,2015,4.96
Guinea,GIN,2016,4.842
Guinea,GIN,2017,4.74
Guinea,GIN,2018,4.773
Guinea,GIN,2019,5.064
Guinea,GIN,2020,5.905
Guinea,GIN,2021,5.808
Guinea,GIN,2022,5.316
Guinea,GIN,2023,5.294
Guinea,GIN,2024,5.263
Guinea-Bissau,GNB,1991,2.707
Guinea-Bissau,GNB,1992,2.758
Guinea-Bissau,GNB,1993,2.798
