Code,Year,Mean_Age_Mothers,Fertility_Rate,Fem_Emp_Pop_Ratio,FLFP_Rate,GDP_Per_Capita,World regions according to OWID,Urban_Pop_Rate,Rural population,Fem_Unemp_Rate,Years_Schooling,Country
JOR,1993,29.898,4.972,8.026,11.465,7675.4717,,3334062.0,1013958.0,29.996,5.053419,Jordan
JOR,1994,29.816,4.819,8.116,11.536,7680.1406,,3546037.0,1015369.0,29.649,5.4118614,Jordan
JOR,1995,29.742,4.676,8.112,11.604,7829.081,,3716472.0,1035624.0,30.093,5.770304,Jordan
JOR,1996,29.723,4.508,8.794,11.627,7731.4785,,3842570.0,1069946.0,24.362,5.996144,Jordan
JOR,1997,29.705,4.318,8.902,11.66,7775.5425,,3947810.0,1098475.0,23.655,6.2219834,Jordan
JOR,1998,29.716,4.112,9.009,11.703,7826.74,,4040794.0,1123490.0,23.019,6.4478226,Jordan
JOR,1999,29.673,3.971,9.16,11.764,7920.0195,,4129240.0,1147204.0,22.136,6.673662,Jordan
JOR,2000,29.682,3.864,9.326,11.845,8086.922,,4216362.0,1170583.0,21.272,6.899502,Jordan
JOR,2001,29.667,3.803,8.964,11.289,8339.786,,4304699.0,1194195.0,20.598,7.0963345,Jordan
JOR,2002,29.595,3.805,9.262,11.892,8638.08,,4397155.0,1218911.0,22.111,7.293167,Jordan
JOR,2003,29.565,3.816,8.582,10.852,8800.497,,4496311.0,1245517.0,20.921,7.49,Jordan
JOR,2004,29.525,3.729,8.5,11.116,9326.668,,4606889.0,1275172.0,23.534,7.776,Jordan
JOR,2005,29.544,3.653,8.403,11.382,9839.688,,4792617.0,1236970.0,26.167,8.062,Jordan
JOR,2006,29.621,3.711,8.645,11.579,9977.759,,5204242.0,1223129.0,25.337,8.348,Jordan
JOR,2007,29.621,3.797,10.641,14.367,10161.402,,5623655.0,1203572.0,25.934,8.634,Jordan
JOR,2008,29.642,3.876,10.486,13.939,10641.59,,5849959.0,1139907.0,24.775,8.92,Jordan
JOR,2009,29.608,3.841,11.017,14.589,10938.503,,6065348.0,1076405.0,24.481,8.95,Jordan
JOR,2010,29.562,3.78,11.295,14.464,10953.538,,6281878.0,1015165.0,21.91,8.98,Jordan
JOR,2011,29.635,3.69,11.344,14.424,10977.482,,6520835.0,959589.0,21.352,9.177364,Jordan
JOR,2012,29.6,3.568,11.074,13.864,11086.03,,6690708.0,896419.0,20.125,9.374728,Jordan
JOR,2013,29.57,3.449,10.058,12.946,10799.354,,7122700.0,869109.0,22.314,9.572093,Jordan
JOR,2014,29.58,3.302,9.719,12.283,10148.998,,7912539.0,879171.0,20.879,9.769457,Jordan
JOR,2015,29.595,3.141,10.504,13.599,9581.689,,8614691.0,930038.0,22.759,9.966822,Jordan
JOR,2016,29.639,3.072,11.427,15.052,9321.904,,9056363.0,950004.0,24.082,10.164186,Jordan
JOR,2017,29.679,2.994,12.071,16.612,9339.811,,9287253.0,946973.0,27.336,10.36155,Jordan
JOR,2018,29.717,2.923,11.119,14.649,9311.531,,9518501.0,943805.0,24.099,10.01,Jordan
JOR,2019,29.757,2.855,10.402,13.685,9288.527,,9733085.0,938806.0,23.993,10.04,Jordan
JOR,2020,29.797,2.791,11.179,14.974,9022.64,,9932774.0,932454.0,25.348,10.07,Jordan
JOR,2021,29.833,2.735,10.309,13.964,9182.496,,10139659.0,926697.0,26.175,9.9366665,Jordan
JPN,1991,29.007,1.504,49.501,50.627,36372.035,,96038630.0,27925370.0,2.225,11.3835,Japan
JPN,1992,29.102,1.478,49.532,50.667,36563.62,,96566243.0,27858757.0,2.24,11.427,Japan
JPN,1993,29.184,1.44,48.914,50.265,36277.92,,97049554.0,27779446.0,2.687,11.4705,Japan
JPN,1994,29.298,1.468,48.622,50.111,36568.71,,97489878.0,27688122.0,2.971,11.514,Japan
JPN,1995,29.385,1.407,48.287,49.914,37442.895,,97888236.0,27583764.0,3.259,11.5575,Japan
JPN,1996,29.48,1.403,48.259,49.968,38528.793,,98272808.0,27484192.0,3.42,11.601,Japan
JPN,1997,29.555,1.376,48.623,50.318,38814.254,,98667335.0,27389665.0,3.368,11.6445,Japan
JPN,1998,29.593,1.371,48.075,50.064,38217.195,,99095072.0,27304928.0,3.974,11.688,Japan
JPN,1999,29.619,1.34,47.31,49.522,38020.094,,99434460.0,27196540.0,4.465,11.7315,Japan
JPN,2000,29.663,1.346,46.974,49.19,39005.914,,99760751.0,27082249.0,4.505,11.775001,Japan
JPN,2001,29.673,1.325,46.728,49.051,39062.28,,101706485.0,25442515.0,4.735,11.8185005,Japan
JPN,2002,29.699,1.308,45.977,48.457,38987.91,,104055019.0,23389981.0,5.118,11.862,Japan
JPN,2003,29.82,1.285,45.805,48.157,39501.81,,106256267.0,21461733.0,4.885,11.9055,Japan
JPN,2004,29.92,1.277,46.035,48.163,40351.777,,108136910.0,19624090.0,4.418,11.949,Japan
JPN,2005,29.999,1.245,46.249,48.285,41075.824,,109856670.0,17916330.0,4.216,11.9925,Japan
JPN,2006,30.098,1.285,46.502,48.401,41613.15,,111383848.0,16470152.0,3.924,12.036,Japan
JPN,2007,30.198,1.305,46.566,48.389,42182.176,,112827761.0,15173239.0,3.766,12.0795,Japan
JPN,2008,30.288,1.33,46.496,48.36,41645.57,,114107975.0,13955025.0,3.854,12.123,Japan
JPN,2009,30.407,1.333,46.122,48.438,39279.5,,115228215.0,12818785.0,4.783,12.1665,Japan
JPN,2010,30.52,1.357,46.115,48.34,40881.797,,116302928.0,11767072.0,4.603,12.21,Japan
JPN,2011,30.623,1.363,46.095,48.089,40967.344,,116416235.0,11416765.0,4.148,12.224,Japan
JPN,2012,30.792,1.376,46.083,48.028,41596.92,,116331281.0,11297719.0,4.051,12.238,Japan
JPN,2013,30.929,1.389,46.944,48.739,42492.242,,116262976.0,11182024.0,3.683,12.252,Japan
JPN,2014,31.059,1.388,47.52,49.176,42674.7,,116208079.0,11067921.0,3.367,12.266,Japan
JPN,2015,31.193,1.415,47.883,49.409,43386.71,,116182717.0,10958283.0,3.09,12.280001,Japan
JPN,2016,31.286,1.408,48.785,50.208,43736.13,,116219897.0,10856103.0,2.835,12.294001,Japan
JPN,2017,31.354,1.39,49.681,51.031,44505.277,,116223820.0,10748180.0,2.645,12.308001,Japan
JPN,2018,31.436,1.373,51.199,52.368,44848.49,,116179166.0,10631834.0,2.232,12.3220005,Japan
JPN,2019,31.516,1.323,52.086,53.24,44730.91,,116119928.0,10513072.0,2.168,12.336,Japan
JPN,2020,31.603,1.304,51.747,53.09,42992.48,,115884871.0,10376129.0,2.531,12.35,Japan
JPN,2021,31.779,1.275,52.15,53.515,44355.348,,115459909.0,10221684.0,2.55,12.364048,Japan
KAZ,1991,26.164,2.677,64.329,65.006,14877.527,,9706254.0,7572346.0,1.04,7.379167,Kazakhstan
KAZ,1992,26.103,2.584,64.167,64.918,14045.104,,9720656.0,7611969.0,1.156,7.6314783,Kazakhstan
KAZ,1993,26.027,2.483,64.016,64.848,12795.875,,9672331.0,7602156.0,1.283,7.8837895,Kazakhstan
KAZ,1994,26.032,2.378,59.236,64.89,11334.983,,9527468.0,7516303.0,8.714,8.136101,Kazakhstan
KAZ,1995,26.07,2.253,56.66,64.892,10600.33,,9355883.0,7374653.0,12.686,8.388412,Kazakhstan
KAZ,1996,26.205,2.084,55.079,64.775,10857.436,,9183618.0,7232409.0,14.968,8.6313095,Kazakhstan
KAZ,1997,26.337,1.97,55.061,64.792,11298.58,,8978445.0,7064806.0,15.019,8.874207,Kazakhstan
KAZ,1998,26.45,1.938,55.205,65.06,11364.031,,8760569.0,6887216.0,15.148,9.117103,Kazakhstan
KAZ,1999,26.639,1.902,55.172,65.307,11815.773,,8659153.0,6796721.0,15.519,9.36,Kazakhstan
KAZ,2000,26.741,1.898,55.772,65.381,12935.864,,8695809.0,6805294.0,14.696,9.64625,Kazakhstan
KAZ,2001,26.925,1.906,57.449,65.298,14612.029,,8748942.0,6826608.0,12.02,9.9325,Kazakhstan
KAZ,2002,27.146,1.956,57.891,65.17,15960.874,,8805941.0,6850736.0,11.17,10.21875,Kazakhstan
KAZ,2003,27.339,2.075,58.063,64.784,17344.752,,8868452.0,6878928.0,10.374,10.505,Kazakhstan
KAZ,2004,27.553,2.201,57.821,64.113,18886.582,,8937905.0,6912254.0,9.814,10.791249,Kazakhstan
KAZ,2005,27.729,2.274,58.307,64.462,20565.53,,9016078.0,6952039.0,9.548,11.077499,Kazakhstan
KAZ,2006,27.887,2.38,58.881,64.849,22574.344,,9104397.0,6999319.0,9.203,11.3637495,Kazakhstan
KAZ,2007,27.976,2.49,59.696,65.337,24351.346,,9203046.0,7054168.0,8.634,11.65,Kazakhstan
KAZ,2008,28.073,2.616,60.728,65.969,24895.664,,9310883.0,7115642.0,7.945,11.34,Kazakhstan
KAZ,2009,28.131,2.58,61.27,66.259,24901.354,,9432594.0,7187252.0,7.529,11.03,Kazakhstan
KAZ,2010,28.266,2.61,62.274,66.691,26374.84,,9567854.0,7268956.0,6.623,11.200334,Kazakhstan
KAZ,2011,28.241,2.605,62.98,67.139,27946.16,,9710555.0,7355447.0,6.195,11.3706665,Kazakhstan
KAZ,2012,28.153,2.64,63.12,67.479,28881.242,,9859808.0,7446298.0,6.459,11.541,Kazakhstan
KAZ,2013,28.042,2.67,63.846,67.812,30177.488,,10015282.0,7541220.0,5.848,11.711333,Kazakhstan
KAZ,2014,28.085,2.76,64.162,68.016,30986.438,,10176306.0,7639979.0,5.666,11.881666,Kazakhstan
KAZ,2015,28.194,2.755,64.276,68.016,30893.76,,10342517.0,7741652.0,5.498,12.052,Kazakhstan
KAZ,2016,28.342,2.795,64.211,67.953,30758.322,,10515732.0,7847868.0,5.507,12.114667,Kazakhstan
KAZ,2017,28.444,2.745,64.321,68.003,31524.441,,10694271.0,7957660.0,5.415,12.177333,Kazakhstan
KAZ,2018,28.518,2.845,64.375,68.028,32330.227,,10872686.0,8060041.0,5.37,12.24,Kazakhstan
KAZ,2019,28.598,2.89,64.41,68.035,33298.21,,11053178.0,8156377.0,5.328,12.348688,Kazakhstan
KAZ,2020,28.774,3.13,62.955,66.527,32011.549,,11235532.0,8246585.0,5.369,12.458342,Kazakhstan
KAZ,2021,28.85,3.32,63.124,67.25,32945.85,,11415949.0,8327654.0,6.136,12.568968,Kazakhstan
KEN,1991,28.981,5.94,67.919,70.001,4102.4766,,4030075.0,19616439.0,2.974,2.6856358,Kenya
KEN,1992,28.894,5.74,67.881,70.043,3946.8408,,4228406.0,20154054.0,3.086,2.856594,Kenya
KEN,1993,28.764,5.569,67.87,70.091,3844.9204,,4431928.0,20685260.0,3.168,3.0275526,Kenya
KEN,1994,28.68,5.438,67.938,70.144,3833.2236,,4641872.0,21215258.0,3.144,3.198511,Kenya
KEN,1995,28.596,5.372,68.065,70.197,3890.0986,,4858278.0,21743473.0,3.038,3.3694692,Kenya
KEN,1996,28.555,5.307,68.167,70.249,3941.4092,,5080281.0,22263930.0,2.963,3.514585,Kenya
KEN,1997,28.549,5.268,68.187,70.302,3853.3713,,5310672.0,22791096.0,3.007,3.6597006,Kenya
KEN,1998,28.502,5.244,68.223,70.356,3871.8218,,5552862.0,23335195.0,3.031,3.8048165,Kenya
KEN,1999,28.456,5.177,68.256,70.418,3848.4646,,5812881.0,23920527.0,3.071,3.9499323,Kenya
KEN,2000,28.455,5.136,68.311,70.475,3756.6362,,6095484.0,24547406.0,3.07,4.095048,Kenya
KEN,2001,28.429,5.094,68.372,70.532,3778.2585,,6399404.0,25219766.0,3.063,4.212333,Kenya
KEN,2002,28.442,5.027,68.399,70.589,3681.2568,,6718804.0,25911004.0,3.102,4.329619,Kenya
KEN,2003,28.415,4.937,68.488,70.646,3674.086,,7049468.0,26602755.0,3.056,4.446904,Kenya
KEN,2004,28.376,4.861,68.561,70.704,3743.5679,,7397437.0,27316018.0,3.031,4.5641894,Kenya
KEN,2005,28.391,4.801,68.691,70.761,3844.7356,,7758888.0,28037596.0,2.926,4.6814747,Kenya
KEN,2006,28.406,4.754,68.793,70.819,3970.7334,,8135489.0,28768519.0,2.861,4.906106,Kenya
KEN,2007,28.407,4.718,68.872,70.878,4116.451,,8527749.0,29508600.0,2.83,5.1307373,Kenya
KEN,2008,28.39,4.66,68.853,70.937,4002.8835,,8939048.0,30267303.0,2.938,5.3553686,Kenya
KEN,2009,28.359,4.567,68.865,70.996,4012.1943,,9367993.0,31040898.0,3.001,5.58,Kenya
KEN,2010,28.296,4.446,68.939,71.055,4211.5244,,9805198.0,31793369.0,2.978,5.28,Kenya
KEN,2011,28.209,4.284,69.063,71.115,4307.106,,10248776.0,32509685.0,2.885,5.5013237,Kenya
KEN,2012,28.131,4.116,69.137,71.175,4387.938,,10698213.0,33190090.0,2.863,5.7226467,Kenya
KEN,2013,28.048,3.955,69.136,71.235,4443.371,,11154025.0,33832766.0,2.946,5.94397,Kenya
KEN,2014,28.012,3.843,69.192,71.296,4558.552,,11614634.0,34436806.0,2.95,6.1652937,Kenya
KEN,2015,28.021,3.766,69.255,71.357,4679.622,,12081974.0,35006552.0,2.945,6.3866167,Kenya
KEN,2016,28.088,3.689,69.318,71.417,4770.3105,,12566865.0,35572822.0,2.94,6.60794,Kenya
KEN,2017,28.143,3.609,66.111,68.685,4846.8623,,13067911.0,36129855.0,3.748,6.8292637,Kenya
KEN,2018,28.217,3.536,62.842,65.814,5017.668,,13570981.0,36636126.0,4.515,7.0505867,Kenya
KEN,2019,28.237,3.433,59.507,62.817,5171.7124,,14084362.0,37118465.0,5.27,7.27191,Kenya
KEN,2020,28.247,3.364,57.976,62.108,5057.4014,,14618243.0,37599091.0,6.652,7.1096,Kenya
KEN,2021,28.204,3.312,57.869,62.668,5338.8525,,15163737.0,38055429.0,7.657,7.5539603,Kenya
KGZ,1991,27.177,3.737,59.935,60.574,5520.4297,,1673416.0,2790218.0,1.054,8.966158,Kyrgyzstan
KGZ,1992,27.007,3.637,61.199,61.917,4701.991,,1679864.0,2835536.0,1.159,9.111544,Kyrgyzstan
KGZ,1993,26.862,3.41,62.642,63.476,3973.8833,,1667504.0,2849273.0,1.314,9.256928,Kyrgyzstan
KGZ,1994,26.91,3.283,64.804,65.761,3176.9238,,1654005.0,2861064.0,1.456,9.402314,Kyrgyzstan
KGZ,1995,26.971,3.291,65.439,66.47,2974.7117,,1657679.0,2902775.0,1.551,9.5477,Kyrgyzstan
KGZ,1996,26.979,3.092,64.824,65.882,3138.6663,,1669292.0,2959146.0,1.605,9.708275,Kyrgyzstan
KGZ,1997,27.146,2.88,63.97,65.033,3399.9343,,1680614.0,3015807.0,1.635,9.86885,Kyrgyzstan
KGZ,1998,27.296,2.795,63.85,64.968,3419.2234,,1693191.0,3075824.0,1.72,10.029425,Kyrgyzstan
KGZ,1999,27.35,2.714,63.56,64.749,3491.9377,,1708669.0,3131753.0,1.837,10.19,Kyrgyzstan
KGZ,2000,27.35,2.576,63.064,64.323,3638.4631,,1729024.0,3169338.0,1.958,10.264,Kyrgyzstan
KGZ,2001,27.396,2.546,62.569,63.883,3795.8906,,1745413.0,3199660.0,2.056,10.337999,Kyrgyzstan
KGZ,2002,27.624,2.566,62.562,63.954,3760.5325,,1761469.0,3229235.0,2.177,10.412,Kyrgyzstan
KGZ,2003,27.762,2.595,61.927,63.372,3982.9272,,1779935.0,3263373.0,2.28,10.486,Kyrgyzstan
KGZ,2004,27.866,2.631,61.322,62.819,4211.5225,,1801555.0,3303158.0,2.382,10.559999,Kyrgyzstan
KGZ,2005,27.867,2.645,61.349,62.916,4156.9585,,1821896.0,3340744.0,2.491,10.634,Kyrgyzstan
KGZ,2006,28.01,2.744,61.048,62.688,4240.1704,,1841512.0,3376861.0,2.617,10.708,Kyrgyzstan
KGZ,2007,28.028,2.781,60.279,61.964,4558.713,,1859055.0,3409330.0,2.72,10.782001,Kyrgyzstan
KGZ,2008,28.099,2.838,59.563,61.273,4894.943,,1876714.0,3442015.0,2.791,10.856,Kyrgyzstan
KGZ,2009,28.128,2.955,59.322,61.093,4969.9614,,1901682.0,3487961.0,2.899,10.93,Kyrgyzstan
KGZ,2010,28.15,3.096,59.356,61.223,4876.4795,,1930200.0,3536859.0,3.049,11.016261,Kyrgyzstan
KGZ,2011,28.009,3.14,58.191,60.096,5092.8516,,1960829.0,3585758.0,3.169,11.102523,Kyrgyzstan
KGZ,2012,28.004,3.183,55.181,57.06,4993.3945,,2002135.0,3649941.0,3.293,11.188784,Kyrgyzstan
KGZ,2013,28.01,3.15,52.765,54.587,5418.5405,,2051870.0,3725280.0,3.338,11.275044,Kyrgyzstan
KGZ,2014,28.063,3.21,52.623,54.504,5513.7544,,2104549.0,3801299.0,3.451,11.361306,Kyrgyzstan
KGZ,2015,28.139,3.208,52.745,54.677,5600.2144,,2160944.0,3879092.0,3.533,11.447567,Kyrgyzstan
KGZ,2016,28.14,3.104,51.887,53.868,5715.0103,,2219663.0,3955675.0,3.678,11.533828,Kyrgyzstan
KGZ,2017,28.152,3.044,49.066,50.995,5861.222,,2278925.0,4027771.0,3.783,11.62009,Kyrgyzstan
KGZ,2018,28.112,3.28,50.031,52.055,5951.8286,,2342487.0,4101592.0,3.889,11.70635,Kyrgyzstan
KGZ,2019,28.13,3.33,49.414,51.771,6087.602,,2411424.0,4178787.0,4.554,11.794572,Kyrgyzstan
KGZ,2020,28.169,3.05,50.434,53.08,5537.7954,,2479154.0,4247442.0,4.985,11.883457,Kyrgyzstan
KGZ,2021,28.227,2.89,50.291,52.554,5736.479,,2544956.0,4306268.0,4.307,11.973013,Kyrgyzstan
KHM,1991,29.847,5.588,77.147,77.889,2731.3796,,1221210.0,6465640.0,0.952,1.9090714,Cambodia
KHM,1992,29.71,5.486,77.089,77.812,2769.4883,,1317078.0,6796005.0,0.929,1.9629999,Cambodia
KHM,1993,29.701,5.433,77.133,77.842,2714.5916,,1429199.0,7187182.0,0.912,2.0169287,Cambodia
KHM,1994,29.651,5.281,78.5,79.455,1650.391,,1565668.0,7673494.0,1.201,2.070857,Cambodia
KHM,1995,29.58,5.076,78.28,79.211,1672.7393,,1734302.0,8284195.0,1.175,2.1247857,Cambodia
KHM,1996,29.661,4.867,78.177,79.097,1643.0157,,1909989.0,8891281.0,1.162,2.1851857,Cambodia
KHM,1997,29.515,4.395,78.536,79.04,1595.1713,,2089719.0,9481263.0,0.637,2.2455857,Cambodia
KHM,1998,29.409,4.13,78.388,78.949,1602.3837,,2213278.0,9844895.0,0.711,2.3059857,Cambodia
KHM,1999,29.313,3.933,78.02,78.595,1775.4124,,2265481.0,10000250.0,0.731,2.3663857,Cambodia
KHM,2000,29.178,3.794,77.247,77.834,1922.0317,,2316250.0,10146086.0,0.754,2.4267857,Cambodia
KHM,2001,29.051,3.687,76.467,77.074,2032.0809,,2367516.0,10290968.0,0.787,2.493657,Cambodia
KHM,2002,29.06,3.57,75.653,76.315,2126.3416,,2419356.0,10435885.0,0.868,2.5605285,Cambodia
KHM,2003,28.947,3.429,74.858,75.56,2309.8394,,2471462.0,10579506.0,0.928,2.6274,Cambodia
KHM,2004,28.928,3.307,74.572,75.325,2491.3093,,2523783.0,10720948.0,1.0,2.6942713,Cambodia
KHM,2005,28.879,3.238,74.318,75.101,2781.8904,,2576833.0,10862369.0,1.042,2.7611427,Cambodia
KHM,2006,28.695,3.175,74.057,74.887,3041.1047,,2631378.0,11007650.0,1.108,2.8905714,Cambodia
KHM,2007,28.58,3.13,73.794,74.683,3308.1575,,2687103.0,11154667.0,1.191,3.02,Cambodia
KHM,2008,28.476,3.048,71.35,71.971,3501.9258,,2750406.0,11303073.0,0.862,3.16,Cambodia
KHM,2009,28.337,2.971,76.943,77.375,3587.609,,2845368.0,11431442.0,0.557,3.06,Cambodia
KHM,2010,28.145,2.859,80.629,81.275,3711.5376,,2942777.0,11557949.0,0.794,3.026,Cambodia
KHM,2011,28.027,2.782,81.452,81.841,3921.979,,3042128.0,11680456.0,0.476,2.992,Cambodia
KHM,2012,27.878,2.751,77.975,78.356,4159.1636,,3143998.0,11801087.0,0.487,2.958,Cambodia
KHM,2013,27.836,2.742,74.017,74.402,4419.399,,3248700.0,11921508.0,0.518,2.924,Cambodia
KHM,2014,27.882,2.734,73.873,74.39,4702.7305,,3356342.0,12040430.0,0.695,2.89,Cambodia
KHM,2015,27.908,2.729,73.082,73.417,4968.5728,,3466487.0,12156764.0,0.457,2.85,Cambodia
KHM,2016,27.935,2.725,75.273,75.918,5283.7295,,3579880.0,12272923.0,0.85,3.1057124,Cambodia
KHM,2017,27.963,2.719,76.283,76.417,5632.0312,,3693661.0,12379711.0,0.175,3.361425,Cambodia
KHM,2018,27.972,2.724,76.719,76.844,6050.591,,3806285.0,12468237.0,0.162,3.6171374,Cambodia
KHM,2019,27.982,2.725,77.162,77.278,6448.885,,3923374.0,12557930.0,0.15,3.87285,Cambodia
KHM,2020,27.993,2.699,76.929,77.09,6128.782,,4052917.0,12672557.0,0.209,4.12324,Cambodia
KHM,2021,27.962,2.664,73.404,73.711,6225.5327,,4187222.0,12787083.0,0.416,4.37363,Cambodia
KIR,1991,29.753,4.642,,,2047.1538,,26936.0,49431.0,,,Kiribati
KIR,1992,29.817,4.568,,,2495.9963,,27605.0,50036.0,,,Kiribati
KIR,1993,29.89,4.487,,,2455.45,,28256.0,50585.0,,,Kiribati
KIR,1994,29.887,4.442,,,2468.7212,,28906.0,51115.0,,,Kiribati
KIR,1995,29.889,4.419,,,2498.7876,,29576.0,51658.0,,,Kiribati
KIR,1996,29.86,4.425,,,2455.501,,30889.0,51734.0,,,Kiribati
KIR,1997,29.805,4.368,,,2439.4102,,32609.0,51538.0,,,Kiribati
KIR,1998,29.752,4.29,,,2502.862,,34381.0,51276.0,,,Kiribati
KIR,1999,29.668,4.185,,,2364.3462,,36192.0,50934.0,,,Kiribati
KIR,2000,29.645,4.071,,,2481.4153,,38066.0,50547.0,,7.064259,Kiribati
KIR,2001,29.612,3.957,,,2357.5818,,39271.0,51064.0,,7.168508,Kiribati
KIR,2002,29.566,3.814,,,2341.6956,,40127.0,52137.0,,7.274051,Kiribati
KIR,2003,29.541,3.702,,,2258.034,,40977.0,53198.0,,7.380903,Kiribati
KIR,2004,29.538,3.734,,,2199.6707,,41828.0,54257.0,,7.489078,Kiribati
KIR,2005,29.549,3.76,,,2183.7812,,42695.0,55340.0,,7.5985923,Kiribati
KIR,2006,29.555,3.815,,,2264.1616,,44037.0,55980.0,,7.7094607,Kiribati
KIR,2007,29.532,3.865,,,2286.4465,,45794.0,56274.0,,7.821699,Kiribati
KIR,2008,29.51,3.899,,,2172.3577,,47636.0,56586.0,,7.935323,Kiribati
KIR,2009,29.473,3.905,,,2137.9658,,49557.0,56910.0,,8.050349,Kiribati
KIR,2010,29.437,3.898,,,2119.6401,,51515.0,57189.0,,8.166793,Kiribati
KIR,2011,29.39,3.878,,,2150.383,,53371.0,57276.0,,8.28467,Kiribati
KIR,2012,29.341,3.768,,,2242.0137,,55111.0,57173.0,,8.403998,Kiribati
KIR,2013,29.293,3.643,,,2382.3704,,56836.0,57002.0,,8.524793,Kiribati
KIR,2014,29.233,3.521,,,2381.3484,,58554.0,56772.0,,8.645588,Kiribati
KIR,2015,29.192,3.438,,,2615.8413,,60299.0,56516.0,,8.766382,Kiribati
KIR,2016,29.145,3.375,,,2761.9336,,62142.0,56336.0,,8.887177,Kiribati
KIR,2017,29.12,3.339,,,2822.6692,,64061.0,56214.0,,9.007972,Kiribati
KIR,2018,29.109,3.318,,,2877.6016,,65995.0,56089.0,,9.09419,Kiribati
KIR,2019,29.102,3.29,,,2927.4849,,67952.0,55969.0,,9.19737,Kiribati
KIR,2020,29.093,3.254,,,2834.6858,,70103.0,55996.0,,9.292068,Kiribati
KIR,2021,29.086,3.219,,,3020.494,,72321.0,56056.0,,9.292068,Kiribati
KNA,1991,26.813,2.597,,,14084.684,,13913.0,26445.0,,,Saint Kitts and Nevis
KNA,1992,26.853,2.433,,,14557.185,,13958.0,26757.0,,,Saint Kitts and Nevis
KNA,1993,26.899,2.375,,,15348.688,,14061.0,27181.0,,,Saint Kitts and Nevis
KNA,1994,26.961,2.31,,,15955.838,,14164.0,27612.0,,,Saint Kitts and Nevis
KNA,1995,27.017,2.304,,,16596.266,,14270.0,28056.0,,,Saint Kitts and Nevis
KNA,1996,27.084,2.26,,,17340.223,,14375.0,28502.0,,,Saint Kitts and Nevis
KNA,1997,27.136,2.3,,,18288.494,,14478.0,28950.0,,,Saint Kitts and Nevis
KNA,1998,27.15,2.31,,,17963.7,,14586.0,29412.0,,,Saint Kitts and Nevis
KNA,1999,27.088,2.256,,,18291.424,,14703.0,29898.0,,,Saint Kitts and Nevis
KNA,2000,26.983,2.126,,,19840.58,,14831.0,30417.0,,,Saint Kitts and Nevis
KNA,2001,26.908,2.082,,,20648.79,,14917.0,30844.0,,,Saint Kitts and Nevis
KNA,2002,26.983,2.038,,,20813.404,,14936.0,31084.0,,,Saint Kitts and Nevis
KNA,2003,27.054,2.004,,,19927.182,,14920.0,31256.0,,,Saint Kitts and Nevis
KNA,2004,27.127,1.964,,,20661.346,,14900.0,31415.0,,,Saint Kitts and Nevis
KNA,2005,27.201,1.931,,,22612.713,,14873.0,31564.0,,8.512123,Saint Kitts and Nevis
KNA,2006,27.267,1.902,,,23258.984,,14849.0,31720.0,,8.74518,Saint Kitts and Nevis
KNA,2007,27.34,1.871,,,23330.045,,14826.0,31880.0,,8.984486,Saint Kitts and Nevis
KNA,2008,27.359,1.833,,,25898.783,,14801.0,32034.0,,9.230205,Saint Kitts and Nevis
KNA,2009,27.362,1.8,,,24973.805,,14761.0,32155.0,,9.482506,Saint Kitts and Nevis
KNA,2010,27.385,1.762,,,24997.566,,14673.0,32173.0,,9.741563,Saint Kitts and Nevis
KNA,2011,27.388,1.74,,,25380.008,,14620.0,32266.0,,10.007554,Saint Kitts and Nevis
KNA,2012,27.415,1.713,,,25114.057,,14609.0,32424.0,,10.280663,Saint Kitts and Nevis
KNA,2013,27.445,1.682,,,26532.102,,14574.0,32495.0,,10.561076,Saint Kitts and Nevis
KNA,2014,27.447,1.665,,,28530.307,,14543.0,32546.0,,10.84149,Saint Kitts and Nevis
KNA,2015,27.449,1.643,,,28729.566,,14516.0,32571.0,,11.121903,Saint Kitts and Nevis
KNA,2016,27.48,1.633,,,29867.027,,14494.0,32581.0,,11.121903,Saint Kitts and Nevis
KNA,2017,27.482,1.61,,,29948.92,,14479.0,32571.0,,11.121903,Saint Kitts and Nevis
KNA,2018,27.482,1.587,,,30576.248,,14467.0,32541.0,,11.121903,Saint Kitts and Nevis
KNA,2019,27.516,1.568,,,31512.193,,14461.0,32491.0,,11.121903,Saint Kitts and Nevis
KNA,2020,27.516,1.55,,,26736.928,,14456.0,32414.0,,11.121903,Saint Kitts and Nevis
KNA,2021,27.553,1.531,,,26896.617,,14453.0,32310.0,,11.121903,Saint Kitts and Nevis
KOR,1991,27.354,1.702,46.282,47.219,15180.669,,32459655.0,10836049.0,1.985,8.23,South Korea
KOR,1992,27.536,1.738,46.193,47.199,15955.001,,33169705.0,10578257.0,2.132,8.38,South Korea
KOR,1993,27.737,1.683,46.1,47.16,16879.959,,33872973.0,10321655.0,2.249,8.53,South Korea
KOR,1994,27.936,1.67,46.985,47.906,18259.855,,34575766.0,10065774.0,1.922,8.68,South Korea
KOR,1995,28.058,1.646,47.634,48.449,19815.074,,35280305.0,9812686.0,1.682,8.83,South Korea
KOR,1996,28.193,1.599,48.176,48.948,21175.9,,35810625.0,9714056.0,1.578,8.992,South Korea
KOR,1997,28.339,1.555,48.68,49.826,22272.732,,36259672.0,9693908.0,2.3,9.154,South Korea
KOR,1998,28.502,1.497,44.464,47.124,20978.281,,36633453.0,9653050.0,5.645,9.316,South Korea
