Country,Code,Year,FLFP_Rate,GDP_Per_Capita,Years_Schooling,Mean_Age_Mothers,Fertility_Rate,Fem_Emp_Pop_Ratio,World regions according to OWID,Urban_Pop_Rate,Rural population,Fem_Unemp_Rate
Madagascar,MDG,2006,84.104,1686.8634,4.094987,28.433,5.133,80.84,,5805820.0,13925089.0,3.881
Madagascar,MDG,2007,84.08,1731.6176,4.1579046,28.375,5.083,80.583,,6104312.0,14214271.0,4.159
Madagascar,MDG,2008,84.04,1794.4023,4.2208223,28.375,5.043,80.339,,6417342.0,14506498.0,4.405
Madagascar,MDG,2009,83.983,1673.1555,4.28374,28.327,5.003,79.859,,6744514.0,14802766.0,4.911
Madagascar,MDG,2010,83.908,1635.2451,4.3466578,28.311,4.896,79.423,,7084915.0,15098425.0,5.345
Madagascar,MDG,2011,83.812,1614.5514,4.409576,28.271,4.737,81.238,,7435505.0,15386795.0,3.07
Madagascar,MDG,2012,83.696,1617.7908,4.4724936,28.226,4.613,83.17,,7795864.0,15666574.0,0.628
Madagascar,MDG,2013,83.566,1610.6023,4.5354114,28.182,4.527,82.713,,8167745.0,15941545.0,1.02
Madagascar,MDG,2014,83.413,1620.3579,4.598329,28.102,4.421,82.24,,8552120.0,16212228.0,1.406
Madagascar,MDG,2015,83.248,1627.5806,4.661247,28.066,4.335,81.749,,8948419.0,16478283.0,1.801
Madagascar,MDG,2016,83.12,1648.9122,4.7241645,28.043,4.285,81.459,,9358399.0,16741553.0,1.998
Madagascar,MDG,2017,83.011,1669.7277,4.787082,28.042,4.259,81.182,,9783650.0,17004725.0,2.203
Madagascar,MDG,2018,82.926,1678.7863,4.85,28.03,4.246,80.925,,10225638.0,17269288.0,2.414
Madagascar,MDG,2019,82.855,1707.8315,4.6641164,28.005,4.221,80.684,,10684205.0,17535349.0,2.62
Madagascar,MDG,2020,81.976,1545.7272,4.4782333,27.976,4.17,79.189,,11156963.0,17796593.0,3.4
Madagascar,MDG,2021,82.583,1577.4325,4.29235,27.946,4.104,79.565,,11640983.0,18050100.0,3.655
Maldives,MDV,1991,21.338,8799.255,,29.25,5.796,21.035,,59749.0,172053.0,1.419
Maldives,MDV,1992,22.852,9120.992,,29.251,5.435,22.53,,61337.0,177206.0,1.41
Maldives,MDV,1993,24.427,9378.522,,29.25,5.063,24.092,,62810.0,182074.0,1.373
Maldives,MDV,1994,26.06,9866.075,,29.232,4.688,25.708,,64175.0,186647.0,1.353
Maldives,MDV,1995,27.726,10894.173,,29.229,4.292,27.356,,65800.0,190849.0,1.333
Maldives,MDV,1996,29.501,11495.099,,29.172,3.859,29.026,,68231.0,194116.0,1.61
Maldives,MDV,1997,31.318,12210.969,,29.135,3.477,30.726,,70618.0,197089.0,1.888
Maldives,MDV,1998,33.18,12884.723,,29.102,3.171,32.461,,72967.0,199756.0,2.167
Maldives,MDV,1999,35.085,13449.203,,29.088,2.899,34.224,,75273.0,202139.0,2.455
Maldives,MDV,2000,37.037,13738.281,3.3476207,29.049,2.691,36.013,,78136.0,203883.0,2.763
Maldives,MDV,2001,37.045,12977.999,3.3164241,29.04,2.532,35.543,,82758.0,204009.0,4.053
Maldives,MDV,2002,37.054,13689.807,3.2852278,29.095,2.425,35.097,,87607.0,204009.0,5.283
Maldives,MDV,2003,37.061,15316.119,3.2540312,29.118,2.342,34.679,,92659.0,203832.0,6.428
Maldives,MDV,2004,37.065,15958.656,3.2228348,29.076,2.262,34.266,,97929.0,203484.0,7.552
Maldives,MDV,2005,37.066,13942.875,3.1916382,29.057,2.199,33.749,,103420.0,203009.0,8.947
Maldives,MDV,2006,36.958,16829.977,3.53,28.955,2.204,33.193,,109201.0,204650.0,10.186
Maldives,MDV,2007,36.73,17439.951,3.8262472,28.841,2.293,32.53,,114217.0,210262.0,11.434
Maldives,MDV,2008,36.495,18344.486,4.1224947,28.794,2.371,31.959,,119710.0,216460.0,12.427
Maldives,MDV,2009,36.285,16230.009,4.4187417,28.74,2.39,31.174,,125452.0,222823.0,14.086
Maldives,MDV,2010,36.792,16730.014,4.714989,28.836,2.349,32.059,,131451.0,229341.0,12.863
Maldives,MDV,2011,37.322,17581.768,5.011236,28.932,2.307,32.985,,137695.0,235979.0,11.62
Maldives,MDV,2012,37.874,17390.148,5.3074837,28.998,2.254,33.982,,144155.0,242663.0,10.275
Maldives,MDV,2013,38.447,17986.89,5.603731,29.118,2.174,34.987,,150766.0,249304.0,8.999
Maldives,MDV,2014,39.036,18765.36,5.899978,29.236,2.089,36.017,,157613.0,256004.0,7.735
Maldives,MDV,2015,39.632,18829.447,6.1962256,29.409,2.004,37.084,,164963.0,263191.0,6.428
Maldives,MDV,2016,40.233,19345.18,6.4924726,29.608,1.903,38.157,,172686.0,270622.0,5.16
Maldives,MDV,2017,40.667,20036.717,6.78872,29.837,1.798,38.75,,180473.0,277814.0,4.716
Maldives,MDV,2018,40.939,21072.58,6.9589386,29.972,1.71,39.212,,188331.0,284768.0,4.218
Maldives,MDV,2019,41.024,21855.502,7.1291575,30.07,1.64,39.48,,196253.0,291478.0,3.764
Maldives,MDV,2020,40.289,14242.975,7.299376,30.121,1.613,38.595,,204206.0,297912.0,4.204
Maldives,MDV,2021,41.217,19052.623,7.445564,30.125,1.599,39.544,,212150.0,304004.0,4.059
Mexico,MEX,1991,34.213,17511.73,5.594,27.631,3.363,32.724,,60634660.0,23795912.0,4.354
Mexico,MEX,1992,34.986,17796.406,5.668,27.58,3.285,33.526,,62132096.0,23912713.0,4.173
Mexico,MEX,1993,35.836,17970.588,5.742,27.545,3.211,34.4,,63634911.0,24018896.0,4.006
Mexico,MEX,1994,36.367,18422.82,5.816,27.499,3.132,34.548,,65145831.0,24113374.0,5.002
Mexico,MEX,1995,37.611,17028.121,5.8900003,27.466,3.044,34.278,,66663966.0,24198489.0,8.862
Mexico,MEX,1996,37.684,17775.873,5.964,27.423,2.964,35.014,,68109906.0,24342796.0,7.085
Mexico,MEX,1997,39.644,18737.643,6.038,27.383,2.886,37.12,,69508938.0,24512269.0,6.365
Mexico,MEX,1998,39.321,19573.066,6.112,27.354,2.815,37.316,,70903451.0,24671794.0,5.098
Mexico,MEX,1999,38.531,19793.285,6.1860003,27.328,2.763,37.117,,72293903.0,24821804.0,3.671
Mexico,MEX,2000,38.872,20470.494,6.26,27.285,2.714,37.559,,73694985.0,24930567.0,3.377
Mexico,MEX,2001,38.232,20078.219,6.42,27.21,2.671,36.939,,75119369.0,24979730.0,3.383
Mexico,MEX,2002,38.314,19744.793,6.58,27.138,2.633,36.847,,76532120.0,25016504.0,3.829
Mexico,MEX,2003,38.975,19701.463,6.7400002,27.066,2.579,37.235,,77936200.0,25042315.0,4.466
Mexico,MEX,2004,40.098,20127.225,6.9,26.996,2.536,37.985,,79336408.0,25057723.0,5.27
Mexico,MEX,2005,41.15,20277.256,7.2,26.954,2.495,39.542,,80742642.0,25068862.0,3.908
Mexico,MEX,2006,42.334,20965.826,7.5,26.925,2.456,40.688,,82173469.0,25080197.0,3.888
Mexico,MEX,2007,42.718,21102.27,7.53,26.855,2.421,41.009,,83669238.0,25105122.0,4.0
Mexico,MEX,2008,42.568,20992.56,7.61,26.769,2.391,40.85,,85233233.0,25141055.0,4.037
Mexico,MEX,2009,43.08,19385.543,7.81,26.702,2.364,40.774,,86822184.0,25177537.0,5.353
Mexico,MEX,2010,42.946,20058.385,7.79,26.651,2.34,40.72,,88416434.0,25207461.0,5.183
Mexico,MEX,2011,43.413,20457.6,7.995,26.599,2.317,41.185,,90017853.0,25225651.0,5.132
Mexico,MEX,2012,44.479,20898.936,8.2,26.516,2.294,42.309,,91591316.0,25226892.0,4.88
Mexico,MEX,2013,44.48,20805.348,8.15,26.492,2.269,42.274,,93135209.0,25208364.0,4.96
Mexico,MEX,2014,43.55,21069.766,8.22,26.54,2.211,41.434,,94621181.0,25163080.0,4.857
Mexico,MEX,2015,43.928,21408.928,8.41,26.608,2.137,41.971,,95992178.0,25080128.0,4.456
Mexico,MEX,2016,43.988,21578.264,8.42,26.681,2.086,42.271,,97283958.0,24967393.0,3.903
Mexico,MEX,2017,43.627,21777.523,8.58,26.72,2.041,42.057,,98555924.0,24844133.0,3.598
Mexico,MEX,2018,44.134,21997.773,8.78,26.792,2.03,42.629,,99853304.0,24720407.0,3.41
Mexico,MEX,2019,45.573,21704.186,8.94,26.791,2.02,43.971,,101168773.0,24594209.0,3.515
Mexico,MEX,2020,41.704,19728.482,9.1,26.79,1.99,40.0,,102366144.0,24432910.0,4.088
Mexico,MEX,2021,44.615,20782.588,9.244912,26.791,1.97,42.793,,103415424.0,24232724.0,4.086
Marshall Islands,MHL,1991,,3828.4636,,26.998,5.757,,,29798.0,15770.0,
Marshall Islands,MHL,1992,,4029.3413,,26.885,5.546,,,30490.0,15898.0,
Marshall Islands,MHL,1993,,4207.4097,,26.832,5.382,,,31111.0,15982.0,
Marshall Islands,MHL,1994,,4396.9146,,26.825,5.232,,,31679.0,16033.0,
Marshall Islands,MHL,1995,,4703.433,,26.88,5.091,,,32206.0,16060.0,
Marshall Islands,MHL,1996,,4174.814,,26.983,5.021,,,32708.0,16067.0,
Marshall Islands,MHL,1997,,3867.3428,,27.089,4.959,,,33193.0,16066.0,
Marshall Islands,MHL,1998,,3805.887,,27.158,4.868,,,33664.0,16053.0,
Marshall Islands,MHL,1999,,3718.811,,27.191,4.783,,,34164.0,16038.0,
Marshall Islands,MHL,2000,,3772.2158,,27.214,4.695,,,34774.0,15932.0,
Marshall Islands,MHL,2001,,4000.7305,,27.195,4.583,,,35327.0,15796.0,
Marshall Islands,MHL,2002,,4121.84,,27.208,4.488,,,35801.0,15624.0,
Marshall Islands,MHL,2003,,4040.655,,27.189,4.418,,,36214.0,15425.0,
Marshall Islands,MHL,2004,,4012.3445,,27.159,4.34,,,36584.0,15207.0,
Marshall Islands,MHL,2005,,4075.1587,,27.143,4.276,,,36925.0,14981.0,
Marshall Islands,MHL,2006,,4075.5764,,27.207,4.197,,,37244.0,14748.0,
Marshall Islands,MHL,2007,,4222.413,,27.21,4.09,,,37531.0,14504.0,
Marshall Islands,MHL,2008,,3903.3057,,27.199,3.967,,,37781.0,14249.0,
Marshall Islands,MHL,2009,,4047.2268,,27.186,3.83,,,38022.0,13997.0,
Marshall Islands,MHL,2010,,4269.3584,,27.176,3.673,,,38288.0,13756.0,
Marshall Islands,MHL,2011,,4259.116,10.71,27.146,3.527,,,38431.0,13476.0,
Marshall Islands,MHL,2012,,4244.0444,10.776165,27.125,3.382,,,38306.0,13113.0,
Marshall Islands,MHL,2013,,4469.8535,10.842738,27.115,3.247,,,37983.0,12698.0,
Marshall Islands,MHL,2014,,4491.9917,10.909723,27.111,3.18,,,37538.0,12258.0,
Marshall Islands,MHL,2015,,4670.1094,10.976707,27.109,3.131,,,36996.0,11804.0,
Marshall Islands,MHL,2016,,4896.522,11.043693,27.108,3.091,,,36368.0,11341.0,
Marshall Islands,MHL,2017,,5199.344,11.110678,27.107,3.064,,,35657.0,10872.0,
Marshall Islands,MHL,2018,,5635.3076,11.177662,27.105,3.038,,,34883.0,10402.0,
Marshall Islands,MHL,2019,,6405.0757,11.270055,27.104,3.012,,,34069.0,9938.0,
Marshall Islands,MHL,2020,,6417.1846,11.362449,27.101,2.989,,,33223.0,9483.0,
Marshall Islands,MHL,2021,,6705.8755,11.454842,27.101,2.964,,,32333.0,9034.0,
North Macedonia,MKD,1991,45.669,12152.829,,25.638,2.31,31.586,,1197288.0,858706.0,30.837
North Macedonia,MKD,1992,44.868,11486.096,,25.602,2.281,30.377,,1194392.0,838131.0,32.297
North Macedonia,MKD,1993,44.09,10764.109,,25.605,2.26,29.277,,1189884.0,816970.0,33.597
North Macedonia,MKD,1994,43.37,10650.152,,25.876,2.232,27.668,,1191495.0,801171.0,36.204
North Macedonia,MKD,1995,42.736,10500.511,,25.923,2.13,25.073,,1190866.0,807668.0,41.33
North Macedonia,MKD,1996,42.15,10550.941,,25.987,2.059,23.427,,1195054.0,817499.0,44.419
North Macedonia,MKD,1997,41.528,10786.937,,26.095,1.916,24.652,,1181587.0,815282.0,40.638
North Macedonia,MKD,1998,40.89,11092.218,,26.225,1.89,25.537,,1183736.0,823787.0,37.549
North Macedonia,MKD,1999,40.275,11518.322,,26.274,1.77,26.888,,1185212.0,831930.0,33.24
North Macedonia,MKD,2000,40.873,11987.585,5.8722734,26.433,1.863,26.64,,1186387.0,839963.0,34.824
North Macedonia,MKD,2001,41.163,11571.174,6.1256695,26.597,1.729,27.982,,1187130.0,847752.0,32.02
North Macedonia,MKD,2002,41.436,11829.611,6.39,26.732,1.786,28.053,,1174317.0,845840.0,32.297
North Macedonia,MKD,2003,42.44,12077.184,6.6905575,26.814,1.745,27.039,,1171583.0,851142.0,36.289
North Macedonia,MKD,2004,42.49,12682.683,6.991115,26.999,1.524,26.431,,1163561.0,852625.0,37.794
North Macedonia,MKD,2005,42.567,13353.726,7.291672,27.194,1.469,26.353,,1153706.0,851624.0,38.091
North Macedonia,MKD,2006,41.556,14117.452,7.59223,27.281,1.514,26.016,,1144382.0,849905.0,37.394
North Macedonia,MKD,2007,42.73,15117.411,7.8927875,27.339,1.533,27.367,,1135507.0,847426.0,35.953
North Macedonia,MKD,2008,42.32,16037.158,8.193345,27.533,1.565,27.764,,1127201.0,844292.0,34.395
North Macedonia,MKD,2009,42.205,16083.342,8.493902,27.737,1.637,28.347,,1118798.0,839984.0,32.836
North Macedonia,MKD,2010,40.714,16730.168,8.79446,27.799,1.707,27.045,,1111122.0,835176.0,33.573
North Macedonia,MKD,2011,42.815,17200.29,9.095017,27.912,1.625,29.597,,1106099.0,831299.0,30.872
North Macedonia,MKD,2012,42.408,17189.049,9.395576,27.994,1.709,29.479,,1102410.0,827411.0,30.489
North Macedonia,MKD,2013,43.551,17757.25,9.696133,28.2,1.705,30.907,,1099582.0,823134.0,29.034
North Macedonia,MKD,2014,42.995,18451.19,9.99669,28.314,1.768,30.585,,1098453.0,819104.0,28.864
North Macedonia,MKD,2015,42.307,19214.016,10.297248,28.449,1.758,31.584,,1097888.0,814542.0,25.345
North Macedonia,MKD,2016,41.114,19824.68,10.597805,28.579,1.786,31.562,,1097331.0,808982.0,23.234
North Macedonia,MKD,2017,41.241,20119.943,10.898363,28.635,1.725,32.035,,1096436.0,802221.0,22.324
North Macedonia,MKD,2018,41.277,20804.775,11.19892,28.737,1.731,32.899,,1094951.0,794100.0,20.296
North Macedonia,MKD,2019,42.856,21765.686,10.424459,28.778,1.651,34.934,,1092135.0,784127.0,18.487
North Macedonia,MKD,2020,41.861,20970.287,9.65,28.785,1.625,35.113,,1085498.0,770626.0,16.119
North Macedonia,MKD,2021,40.932,22142.973,9.65,28.861,1.622,34.927,,1079966.0,757148.0,14.67
Mali,MLI,1991,60.384,1770.215,0.6901277,29.443,7.28,59.58,,2223780.0,7139108.0,1.332
Mali,MLI,1992,60.359,1679.0481,0.7291915,29.425,7.237,59.514,,2310619.0,7242921.0,1.399
Mali,MLI,1993,60.341,1696.5719,0.7682553,29.389,7.18,59.528,,2402019.0,7352767.0,1.347
Mali,MLI,1994,60.333,1723.2076,0.8073191,29.332,7.119,59.475,,2498635.0,7468396.0,1.421
Mali,MLI,1995,60.333,1701.7998,0.846383,29.536,7.052,59.498,,2599203.0,7586162.0,1.383
Mali,MLI,1996,60.336,1783.0275,0.8821915,29.545,7.01,59.523,,2703290.0,7703988.0,1.348
Mali,MLI,1997,60.343,1827.1327,0.918,29.429,6.971,59.535,,2814294.0,7832201.0,1.34
Mali,MLI,1998,60.357,1916.3242,0.9538085,29.321,6.936,59.582,,2942607.0,7976966.0,1.284
Mali,MLI,1999,60.373,1970.034,0.989617,29.166,6.911,59.59,,3103931.0,8123484.0,1.296
Mali,MLI,2000,60.386,1912.309,1.0254256,29.235,6.886,59.577,,3277752.0,8281538.0,1.339
Mali,MLI,2001,60.398,2140.9927,1.071,29.279,6.852,59.628,,3463460.0,8448698.0,1.274
Mali,MLI,2002,60.408,2139.971,1.1165744,29.246,6.819,59.624,,3662576.0,8625474.0,1.297
Mali,MLI,2003,60.411,2262.0513,1.162149,29.189,6.783,59.672,,3874873.0,8810082.0,1.224
Mali,MLI,2004,60.408,2224.144,1.2077234,29.077,6.741,59.599,,4101054.0,9001355.0,1.338
Mali,MLI,2005,60.395,2314.0151,1.2532978,29.01,6.708,59.604,,4340490.0,9198157.0,1.309
Mali,MLI,2006,60.376,2388.3481,1.53,29.092,6.677,59.562,,4593242.0,9396897.0,1.348
Mali,MLI,2007,60.356,2400.6528,1.522,29.127,6.647,59.552,,4859547.0,9598228.0,1.332
Mali,MLI,2008,60.333,2474.91,1.5139999,29.157,6.624,59.52,,5140077.0,9800705.0,1.348
Mali,MLI,2009,60.306,2506.5808,1.506,29.125,6.592,59.493,,5433310.0,10002229.0,1.347
Mali,MLI,2010,60.274,2594.4155,1.498,29.08,6.579,59.471,,5740112.0,10205086.0,1.332
Mali,MLI,2011,60.239,2612.8481,1.49,29.102,6.545,59.428,,6060445.0,10408604.0,1.346
Mali,MLI,2012,60.19,2523.177,1.4975,29.101,6.523,59.349,,6375675.0,10581358.0,1.397
Mali,MLI,2013,60.151,2508.9214,1.505,29.106,6.491,59.294,,6704143.0,10755472.0,1.426
Mali,MLI,2014,60.138,2615.6704,1.5124999,29.103,6.441,59.302,,7063224.0,10957043.0,1.39
Mali,MLI,2015,61.216,2686.5598,1.52,29.085,6.385,60.403,,7435535.0,11157487.0,1.329
Mali,MLI,2016,59.554,2759.1096,1.01,29.071,6.319,58.781,,7826783.0,11364506.0,1.298
Mali,MLI,2017,57.878,2816.1934,1.125,29.054,6.251,57.051,,8236665.0,11576346.0,1.427
Mali,MLI,2018,57.896,2862.4062,1.24,29.016,6.118,56.994,,8658426.0,11783604.0,1.557
Mali,MLI,2019,57.925,2916.1707,1.39846,28.967,5.892,55.831,,9088067.0,11980338.0,3.616
Mali,MLI,2020,50.63,2796.4104,1.14,28.944,5.85,48.835,,9534328.0,12179508.0,3.545
Mali,MLI,2021,57.538,2796.228,1.14,28.913,5.779,54.994,,10002568.0,12386062.0,4.422
Malta,MLT,1991,26.942,18814.674,5.846748,28.901,2.002,25.173,,329269.0,34576.0,6.567
Malta,MLT,1992,27.385,19495.098,5.965628,28.738,2.06,25.588,,333102.0,34516.0,6.563
Malta,MLT,1993,27.9,20166.203,6.0845084,28.757,1.958,26.07,,336862.0,34446.0,6.558
Malta,MLT,1994,28.138,21107.48,6.2033887,28.89,1.84,26.294,,340447.0,34350.0,6.554
Malta,MLT,1995,28.326,22290.281,6.322269,28.97,1.791,26.471,,343247.0,34172.0,6.551
Malta,MLT,1996,28.853,22980.889,6.411815,28.92,1.972,26.964,,346401.0,33504.0,6.546
Malta,MLT,1997,29.512,24006.621,6.5013614,28.672,1.937,27.582,,350223.0,32568.0,6.542
Malta,MLT,1998,29.679,25073.611,6.5909076,28.432,1.835,27.739,,353666.0,31621.0,6.538
Malta,MLT,1999,30.009,26101.871,6.680454,28.727,1.734,28.048,,356901.0,30677.0,6.534
Malta,MLT,2000,29.713,31038.125,6.77,28.371,1.672,27.772,,360316.0,29771.0,6.531
Malta,MLT,2001,29.316,30572.77,7.284,28.404,1.493,26.952,,364105.0,28923.0,8.065
Malta,MLT,2002,30.512,31177.506,7.798,28.804,1.458,27.978,,367875.0,28094.0,8.306
Malta,MLT,2003,30.054,32117.344,8.312,28.724,1.476,27.077,,371319.0,27263.0,9.904
Malta,MLT,2004,27.714,32032.25,8.826,28.097,1.4,25.425,,374812.0,26456.0,8.262
Malta,MLT,2005,29.821,32745.594,9.34,28.068,1.377,27.326,,378170.0,25664.0,8.367
Malta,MLT,2006,30.115,33388.703,9.389999,28.86,1.363,27.61,,380114.0,25194.0,8.317
Malta,MLT,2007,32.023,34948.28,9.44,29.106,1.358,29.495,,381739.0,24985.0,7.896
Malta,MLT,2008,33.069,36252.895,9.599999,29.199,1.42,30.828,,384526.0,24853.0,6.777
Malta,MLT,2009,33.509,35478.56,9.76,29.207,1.413,30.952,,387733.0,24744.0,7.629
Malta,MLT,2010,34.245,37492.676,9.92,29.44,1.375,31.803,,389936.0,24572.0,7.132
Malta,MLT,2011,35.512,37704.496,10.04,29.646,1.443,32.98,,391879.0,24389.0,7.13
Malta,MLT,2012,38.545,38899.99,10.4,29.796,1.42,35.765,,395713.0,24315.0,7.212
Malta,MLT,2013,40.559,40882.023,10.68,29.971,1.366,38.069,,400507.0,24303.0,6.139
Malta,MLT,2014,42.071,43121.61,10.79,30.117,1.379,39.924,,408976.0,24505.0,5.102
Malta,MLT,2015,43.02,46127.62,10.9,30.252,1.376,40.701,,419406.0,24814.0,5.39
Malta,MLT,2016,44.445,46922.188,11.02,30.451,1.366,42.15,,429416.0,25089.0,5.164
Malta,MLT,2017,46.001,51578.98,11.3,30.523,1.271,44.045,,441630.0,25476.0,4.253
Malta,MLT,2018,48.711,53367.95,11.58,30.647,1.227,47.006,,457830.0,26073.0,3.5
Malta,MLT,2019,50.424,53342.215,11.79,30.667,1.15,48.399,,477094.0,26818.0,4.016
Malta,MLT,2020,52.232,50392.96,12.0,30.775,1.132,49.88,,488396.0,27094.0,4.504
Malta,MLT,2021,53.332,56802.01,12.233143,30.842,1.11,51.673,,491258.0,26892.0,3.111
Myanmar,MMR,1991,60.795,759.2828,1.9550712,29.748,3.432,60.206,,10267386.0,30126768.0,0.969
Myanmar,MMR,1992,60.221,821.32776,2.011271,29.694,3.354,59.659,,10480421.0,30469921.0,0.934
Myanmar,MMR,1993,59.897,859.3455,2.0674708,29.617,3.281,59.348,,10694761.0,30807668.0,0.917
Myanmar,MMR,1994,59.483,911.46844,2.1236706,29.619,3.204,58.964,,10911627.0,31143516.0,0.873
Myanmar,MMR,1995,59.109,962.2094,2.1798704,29.596,3.127,58.583,,11130218.0,31475120.0,0.89
Myanmar,MMR,1996,58.773,1011.1599,2.2650216,29.559,3.058,58.25,,11351023.0,31803837.0,0.889
Myanmar,MMR,1997,58.492,1054.7675,2.3501728,29.514,2.985,57.965,,11574964.0,32133834.0,0.901
Myanmar,MMR,1998,58.201,1102.791,2.435324,29.5,2.912,57.672,,11800455.0,32457338.0,0.91
Myanmar,MMR,1999,57.613,1209.0165,2.5204751,29.488,2.851,57.103,,12022369.0,32765355.0,0.887
Myanmar,MMR,2000,56.89,1359.9304,2.6056263,29.515,2.813,56.409,,12239850.0,33050991.0,0.846
Myanmar,MMR,2001,56.319,1498.3116,2.6958866,29.552,2.793,55.857,,12453411.0,33317728.0,0.82
Myanmar,MMR,2002,55.734,1661.7358,2.7861469,29.52,2.765,55.279,,12663586.0,33569067.0,0.817
Myanmar,MMR,2003,55.085,1874.1713,2.8764071,29.477,2.68,54.635,,12868478.0,33798714.0,0.818
Myanmar,MMR,2004,54.477,2110.2373,2.9666674,29.436,2.588,54.037,,13066291.0,34002481.0,0.809
Myanmar,MMR,2005,53.897,2377.9026,3.0569277,29.355,2.515,53.464,,13257125.0,34181240.0,0.803
Myanmar,MMR,2006,53.365,2669.327,3.1693273,29.348,2.471,52.934,,13442914.0,34342221.0,0.808
Myanmar,MMR,2007,52.903,2968.3032,3.2817268,29.347,2.447,52.471,,13628531.0,34496512.0,0.817
Myanmar,MMR,2008,52.517,3254.739,3.3941264,29.304,2.404,52.078,,13794763.0,34596030.0,0.834
Myanmar,MMR,2009,52.138,3578.1743,3.5065258,29.226,2.369,51.696,,13963119.0,34697340.0,0.849
Myanmar,MMR,2010,51.822,3893.7903,3.6189253,29.149,2.335,51.375,,14160693.0,34863689.0,0.863
Myanmar,MMR,2011,51.656,4078.6123,3.7960398,29.112,2.306,51.197,,14368813.0,35051007.0,0.889
Myanmar,MMR,2012,51.44,4340.9995,3.9731543,29.04,2.276,50.972,,14585427.0,35252019.0,0.909
Myanmar,MMR,2013,51.198,4666.9536,4.150269,29.006,2.264,50.728,,14805871.0,35456787.0,0.918
Myanmar,MMR,2014,50.98,5006.507,4.3273835,28.948,2.252,50.519,,15027104.0,35654530.0,0.905
Myanmar,MMR,2015,50.799,5313.886,4.504498,28.939,2.266,50.338,,15254170.0,35834886.0,0.908
Myanmar,MMR,2016,49.229,5580.9897,4.58454,28.932,2.27,48.563,,15490935.0,36004761.0,1.353
Myanmar,MMR,2017,47.659,5877.8745,5.08636,28.925,2.252,46.796,,15735583.0,36159355.0,1.811
Myanmar,MMR,2018,48.437,6201.263,5.58818,28.883,2.228,47.967,,15984330.0,36287917.0,0.971
Myanmar,MMR,2019,46.29,6562.989,6.09,28.877,2.206,46.069,,16240713.0,36400000.0,0.478
Myanmar,MMR,2020,44.726,5926.8345,6.09,28.842,2.179,43.753,,16509875.0,36506647.0,2.174
Myanmar,MMR,2021,41.042,5178.4473,6.09,28.838,2.158,38.978,,16789176.0,36597926.0,5.03
Montenegro,MNE,1991,43.291,,,27.275,2.015,27.958,,298483.0,308622.0,35.418
Montenegro,MNE,1992,43.125,,,27.318,2.013,27.823,,305585.0,302931.0,35.484
Montenegro,MNE,1993,42.946,,,27.483,1.955,27.675,,312816.0,297354.0,35.558
Montenegro,MNE,1994,42.7,,,27.629,1.936,27.526,,319860.0,291529.0,35.536
Montenegro,MNE,1995,42.465,,,27.751,1.958,27.398,,326440.0,285272.0,35.481
Montenegro,MNE,1996,42.294,,,27.801,1.922,27.322,,332459.0,278544.0,35.401
Montenegro,MNE,1997,42.181,14618.041,,27.856,1.886,27.223,,337985.0,271535.0,35.46
Montenegro,MNE,1998,42.106,15381.213,,27.894,1.893,27.198,,343256.0,264406.0,35.407
Montenegro,MNE,1999,42.09,13973.575,,27.932,1.884,26.991,,348560.0,257441.0,35.874
Montenegro,MNE,2000,42.079,14431.785,,27.971,1.903,27.026,,354162.0,250788.0,35.774
Montenegro,MNE,2001,42.072,14531.922,,27.999,1.855,26.964,,361755.0,245634.0,35.908
Montenegro,MNE,2002,41.972,14749.374,,28.041,1.813,27.063,,369361.0,240467.0,35.522
Montenegro,MNE,2003,41.811,15055.337,9.59,28.119,1.804,26.947,,376961.0,235306.0,35.551
Montenegro,MNE,2004,41.664,15693.857,9.7225,28.204,1.734,26.896,,381058.0,232295.0,35.446
Montenegro,MNE,2005,41.558,16325.787,9.855,28.32,1.702,26.854,,383698.0,230563.0,35.383
Montenegro,MNE,2006,41.569,17702.305,9.9875,28.326,1.737,29.897,,386254.0,228771.0,28.078
Montenegro,MNE,2007,41.668,18881.762,10.12,28.306,1.803,32.949,,388857.0,227018.0,20.924
Montenegro,MNE,2008,41.829,20209.646,10.2525,28.288,1.895,34.175,,391621.0,225348.0,18.298
Montenegro,MNE,2009,41.599,18997.678,10.384999,28.328,1.96,33.116,,394521.0,223773.0,20.393
Montenegro,MNE,2010,41.578,19481.406,10.5175,28.528,1.731,32.967,,397301.0,222127.0,20.712
Montenegro,MNE,2011,41.589,20080.627,10.65,28.698,1.676,33.238,,399949.0,220396.0,20.079
Montenegro,MNE,2012,42.801,19499.945,10.805958,28.919,1.728,34.082,,402704.0,218714.0,20.371
Montenegro,MNE,2013,42.867,20154.08,10.961917,29.099,1.744,34.748,,405534.0,217053.0,18.94
Montenegro,MNE,2014,45.008,20475.518,11.117875,29.272,1.762,36.797,,408371.0,215373.0,18.244
Montenegro,MNE,2015,46.123,21138.977,11.273834,29.39,1.756,38.138,,411058.0,213593.0,17.312
Montenegro,MNE,2016,45.698,21737.994,11.429792,29.54,1.8,37.882,,413615.0,211738.0,17.105
Montenegro,MNE,2017,45.296,22740.387,11.585752,29.716,1.79,37.622,,416134.0,209848.0,16.942
Montenegro,MNE,2018,45.519,23877.725,11.74171,29.764,1.775,38.636,,418542.0,207896.0,15.121
Montenegro,MNE,2019,46.888,24835.375,11.904203,29.865,1.814,39.534,,420865.0,205888.0,15.685
